=================================================
            Trace Event Information              
=================================================
  Total records                     :    3393592
  Locked Load/Store Operations      :      28235
  Load Operations                   :     985892
  Loads - uncacheable               :        857
  Loads - IO                        :          0
  Loads - Miss                      :         68
  Loads - no mapping                :        173
  Load Fill Buffer Hit              :     125474
  Load L1D hit                      :     719392
  Load L2D hit                      :      17682
  Load LLC hit                      :     115341
  Load Local HITM                   :       2761
  Load Remote HITM                  :       1542
  Load Remote HIT                   :        257
  Load Local DRAM                   :       2930
  Load Remote DRAM                  :       3975
  Load MESI State Exclusive         :       6648
  Load MESI State Shared            :        257
  Load LLC Misses                   :       8704
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       33.7%
  LLC Misses to Remote DRAM         :       45.7%
  LLC Misses to Remote cache (HIT)  :        3.0%
  LLC Misses to Remote cache (HITM) :       17.7%
  Store Operations                  :    2407700
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    2407700
  No Page Map Rejects               :    2168210
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2360
  Load HITs on shared lines         :      22391
  Fill Buffer Hits on shared lines  :       8671
  L1D hits on shared lines          :       4763
  L2D hits on shared lines          :        834
  LLC hits on shared lines          :       6434
  Locked Access on shared lines     :       3407
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       4303

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       5    1.58%       68       36       32      141      141        0        0        0        0       20       13         8       36         0       32         0        32
     91  0xffff92cf9ac3e400     0      28    0.14%        6        5        1       46       46        0        0        0       19       19        0         1        5         0        1         0         1
     92  0xffff92ddffaa0500     0     113    0.14%        6        6        0      128      128        0        0        0      119        0        1         2        6         0        0         0         0
     93  0xffff92ddffaf0c80     0      47    0.14%        6        4        2       57       57        0        0        0       41        2        0         6        4         0        2         0         2
     94  0xffff92ddffb30b00     0      32    0.14%        6        5        1       47       47        0        0        0       17       16        2         5        5         0        1         0         1
     95  0xffff92ddffb31680     0      16    0.14%        6        6        0       30       30        0        0        0       19        2        1         2        6         0        0         0         0
     96  0xffff92ddffb71540     0      13    0.14%        6        6        0       16       16        0        0        0        2        2        0         6        6         0        0         0         0
     97  0xffff92ddffbf14c0     0      19    0.14%        6        6        0       33       33        0        0        0       17        1        1         8        6         0        0         0         0
     98  0xffff92ddffc31540     0       4    0.14%        6        6        0       10       10        0        0        0        1        1        0         2        6         0        0         0         0
     99  0xffff92ddffda0500     0      50    0.14%        6        6        0       54       54        0        0        0       47        0        0         1        6         0        0         0         0
    100  0xffff92de4ce27ec0     1      26    0.14%        6        5        1       60       60        0        0        0       36        8        0         9        5         0        1         0         1
    101  0xffff92de4ee82a00     1      13    0.14%        6        4        2       24       24        0        0        0        5        2        0         7        4         1        2         0         3
    102  0xffff92edffab0b00     1      27    0.14%        6        2        4       41       41        0        0        0       16        4        2         9        2         0        4         0         4
    103  0xffffffffc1212fc0   N/A       0    0.12%        5        1        4       34       34        0        0        0        2       11        0        12        1         0        4         0         4
    104  0xffff92cec4053480     0     104    0.12%        5        3        2      155      155        0        0        0        2      138        3         4        3         0        2         0         3
    105  0xffff92cec70d80c0     0       4    0.12%        5        5        0       10       10        0        0        0        3        1        0         1        5         0        0         0         0
    106  0xffff92ceca952140     0       1    0.12%        5        5        0        8        8        0        0        0        0        0        1         2        5         0        0         0         0
    107  0xffff92cecb2ce600     0      58    0.12%        5        4        1      107      107        0        0        0       84        9        1         7        4         0        1         0         1
    108  0xffff92ced4de1d80     0      15    0.12%        5        4        1       26       26        0        0        0        2       15        0         3        4         0        1         0         1
    109  0xffff92cf1ba5a340     0       3    0.12%        5        4        1       23       23        0        0        0        7        6        2         2        4         0        1         0         1
    110  0xffff92cf3debba40     0       1    0.12%        5        5        0        9        9        0        0        0        2        0        1         1        5         0        0         0         0
    111  0xffff92cf3debbec0     0       1    0.12%        5        5        0       10       10        0        0        0        3        1        0         1        5         0        0         0         0
    112  0xffff92ddffa30c00     0      17    0.12%        5        4        1       33       33        0        0        0       11        8        0         8        4         0        1         0         1
    113  0xffff92ddffa30c80     0      32    0.12%        5        3        2       43       43        0        0        0       31        1        0         4        3         0        2         0         2
    114  0xffff92ddffa314c0     0      19    0.12%        5        4        1       37       37        0        0        0       18        0        2        11        4         0        1         0         1
    115  0xffff92ddffa31540     0       4    0.12%        5        5        0       11       11        0        0        0        0        1        0         5        5         0        0         0         0
    116  0xffff92ddffa70b00     0      27    0.12%        5        4        1       44       44        0        0        0       14       10        1        13        4         0        1         0         1
    117  0xffff92ddffb31540     0       7    0.12%        5        5        0        8        8        0        0        0        1        0        1         1        5         0        0         0         0
    118  0xffff92ddffb315c0     0       3    0.12%        5        5        0       16       16        0        0        0        2        1        1         7        5         0        0         0         0
    119  0xffff92ddffb714c0     0      22    0.12%        5        4        1       34       34        0        0        0       15        3        0        10        4         0        1         0         1
    120  0xffff92ddffb71500     0       3    0.12%        5        5        0       16       16        0        0        0        7        0        0         4        5         0        0         0         0
    121  0xffff92ddffbb0b40     0       2    0.12%        5        3        2       15       15        0        0        0        0        0        0         8        3         0        2         0         2
    122  0xffff92ddffbe0500     0      54    0.12%        5        5        0       65       65        0        0        0       59        0        0         1        5         0        0         0         0
    123  0xffff92ddffbf0c00     0      17    0.12%        5        5        0       21       21        0        0        0        7        1        1         7        5         0        0         0         0
    124  0xffff92ddffbf0c80     0      32    0.12%        5        4        1       47       47        0        0        0       28        1        0        12        4         0        1         0         1
    125  0xffff92ddffc30c00     0      23    0.12%        5        5        0       28       28        0        0        0       10        3        0        10        5         0        0         0         0
    126  0xffff92ddffc30c40     0      24    0.12%        5        5        0       32       32        0        0        0       24        0        0         3        5         0        0         0         0
    127  0xffff92ddffc30c80     0      32    0.12%        5        5        0       42       42        0        0        0       32        1        2         2        5         0        0         0         0
    128  0xffff92ddffcf0b00     0      23    0.12%        5        3        2       40       40        0        0        0       13       14        1         5        3         0        2         0         2
    129  0xffff92ddffcf14c0     0      14    0.12%        5        4        1       33       33        0        0        0       11        1        1        14        4         0        1         0         1
    130  0xffff92ddffd314c0     0      17    0.12%        5        3        2       30       30        0        0        0       12        2        0         9        3         0        2         0         2
    131  0xffff92ddffd70b00     0      26    0.12%        5        3        2       37       37        0        0        0       10       11        2         7        3         0        2         0         2
    132  0xffff92de4bab3900     1      12    0.12%        5        1        4       31       31        0        0        0        6        9        1         6        1         0        4         0         4
    133  0xffff92de4bab3980     1       5    0.12%        5        2        3       33       33        0        0        0        7        6        0        10        2         1        3         0         4
    134  0xffff92de4f841bc0     1      17    0.12%        5        4        1       29       29        0        0        0        3        3        3        14        4         0        1         0         1
    135  0xffff92de4f841e80     1      48    0.12%        5        4        1       64       64        0        0        0       45        1        2        10        4         0        1         0         1
    136  0xffff92de4f842000     1      14    0.12%        5        3        2       31       31        0        0        0        1        2        3        18        3         0        2         0         2
    137  0xffff92edffb30b00     1      26    0.12%        5        3        2       40       40        0        0        0       20        6        3         4        3         0        2         0         2
    138  0xffff92edffcf14c0     1      11    0.12%        5        1        4       25       25        0        0        0        7        0        2         7        1         0        4         0         4
    139  0xffff92edffd71580     1      14    0.12%        5        2        3       29       29        0        0        0       10        1        1         9        2         0        3         0         3
    140  0xffffffffff5fd300   N/A       0    0.12%        5        0        5       47       47        0        0        0        0        0        0        31        0         0        5         3         8

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0       32       36        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          43.75%   61.11%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       241       172       170       62        27  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-7,16-23}  1{8-15,28-30}
          15.62%    2.78%    0.00%    0.00%                 0xc     1       1   123861  0xffffffffa76a0f2a       228       110       165       25        16  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1,3,6,16,19-20,22-23}  1{8,10,12,14-15,24-25,27}
           3.12%    8.33%    0.00%    0.00%                 0xc     1       1   123986  0xffffffffa76a0f2a       214       197        87        6         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{3,19}  1{10,15}
           0.00%    5.56%    0.00%    0.00%                 0xc     1       1  4120253  0xffffffffa76a0f2a         0       142         0        2         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{6-7}
           6.25%    0.00%    0.00%    0.00%                 0xc     1       1   112364  0xffffffffa76a0f2a       257         0       202        5         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2,5}
           3.12%    2.78%    0.00%    0.00%                 0xc     1       1   109368  0xffffffffa76a0f2a       173       158         0        3         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,22}
           0.00%    5.56%    0.00%    0.00%                 0xc     1       1   104437  0xffffffffa76a0f2a         0        96        55        5         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2-4,23}
           6.25%    0.00%    0.00%    0.00%                 0xc     1       1   102126  0xffffffffa76a0f2a       344         0       140        5         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{3,19,21}
           3.12%    2.78%    0.00%    0.00%                 0xc     1       1    68842  0xffffffffa76a0f2a       365        94         0        3         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{20,23}
           0.00%    2.78%    0.00%    0.00%                 0xc     1       1  4175623  0xffffffffa76a0f2a         0        87         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{3}
           3.12%    0.00%    0.00%    0.00%                 0xc     1       1  4145041  0xffffffffa76a0f2a       226         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{20}
           3.12%    0.00%    0.00%    0.00%                 0xc     1       1  2505645  0xffffffffa76a0f2a       249         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{20}
           3.12%    0.00%    0.00%    0.00%                 0xc     1       1   124810  0xffffffffa76a0f2a       245         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1}
           3.12%    0.00%    0.00%    0.00%                 0xc     1       1   124471  0xffffffffa76a0f2a       218         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{8}
           3.12%    0.00%    0.00%    0.00%                 0xc     1       1   124254  0xffffffffa76a0f2a       248         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2}
           0.00%    2.78%    0.00%    0.00%                 0xc     1       1   124024  0xffffffffa76a0f2a         0       172         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{3}
           0.00%    2.78%    0.00%    0.00%                 0xc     1       1   114255  0xffffffffa76a0f2a         0        64       310        3         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-1,23}
           3.12%    0.00%    0.00%    0.00%                 0xc     1       1      173  0xffffffffa76a0f2a       287         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{26}
           0.00%    2.78%    0.00%    0.00%                 0xc     1       1       15  0xffffffffa76a0f2a         0       159         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{12}

  -------------------------------------------------------------
      1        9       31        0        0  0xffff92ceca8bf280
  -------------------------------------------------------------
          11.11%   35.48%    0.00%    0.00%                0x24     0       1        0  0xffffffffc04f52df       137       129         0       13         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{18}
           0.00%    3.23%    0.00%    0.00%                0x24     0       1  4120253  0xffffffffc04f52df         0        97         0        1         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{18}
           0.00%    3.23%    0.00%    0.00%                0x24     0       1   123861  0xffffffffc04f52df         0       134         0        1         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{18}
           0.00%   22.58%    0.00%    0.00%                0x26     0       1   112364  0xffffffffc04fca7f         0       135        98        8         4  [k] igb_xmit_frame_ring  [igb]  ??:0          0{4-5,17,20}
           0.00%   16.13%    0.00%    0.00%                0x26     0       1   102126  0xffffffffc04fca7f         0       128       104        8         5  [k] igb_xmit_frame_ring  [igb]  ??:0          0{3,5,16,20,23}
           0.00%    6.45%    0.00%    0.00%                0x26     0       1  4120253  0xffffffffc04fca7f         0       178         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{4}
           0.00%    6.45%    0.00%    0.00%                0x26     0       1   113612  0xffffffffc04fca7f         0       148         0        2         2  [k] igb_xmit_frame_ring  [igb]  ??:0          0{7,16}
          22.22%    0.00%    0.00%    0.00%                0x26     0       1    76864  0xffffffffc04fca7f       214         0         0        4         2  [k] igb_xmit_frame_ring  [igb]  ??:0          1{15,29}
          11.11%    0.00%    0.00%    0.00%                0x26     0       1  4172428  0xffffffffc04fca7f       190         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{10}
          11.11%    0.00%    0.00%    0.00%                0x26     0       1  4145480  0xffffffffc04fca7f       355         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{24}
          11.11%    0.00%    0.00%    0.00%                0x26     0       1   124853  0xffffffffc04fca7f       260         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{14}
           0.00%    3.23%    0.00%    0.00%                0x26     0       1   124306  0xffffffffc04fca7f         0       208         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{23}
