=================================================
            Trace Event Information              
=================================================
  Total records                     :  117593223
  Locked Load/Store Operations      :      59726
  Load Operations                   :   22571713
  Loads - uncacheable               :       6350
  Loads - IO                        :          3
  Loads - Miss                      :        473
  Loads - no mapping                :        807
  Load Fill Buffer Hit              :    1167830
  Load L1D hit                      :   17389674
  Load L2D hit                      :    1805015
  Load LLC hit                      :    1499935
  Load Local HITM                   :       3334
  Load Remote HITM                  :       2338
  Load Remote HIT                   :       1463
  Load Local DRAM                   :     547031
  Load Remote DRAM                  :     154595
  Load MESI State Exclusive         :     700163
  Load MESI State Shared            :       1463
  Load LLC Misses                   :     705427
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       77.5%
  LLC Misses to Remote DRAM         :       21.9%
  LLC Misses to Remote cache (HIT)  :        0.2%
  LLC Misses to Remote cache (HITM) :        0.3%
  Store Operations                  :   95021510
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :   95021510
  No Page Map Rejects               :  106360787
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3396
  Load HITs on shared lines         :    3933249
  Fill Buffer Hits on shared lines  :      15676
  L1D hits on shared lines          :    3890520
  L2D hits on shared lines          :       7584
  LLC hits on shared lines          :      11659
  Locked Access on shared lines     :      10583
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       5672

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     19  0xffff92cec4053600     0      76    0.25%       14       14        0       90       90        0        0        0       28       31       13         4       14         0        0         0         0
     20  0xffff92cefae8b2c0     0      61    0.25%       14       14        0       80       80        0        0        0       37        3       12        12       14         0        0         1         1
     21  0xffff92cec45baa40     0      40    0.23%       13       13        0       55       55        0        0        0       27        4        2         8       13         0        0         1         0
     22  0xffff92cefae8b440     0      59    0.23%       13       12        1       82       82        0        0        0       28       16       15         9       12         0        1         0         1
     23  0xffff92cefae8ba00     0      52    0.21%       12        4        8       91       91        0        0        0       21        7       23        18        4         1        8         0         9
     24  0xffff92de4f841ec0     1      35    0.21%       12        9        3       66       66        0        0        0        6       15       12        16        9         1        3         0         4
     25  0xffff92de7655bb40     1      17    0.21%       12        9        3       48       48        0        0        0       17        4        4         7        9         0        3         1         3
     26  0xffffffffff5fd300   N/A       0    0.21%       12        4        8      549      549        0        0        0        0        0        0       362        4         1        8        95        79
     27  0xffff92de40091000     1      65    0.19%       11        3        8      165      165        0        0        0       55       19       15        56        3         0        8         1         8
     28  0xffff92de4f841b80     1     126    0.19%       11       10        1      167      167        0        0        0       30       59       33        32       10         0        1         1         1
     29  0xffff92de4f841fc0     1      71    0.19%       11        6        5       95       95        0        0        0        8       16       24        31        6         0        5         0         5
     30  0xffff92de4f842140     1      89    0.19%       11        9        2      131      131        0        0        0       63        9       22        23        9         0        2         1         2
     31  0xffff92de4f842240     1      23    0.19%       11        5        6       56       56        0        0        0        1        7       12        17        5         0        6         1         7
     32  0xffff92cec40536c0     0       8    0.18%       10       10        0       19       19        0        0        0        1        7        0         0       10         0        0         0         1
     33  0xffff92ddffbf0b00     0      49    0.18%       10        7        3       83       83        0        0        0       16       27        8        19        7         0        3         0         3
     34  0xffff92de4f841a80     1      16    0.18%       10        8        2       41       41        0        0        0        0        9        9        11        8         0        2         0         2
     35  0xffff92de4f841c40     1      51    0.18%       10        8        2       68       68        0        0        0       19       14       13        10        8         0        2         0         2
     36  0xffff92de4f842100     1      73    0.18%       10        3        7      129      129        0        0        0       38       10       17        43        3         1        7         2         8
     37  0xffff92de87db2000     1      73    0.18%       10        5        5      342      342        0        0        0        0      317        3         4        5         0        5         2         6
     38  0xffff92de87db2140     1      36    0.18%       10        6        4       63       63        0        0        0       16        8       13        11        6         0        4         0         5
     39  0xffff92edffcf1b00     1       1    0.18%       10        5        5       38       38        0        0        0        2       14        4         3        5         0        5         0         5
     40  0xffff92ceca343340     0      14    0.16%        9        8        1       41       41        0        0        0       15        2        6         8        8         0        1         0         1
     41  0xffff92ddffaf0b00     0      38    0.16%        9        8        1       71       71        0        0        0       16       18        5        19        8         1        1         1         2
     42  0xffff92ddffaf0c00     0      37    0.16%        9        8        1       68       68        0        0        0       12       10       10        25        8         0        1         0         2
     43  0xffff92ddffbf1540     0      15    0.16%        9        9        0       25       25        0        0        0        3        0        0        10        9         0        0         2         1
     44  0xffff92de4f841b00     1      86    0.16%        9        6        3      109      109        0        0        0       25       26       15        30        6         0        3         1         3
     45  0xffff92de87db22c0     1       1    0.16%        9        5        4       43       43        0        0        0        0        6       10        13        5         0        4         1         4
     46  0xffffffffa957fc40     1      46    0.14%        8        5        3       74       74        0        0        0       18       20       11        12        5         0        3         2         3
     47  0xffffffffa9c0f580     1      32    0.14%        8        4        4       64       64        0        0        0       29        2        8        12        4         0        4         1         4
     48  0xffffffffa9c7d1c0     1      47    0.14%        8        1        7       86       86        0        0        0        8        8       16        38        1         0        7         1         7
     49  0xffffffffa9c7f200     1       1    0.14%        8        4        4       96       96        0        0        0        1       14       15        50        4         1        4         0         7
     50  0xffff92cec4053540     0      47    0.14%        8        5        3       61       61        0        0        0       22        8       11         9        5         0        3         0         3
     51  0xffff92cec45baa00     0      70    0.14%        8        8        0       90       90        0        0        0       63        4        7         6        8         0        0         2         0
     52  0xffff92ddffa30c00     0      38    0.14%        8        8        0       66       66        0        0        0       20        6        4        28        8         0        0         0         0
     53  0xffff92ddffd70b00     0      33    0.14%        8        4        4       63       63        0        0        0       18       11        9        13        4         0        4         0         4
     54  0xffff92de4f841e80     1     138    0.14%        8        3        5      173      173        0        0        0       96       20       16        28        3         0        5         0         5
     55  0xffff92de87db1f80     1      65    0.14%        8        2        6      104      104        0        0        0       45       12       20        11        2         0        6         1         7
     56  0xffffb7418b8a7b40   N/A       0    0.14%        8        5        3      186      186        0        0        0       63       98       12         2        5         0        3         0         3
     57  0xffffffffa957fa40     1      29    0.12%        7        6        1       50       50        0        0        0       18       14        1         7        6         1        1         0         2
     58  0xffff92cec40534c0     0      73    0.12%        7        5        2      117      117        0        0        0        3       86       10         9        5         0        2         0         2
     59  0xffff92cec4b6e480     0      40    0.12%        7        5        2       97       97        0        0        0       16       30       13        29        5         0        2         0         2
     60  0xffff92ddffbb0c00     0      33    0.12%        7        7        0       57       57        0        0        0       10        7       10        22        7         0        0         1         0
     61  0xffff92ddffcf0b00     0      34    0.12%        7        7        0       66       66        0        0        0       13       22        7        17        7         0        0         0         0
     62  0xffff92ddffd30c00     0      28    0.12%        7        5        2       50       50        0        0        0        3       10        7        20        5         0        2         0         3
     63  0xffff92ddffdf0c00     0      26    0.12%        7        6        1       38       38        0        0        0       10        3        3        14        6         0        1         0         1
     64  0xffff92de4bab3840     1      30    0.12%        7        6        1       42       42        0        0        0        6       11        6         9        6         0        1         2         1
     65  0xffff92de4f842040     1      41    0.12%        7        3        4       60       60        0        0        0       17        8       12        11        3         0        4         1         4
     66  0xffff92de75625cc0     1      13    0.12%        7        4        3      223      223        0        0        0        9      194        6         4        4         0        3         0         3
     67  0xffffffffa9e12d40     1       3    0.11%        6        1        5       69       69        0        0        0        0        6        7        45        1         0        5         0         5
     68  0xffff92cec4053300     0      43    0.11%        6        1        5       74       74        0        0        0       24       29        5         5        1         0        5         0         5
     69  0xffff92cec40533c0     0      27    0.11%        6        4        2       55       55        0        0        0       17       11        9        10        4         0        2         0         2
     70  0xffff92cec4053440     0      20    0.11%        6        3        3       38       38        0        0        0        0       13        4        12        3         0        3         0         3
     71  0xffff92cec45ba100     0      61    0.11%        6        6        0       80       80        0        0        0       55        6        4         7        6         0        0         2         0
     72  0xffff92ceca8b8280     0      89    0.11%        6        5        1      133      133        0        0        0       91        6       13        15        5         0        1         0         2
     73  0xffff92ced4280140     0       6    0.11%        6        6        0       16       16        0        0        0        5        2        2         1        6         0        0         0         0
     74  0xffff92ceeab680c0     0      22    0.11%        6        6        0       33       33        0        0        0       16        4        1         6        6         0        0         0         0
     75  0xffff92cefae8ba40     0       1    0.11%        6        6        0       35       35        0        0        0        6        5        8         9        6         0        0         0         1
     76  0xffff92cefafba140     0       1    0.11%        6        6        0       17       17        0        0        0        1        2        3         5        6         0        0         0         0
     77  0xffff92ddffab0b00     0      56    0.11%        6        5        1       90       90        0        0        0       26       28        7        22        5         0        1         0         1
     78  0xffff92ddffb30c00     0      35    0.11%        6        5        1       55       55        0        0        0       15        7        6        20        5         0        1         0         1
     79  0xffff92ddffb31580     0      29    0.11%        6        4        2       50       50        0        0        0       14        4        4        20        4         0        2         0         2
     80  0xffff92ddffd30c80     0      72    0.11%        6        5        1       92       92        0        0        0       70        2        2        10        5         0        1         1         1
     81  0xffff92ddffdf1540     0      21    0.11%        6        6        0       25       25        0        0        0        6        2        3         8        6         0        0         0         0
     82  0xffff92de44b1d5c0     1      36    0.11%        6        1        5       85       85        0        0        0       48        6        9        10        1         0        5         1         5
     83  0xffff92de4ee82fc0     1      41    0.11%        6        5        1       68       68        0        0        0       33       14        5         6        5         0        1         1         3
     84  0xffff92de4f841f00     1      40    0.11%        6        5        1       62       62        0        0        0       29        4       13         8        5         0        1         1         1
     85  0xffff92de4f842280     1      41    0.11%        6        3        3       64       64        0        0        0       15        7       12        19        3         0        3         1         4
     86  0xffff92edffa70c00     1      19    0.11%        6        3        3       36       36        0        0        0        5        5        9         6        3         0        3         2         3
     87  0xffff92edffb70b00     1      25    0.11%        6        3        3       54       54        0        0        0        7       18        6        12        3         1        3         0         4
     88  0xffff92edffb70c00     1      17    0.11%        6        2        4       39       39        0        0        0        6        8        0        15        2         0        4         0         4
     89  0xffff92edffdb0b00     1      28    0.11%        6        2        4       51       51        0        0        0       15       10        5        10        2         0        4         0         5
     90  0xffff92edffdb0c40     1      13    0.11%        6        5        1       17       17        0        0        0        7        0        1         2        5         0        1         0         1
     91  0xffff92edffdf14c0     1      20    0.11%        6        2        4       40       40        0        0        0       16        3        4         7        2         0        4         0         4
     92  0xffffb7418b8a7b00   N/A       0    0.11%        6        3        3      161      161        0        0        0       60       82        5         5        3         0        3         0         3
     93  0xffffb7418b8a7b80   N/A       0    0.11%        6        3        3      155      155        0        0        0       72       54       11         8        3         0        3         1         3

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0      121      308        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          78.51%   88.64%    0.00%    0.00%                 0xc     1       1  4092909  0xffffffffa76a0f2a       290       138       233     1451        32  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-7,16-23}  1{8-15,24-31}
           9.92%    4.22%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       281       166       238       57        23  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-7,16,19-20,22-23}  1{8,10,12-14,25,28-31}
           0.00%    0.97%    0.00%    0.00%                 0xc     1       1  4092907  0xffffffffa76a0f2a         0       129       127        4         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{4}  1{14,25,27}
           0.00%    0.65%    0.00%    0.00%                 0xc     1       1  4092908  0xffffffffa76a0f2a         0       132       214       11         9  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{4,16}  1{8,10,13-14,28-29,31}
           0.83%    0.32%    0.00%    0.00%                 0xc     1       1  4027863  0xffffffffa76a0f2a       205       108       290        4         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{3,21-22}
           0.83%    0.32%    0.00%    0.00%                 0xc     1       1  3495402  0xffffffffa76a0f2a       231       131       172        4         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{20}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  4106752  0xffffffffa76a0f2a         0       163         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{30}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1  4103452  0xffffffffa76a0f2a       249         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1  4103025  0xffffffffa76a0f2a       250         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  4102927  0xffffffffa76a0f2a         0        96         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1  4102500  0xffffffffa76a0f2a       257         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1  4102370  0xffffffffa76a0f2a       241         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{5}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1  4100557  0xffffffffa76a0f2a       260         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{29}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  4100464  0xffffffffa76a0f2a         0        97         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{14}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  4099723  0xffffffffa76a0f2a         0       139         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{22}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  4099373  0xffffffffa76a0f2a         0       113         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{19}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  4097875  0xffffffffa76a0f2a         0       118         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1  4097717  0xffffffffa76a0f2a       249         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{22}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1  4097172  0xffffffffa76a0f2a       360         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{25}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1  4096804  0xffffffffa76a0f2a       240         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{18}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  4096623  0xffffffffa76a0f2a         0       114         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  4096496  0xffffffffa76a0f2a         0        98         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1  4095992  0xffffffffa76a0f2a       235         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{6}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1  4095381  0xffffffffa76a0f2a       253         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{28}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  4094758  0xffffffffa76a0f2a         0       144         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{10}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  4092970  0xffffffffa76a0f2a         0        97         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{20}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  4078555  0xffffffffa76a0f2a         0       205         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{9}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1  3969387  0xffffffffa76a0f2a       309         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{4}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  3866368  0xffffffffa76a0f2a         0       112       149        4         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{9-10,24}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  3495413  0xffffffffa76a0f2a         0       166       308        9         7  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,6-7,16}  1{15,29,31}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  3305558  0xffffffffa76a0f2a         0        79         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2}
           0.00%    0.32%    0.00%    0.00%                 0xc     1       1  3305507  0xffffffffa76a0f2a         0        92       350        2         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2}  1{13}
           0.83%    0.00%    0.00%    0.00%                 0xc     1       1      185  0xffffffffa76a0f2a       387         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{28}

  -------------------------------------------------------------
      1       52       71        0        0  0xffff92eac569f780
  -------------------------------------------------------------
          90.38%   92.96%    0.00%    0.00%                 0x0     1       1  4092909  0xffffffffa7736c33       255       100       199      376        32  [k] down_read_trylock                        [kernel.kallsyms]  down_read_trylock+35                         0{0-7,16-23}  1{8-15,24-31}
           1.92%    4.23%    0.00%    0.00%                 0x0     1       1  4092909  0xffffffffa83a7b3d       230        98       268        7         5  [k] down_read                                [kernel.kallsyms]  down_read+77                                 0{4,21}  1{11,13,28}
           1.92%    0.00%    0.00%    0.00%                 0x0     1       1  4092909  0xffffffffa7736f0e       289         0         0        2         1  [k] downgrade_write                          [kernel.kallsyms]  downgrade_write+46                           1{28}
           1.92%    0.00%    0.00%    0.00%                 0xc     1       1  4092909  0xffffffffa7737fcf       572         0         0        2         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   1{11}
           3.85%    2.82%    0.00%    0.00%                0x30     1       1  4092909  0xffffffffa790eddb       246       107       150       13        10  [k] try_to_migrate_one                       [kernel.kallsyms]  try_to_migrate_one+491                       0{2,5,17,21-23}  1{11,25,28,30}

  -------------------------------------------------------------
      2       30       80        0        0      0x7f67ac24c400
  -------------------------------------------------------------
         100.00%  100.00%    0.00%    0.00%                 0x0   0-1     839  4092908      0x5576d7c54f3c       290       130       173      912        32  [.] perf_mmap__read_head  perf  compiler.h:133   0{0-7,16-23}  1{8-15,24-31}

  -------------------------------------------------------------
      3       18       42        0        0  0xffffffffa9df6c00
  -------------------------------------------------------------
          77.78%   83.33%    0.00%    0.00%                 0xc     1       1  4092909  0xffffffffa7d9c8e5       248       104       177      244        32  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{0-7,16-23}  1{8-15,24-31}
          22.22%    9.52%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa7d9c8e5       184       108       278       15         9  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{3,5-6}  1{8-9,11,28-29,31}
           0.00%    2.38%    0.00%    0.00%                 0xc     1       1  4106705  0xffffffffa7d9c8e5         0       102         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{21}
           0.00%    2.38%    0.00%    0.00%                 0xc     1       1  4106294  0xffffffffa7d9c8e5         0        87         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{2}
           0.00%    2.38%    0.00%    0.00%                 0xc     1       1       40  0xffffffffa7d9c8e5         0       114         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{4}

  -------------------------------------------------------------
      4       16       27        0        0  0xffff92eac569f740
  -------------------------------------------------------------
          25.00%   59.26%    0.00%    0.00%                0x10     1       1  4092909  0xffffffffa78fb65e       256        99       375      123        30  [k] __handle_mm_fault          [kernel.kallsyms]  __handle_mm_fault+174           0{0,2-7,16-19,21-23}  1{8-15,24-31}
          25.00%   25.93%    0.00%    0.00%                0x10     1       1  4092909  0xffffffffa790aa51       305       106       161       52        20  [k] page_vma_mapped_walk       [kernel.kallsyms]  page_vma_mapped_walk+561        0{2-5,7,16-17,19-20}  1{9-11,13-15,24,26-28,30}
          12.50%    3.70%    0.00%    0.00%                0x18     1       1  4092909  0xffffffffa76fb63e       214       122       154       26        15  [k] finish_task_switch.isra.0  [kernel.kallsyms]  finish_task_switch.isra.0+366   0{0-1,4-6,18,21-22}  1{9,11-12,14-15,24,29}
          37.50%   11.11%    0.00%    0.00%                0x38     1       1  4092909  0xffffffffa7736c2c      2231       356       482      852        32  [k] down_read_trylock          [kernel.kallsyms]  down_read_trylock+28            0{0-7,16-23}  1{8-15,24-31}

  -------------------------------------------------------------
      5       13       27        0        0  0xffff92de87db2240
  -------------------------------------------------------------
          15.38%    3.70%    0.00%    0.00%                0x18     1       1  3495413  0xffffffffc11d9794       230       147       109        8         6  [k] nfs_update_inode                           [nfs]              ??:0                                         0{0,2,7}  1{12,28,31}
           0.00%    3.70%    0.00%    0.00%                0x28     1       1  3495413  0xffffffffc11e19e0         0       118       202        9         8  [k] __nfs_pageio_add_request                   [nfs]              ??:0                                         0{0,4-6,23}  1{24,28,31}
          23.08%   11.11%    0.00%    0.00%                0x30     1       1  4092908  0xffffffffc11e8224       234       109       275       22        13  [k] nfs_writepage_setup                        [nfs]              ??:0                                         0{4,7,23}  1{8,11-12,14-15,24,26-29}
           7.69%   14.81%    0.00%    0.00%                0x30     1       1  4092908  0xffffffffa798a045       285        97       182       28        17  [k] new_sync_write                             [kernel.kallsyms]  new_sync_write+85                            0{1-2,5,17,20-21}  1{9-14,26-29,31}
           7.69%   14.81%    0.00%    0.00%                0x30     1       1  3495413  0xffffffffa78baf53       263        96       355       11         9  [k] clear_page_dirty_for_io                    [kernel.kallsyms]  clear_page_dirty_for_io+35                   0{3-4,6,19-22}  1{10,28}
