=================================================
            Trace Event Information              
=================================================
  Total records                     :    1601542
  Locked Load/Store Operations      :      21104
  Load Operations                   :     358457
  Loads - uncacheable               :        568
  Loads - IO                        :          1
  Loads - Miss                      :         85
  Loads - no mapping                :        136
  Load Fill Buffer Hit              :      81863
  Load L1D hit                      :     209747
  Load L2D hit                      :       4308
  Load LLC hit                      :      55911
  Load Local HITM                   :       2806
  Load Remote HITM                  :       1911
  Load Remote HIT                   :        284
  Load Local DRAM                   :       2154
  Load Remote DRAM                  :       3684
  Load MESI State Exclusive         :       5554
  Load MESI State Shared            :        284
  Load LLC Misses                   :       8033
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       26.8%
  LLC Misses to Remote DRAM         :       45.9%
  LLC Misses to Remote cache (HIT)  :        3.5%
  LLC Misses to Remote cache (HITM) :       23.8%
  Store Operations                  :    1243085
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    1243085
  No Page Map Rejects               :    1082782
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2694
  Load HITs on shared lines         :      22001
  Fill Buffer Hits on shared lines  :       8937
  L1D hits on shared lines          :       3813
  L2D hits on shared lines          :        540
  LLC hits on shared lines          :       6708
  Locked Access on shared lines     :       2774
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       4717

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     19  0xffff92de4f841d40     1      30    0.45%       21       17        4       48       48        0        0        0        2        3        0        16       17         1        4         0         5
     20  0xffff92de4f842140     1      47    0.45%       21       15        6       69       69        0        0        0       31        3        2         6       15         0        6         0         6
     21  0xffff92cec45ba140     0      35    0.42%       20       20        0       61       61        0        0        0       34        1        1         5       20         0        0         0         0
     22  0xffff92de4f842040     1      35    0.42%       20       20        0       55       55        0        0        0        8        6        2        19       20         0        0         0         0
     23  0xffff92de4f8420c0     1      68    0.40%       19       17        2       85       85        0        0        0       44        2        3        15       17         0        2         0         2
     24  0xffff92de4f841c40     1      43    0.36%       17       17        0       72       72        0        0        0        5       46        1         3       17         0        0         0         0
     25  0xffff92cef3be4b40     0      40    0.34%       16       16        0       47       47        0        0        0       28        0        0         3       16         0        0         0         0
     26  0xffff92cef3be5340     0       1    0.34%       16       16        0       23       23        0        0        0        0        0        1         6       16         0        0         0         0
     27  0xffff92de4f842000     1      17    0.34%       16       13        3       46       46        0        0        0        0        0        1        26       13         0        3         0         3
     28  0xffff92de79e5b340     1      81    0.34%       16        6       10      165      165        0        0        0        2      108       14        11        6         1       10         1        12
     29  0xffff92de79e5b380     1      15    0.32%       15        7        8       62       62        0        0        0        7        6       16        10        7         0        8         0         8
     30  0xffff92cec4053680     0       5    0.30%       14       14        0      104      104        0        0        0       59       29        0         2       14         0        0         0         0
     31  0xffff92cec45baa00     0      72    0.30%       14       14        0       96       96        0        0        0       73        3        2         4       14         0        0         0         0
     32  0xffff92cecb2ce600     0      58    0.30%       14        9        5      134      134        0        0        0       95       12        1         7        9         0        5         0         5
     33  0xffff92de4f842100     1      82    0.30%       14       12        2      133      133        0        0        0       93        7        0        17       12         0        2         0         2
     34  0xffffffffc08d6bc0   N/A       0    0.28%       13        8        5       21       21        0        0        0        0        1        0         2        8         0        5         0         5
     35  0xffffffffa9c0f580     1      55    0.28%       13        7        6       94       94        0        0        0       51        3        1        20        7         0        6         0         6
     36  0xffff92de4f841a80     1      14    0.28%       13       11        2       26       26        0        0        0        0        1        1         9       11         0        2         0         2
     37  0xffff92cef3be5400     0      39    0.25%       12       12        0       59       59        0        0        0       38        1        1         7       12         0        0         0         0
     38  0xffff92cec4053280     0      28    0.23%       11        6        5       44       44        0        0        0       19        2        0         7        6         0        5         0         5
     39  0xffff92cedb81ec80     0       1    0.23%       11        2        9       69       69        0        0        0        9       26        2        12        2         0        9         0         9
     40  0xffff92cef3be4b00     0      40    0.23%       11        9        2       62       62        0        0        0       24       25        0         0        9         0        2         0         2
     41  0xffff92cef3be4d40     0      63    0.23%       11       11        0      105      105        0        0        0       91        1        1         1       11         0        0         0         0
     42  0xffff92ddffab0c00     0      33    0.23%       11        9        2       47       47        0        0        0       28        2        0         4        9         0        2         0         2
     43  0xffff92ddffbe0500     0     148    0.23%       11       11        0      165      165        0        0        0      149        1        0         4       11         0        0         0         0
     44  0xffff92de4bab3840     1      26    0.23%       11        6        5       51       51        0        0        0        5        3        3        22        6         1        5         0         6
     45  0xffff92cef3be5300     0       2    0.21%       10       10        0       15       15        0        0        0        1        1        1         2       10         0        0         0         0
     46  0xffff92cf210100c0     0      28    0.21%       10       10        0       37       37        0        0        0       22        0        0         5       10         0        0         0         0
     47  0xffff92cf8c868cc0     0       1    0.21%       10       10        0       20       20        0        0        0        8        0        0         2       10         0        0         0         0
     48  0xffff92ddffab1540     0      14    0.21%       10       10        0       21       21        0        0        0        3        1        0         7       10         0        0         0         0
     49  0xffff92ddffab1680     0      13    0.21%       10       10        0       26       26        0        0        0       14        0        0         2       10         0        0         0         0
     50  0xffff92de4f841ac0     1     160    0.21%       10        6        4      280      280        0        0        0       65      198        0         3        6         0        4         0         4
     51  0xffffffffa957fa40     1      24    0.19%        9        4        5       45       45        0        0        0       12       11        4         4        4         0        5         0         5
     52  0xffffffffa9df6c00     1      12    0.19%        9        7        2       60       60        0        0        0        0       45        0         4        7         0        2         0         2
     53  0xffff92cf8c2ca700     0      13    0.19%        9        9        0       19       19        0        0        0        3        2        0         5        9         0        0         0         0
     54  0xffff92ddffaa0480     0      11    0.19%        9        8        1       19       19        0        0        0        3        1        0         5        8         0        1         0         1
     55  0xffff92ddffab0c40     0      41    0.19%        9        9        0       49       49        0        0        0       39        0        1         0        9         0        0         0         0
     56  0xffff92ddffab1500     0       7    0.19%        9        9        0       28       28        0        0        0       14        1        0         4        9         0        0         0         0
     57  0xffff92ddffbf0c00     0      25    0.19%        9        9        0       35       35        0        0        0       22        1        1         2        9         0        0         0         0
     58  0xffff92ddffbf0c40     0      52    0.19%        9        9        0       64       64        0        0        0       51        0        0         4        9         0        0         0         0
     59  0xffff92ddffbf0c80     0      41    0.19%        9        9        0       58       58        0        0        0       44        1        1         3        9         0        0         0         0
     60  0xffff92de43ff8c00     1      16    0.19%        9        9        0       26       26        0        0        0       14        1        0         2        9         0        0         0         0
     61  0xffff92de4f841e80     1      53    0.19%        9        6        3       72       72        0        0        0       49        0        1         8        6         1        3         0         4
     62  0xffff92cecfda5340     0       1    0.17%        8        8        0       11       11        0        0        0        1        0        0         2        8         0        0         0         0
     63  0xffff92cf8c8680c0     0      39    0.17%        8        8        0       47       47        0        0        0       36        0        1         2        8         0        0         0         0
     64  0xffff92ddffa30b00     0      31    0.17%        8        6        2       46       46        0        0        0       14       13        1         6        6         1        2         0         3
     65  0xffff92ddffaa0500     0     132    0.17%        8        8        0      152      152        0        0        0      143        0        0         1        8         0        0         0         0
     66  0xffff92ddffbf0b00     0      37    0.17%        8        6        2       49       49        0        0        0       15       15        0         9        6         0        2         0         2
     67  0xffff92ddffbf1540     0      10    0.17%        8        8        0       16       16        0        0        0        1        1        0         6        8         0        0         0         0
     68  0xffff92de4bab3900     1      23    0.17%        8        1        7       49       49        0        0        0        9       17        0         8        1         0        7         0         7
     69  0xffff92de4bab39c0     1      36    0.17%        8        3        5       58       58        0        0        0       27        2        2        13        3         0        5         1         5
     70  0xffff92de4ce27cc0     1      35    0.17%        8        6        2       79       79        0        0        0       60        3        0         6        6         0        2         0         2
     71  0xffff92edffab0b00     1      27    0.17%        8        2        6       39       39        0        0        0       14        9        0         2        2         0        6         0         6
     72  0xffff92cec4053480     0     110    0.15%        7        3        4      175      175        0        0        0        4      153        2         5        3         0        4         0         4
     73  0xffff92cec4053540     0      29    0.15%        7        3        4       37       37        0        0        0       17        0        2         7        3         0        4         0         4
     74  0xffff92cec45baa40     0      38    0.15%        7        7        0       60       60        0        0        0       42        1        1         9        7         0        0         0         0
     75  0xffff92cec720d340     0       1    0.15%        7        7        0       15       15        0        0        0        3        0        0         5        7         0        0         0         0
     76  0xffff92cecb2ce640     0      26    0.15%        7        7        0       34       34        0        0        0       22        1        0         4        7         0        0         0         0
     77  0xffff92cf21010cc0     0       1    0.15%        7        7        0       17       17        0        0        0        1        0        1         8        7         0        0         0         0
     78  0xffff92cf8c868800     0      13    0.15%        7        6        1       18       18        0        0        0        4        0        0         4        6         1        1         0         2
     79  0xffff92ddffa30c80     0      44    0.15%        7        6        1       51       51        0        0        0       36        2        1         4        6         0        1         0         1
     80  0xffff92ddffab14c0     0      23    0.15%        7        6        1       45       45        0        0        0       25        2        1         9        6         0        1         0         1
     81  0xffff92ddffbb1540     0      10    0.15%        7        7        0       12       12        0        0        0        0        0        0         5        7         0        0         0         0
     82  0xffff92ddffcf0c40     0      16    0.15%        7        7        0       20       20        0        0        0       12        0        0         1        7         0        0         0         0
     83  0xffff92ddffdb0c80     0      32    0.15%        7        6        1       48       48        0        0        0       27        0        2        11        6         0        1         0         1
     84  0xffff92ddffdb1680     0      16    0.15%        7        7        0       21       21        0        0        0       12        0        0         2        7         0        0         0         0
     85  0xffff92ddffdf0c40     0      27    0.15%        7        7        0       36       36        0        0        0       26        0        0         3        7         0        0         0         0
     86  0xffffffffc1205080   N/A       0    0.13%        6        1        5       23       23        0        0        0        0        2        0        10        1         0        5         0         5
     87  0xffffffffc1213000   N/A       0    0.13%        6        3        3       56       56        0        0        0        2       21        3        21        3         0        3         0         3
     88  0xffffffffa9c7f200     1       1    0.13%        6        1        5       96       96        0        0        0        5        8       11        61        1         0        5         0         5
     89  0xffff92cec820b440     0      21    0.13%        6        6        0       25       25        0        0        0       13        0        0         6        6         0        0         0         0
     90  0xffff92cec820bec0     0       1    0.13%        6        6        0       14       14        0        0        0        5        0        0         3        6         0        0         0         0
     91  0xffff92cf1cf9b200     0       6    0.13%        6        4        2       16       16        0        0        0        2        5        0         1        4         0        2         0         2
     92  0xffff92cf8c868840     0       1    0.13%        6        6        0        8        8        0        0        0        0        0        0         2        6         0        0         0         0
     93  0xffff92ddffa20500     0      55    0.13%        6        6        0       58       58        0        0        0       50        0        0         2        6         0        0         0         0
     94  0xffff92ddffa30c00     0      19    0.13%        6        4        2       30       30        0        0        0       10        3        1         8        4         0        2         0         2
     95  0xffff92ddffab0c80     0      40    0.13%        6        5        1       50       50        0        0        0       31        2        1         9        5         0        1         0         1
     96  0xffff92ddffaf1500     0       3    0.13%        6        6        0       15       15        0        0        0        7        0        0         2        6         0        0         0         0
     97  0xffff92ddffb20500     0      62    0.13%        6        6        0       71       71        0        0        0       62        0        1         2        6         0        0         0         0
     98  0xffff92ddffbb0c00     0      16    0.13%        6        6        0       26       26        0        0        0       11        0        0         9        6         0        0         0         0
     99  0xffff92ddffbf1680     0      11    0.13%        6        6        0       23       23        0        0        0       16        0        1         0        6         0        0         0         0
    100  0xffff92ddffcb0c00     0      20    0.13%        6        4        2       31       31        0        0        0       13        2        0         8        4         0        2         0         2
    101  0xffff92ddffce0500     0      44    0.13%        6        6        0       49       49        0        0        0       41        0        1         1        6         0        0         0         0
    102  0xffff92ddffd31540     0      10    0.13%        6        6        0       14       14        0        0        0        1        2        2         3        6         0        0         0         0
    103  0xffff92ddffdb0c00     0      20    0.13%        6        5        1       31       31        0        0        0       16        1        1         6        5         0        1         0         1
    104  0xffff92ddffdf0b00     0      31    0.13%        6        4        2       40       40        0        0        0       14       13        0         5        4         0        2         0         2
    105  0xffff92ddffdf1540     0       7    0.13%        6        6        0       10       10        0        0        0        0        2        0         2        6         0        0         0         0
    106  0xffff92de4f841ec0     1      25    0.13%        6        5        1       43       43        0        0        0       10       12        0        14        5         0        1         0         1
    107  0xffffd7317f4ce140   N/A       0    0.13%        6        6        0       33       33        0        0        0       22        1        0         4        6         0        0         0         0
    108  0xffffffffc12d3ec0   N/A       0    0.11%        5        3        2       15       15        0        0        0        0        2        2         4        3         0        2         0         2
    109  0xffffffffa9c7d1c0     1      24    0.11%        5        1        4       45       45        0        0        0        3        4        3        26        1         0        4         0         4
    110  0xffff92cec4053500     0       1    0.11%        5        1        4       32       32        0        0        0        5        0        1        17        1         0        4         0         4
    111  0xffff92cec720cbc0     0      27    0.11%        5        5        0       38       38        0        0        0       24        1        0         8        5         0        0         0         0
    112  0xffff92cec820b2c0     0      23    0.11%        5        5        0       30       30        0        0        0       19        2        0         4        5         0        0         0         0
    113  0xffff92cecc6f9180     0      17    0.11%        5        2        3       39       39        0        0        0        0       28        0         3        2         0        3         0         3
    114  0xffff92ced4864400     0     168    0.11%        5        5        0      208      208        0        0        0      144       58        0         1        5         0        0         0         0
    115  0xffff92ced6c48f00     0      27    0.11%        5        5        0       41       41        0        0        0       25        5        0         6        5         0        0         0         0
    116  0xffff92ceede18240     0      17    0.11%        5        5        0       18       18        0        0        0        9        0        1         3        5         0        0         0         0
    117  0xffff92ddffa71540     0       8    0.11%        5        4        1       10       10        0        0        0        2        1        0         1        4         0        1         0         1
    118  0xffff92ddffab0b00     0      34    0.11%        5        4        1       52       52        0        0        0       16       23        0         7        4         0        1         0         1
    119  0xffff92ddffab0b40     0       3    0.11%        5        5        0       20       20        0        0        0        4        1        2         7        5         0        0         0         1
    120  0xffff92ddffaf0c40     0      20    0.11%        5        4        1       28       28        0        0        0       18        0        0         4        4         0        1         0         1
    121  0xffff92ddffb71540     0       8    0.11%        5        4        1       14       14        0        0        0        1        0        1         6        4         0        1         0         1
    122  0xffff92ddffbe0480     0      10    0.11%        5        4        1       14       14        0        0        0        1        0        0         7        4         0        1         0         1
    123  0xffff92ddffbf0b40     0       1    0.11%        5        4        1       18       18        0        0        0        1        0        0        11        4         0        1         0         1
    124  0xffff92ddffc70c40     0      20    0.11%        5        5        0       26       26        0        0        0       18        1        0         2        5         0        0         0         0
    125  0xffff92ddffc71500     0       3    0.11%        5        5        0       15       15        0        0        0        6        2        0         2        5         0        0         0         0
    126  0xffff92ddffcb0b40     0       1    0.11%        5        5        0       13       13        0        0        0        3        0        0         5        5         0        0         0         0
    127  0xffff92ddffcb0c40     0      18    0.11%        5        5        0       30       30        0        0        0       24        0        0         1        5         0        0         0         0
    128  0xffff92ddffd70c00     0      12    0.11%        5        3        2       24       24        0        0        0       13        0        1         3        3         0        2         0         2
    129  0xffff92ddffde0480     0      11    0.11%        5        4        1       12       12        0        0        0        1        0        1         4        4         0        1         0         1
    130  0xffff92ddffdf0c00     0      21    0.11%        5        5        0       29       29        0        0        0       12        1        1        10        5         0        0         0         0
    131  0xffff92ddffdf0c80     0      20    0.11%        5        5        0       28       28        0        0        0       14        1        0         8        5         0        0         0         0
    132  0xffff92de40091000     1      48    0.11%        5        3        2      102      102        0        0        0        0        2        8        85        3         0        2         0         2
    133  0xffff92edffbb14c0     1      20    0.11%        5        1        4       39       39        0        0        0       23        0        1         6        1         0        4         0         4
    134  0xffff92edffc30b00     1      22    0.11%        5        2        3       29       29        0        0        0        9        7        0         5        2         0        3         0         3
    135  0xffff92edffc30c80     1      41    0.11%        5        4        1       46       46        0        0        0       31        0        1         8        4         0        1         0         1
    136  0xffff92edffc70c80     1      25    0.11%        5        3        2       43       43        0        0        0       33        2        0         1        3         0        2         0         2
    137  0xffffd7317f0cafc0   N/A       0    0.11%        5        5        0       25       25        0        0        0       16        2        0         2        5         0        0         0         0

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0       39       41        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          61.54%   56.10%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       293       178       237       78        25  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-3,5-7,16,18,21-23}  1{8,11-15,24-28,30-31}
           5.13%   14.63%    0.00%    0.00%                 0xc     1       1   340288  0xffffffffa76a0f2a       326       105         0       10         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2,7,22}
           7.69%    7.32%    0.00%    0.00%                 0xc     1       1   391459  0xffffffffa76a0f2a       296       161       188       12         7  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{5,17,23}  1{8,10,24,28}
           2.56%    4.88%    0.00%    0.00%                 0xc     1       1   381958  0xffffffffa76a0f2a       215       137         0        4         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2-3,18}
           0.00%    2.44%    0.00%    0.00%                 0xc     1       1   392428  0xffffffffa76a0f2a         0        82         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7}
           2.56%    0.00%    0.00%    0.00%                 0xc     1       1   392364  0xffffffffa76a0f2a       202         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{26}
           2.56%    0.00%    0.00%    0.00%                 0xc     1       1   392321  0xffffffffa76a0f2a       250         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{28}
           2.56%    0.00%    0.00%    0.00%                 0xc     1       1   391918  0xffffffffa76a0f2a       344         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{16}
           2.56%    0.00%    0.00%    0.00%                 0xc     1       1   391513  0xffffffffa76a0f2a       335         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{13}
           2.56%    0.00%    0.00%    0.00%                 0xc     1       1   391458  0xffffffffa76a0f2a       219         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{9}
           0.00%    2.44%    0.00%    0.00%                 0xc     1       1   387924  0xffffffffa76a0f2a         0       110         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{17}
           0.00%    2.44%    0.00%    0.00%                 0xc     1       1   379401  0xffffffffa76a0f2a         0       231         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{28}
           0.00%    2.44%    0.00%    0.00%                 0xc     1       1   362273  0xffffffffa76a0f2a         0       224        48        2         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{6-7}
           2.56%    0.00%    0.00%    0.00%                 0xc     1       1   360257  0xffffffffa76a0f2a       274         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{19}
           0.00%    2.44%    0.00%    0.00%                 0xc     1       1   360035  0xffffffffa76a0f2a         0       102         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{8}
           2.56%    0.00%    0.00%    0.00%                 0xc     1       1   349045  0xffffffffa76a0f2a       131         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{18}
           2.56%    0.00%    0.00%    0.00%                 0xc     1       1   347079  0xffffffffa76a0f2a       220         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{10}
           2.56%    0.00%    0.00%    0.00%                 0xc     1       1   341496  0xffffffffa76a0f2a       222         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{29}
           0.00%    2.44%    0.00%    0.00%                 0xc     1       1   304709  0xffffffffa76a0f2a         0       132       332        2         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{19,22}
           0.00%    2.44%    0.00%    0.00%                 0xc     1       1   277889  0xffffffffa76a0f2a         0       234         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{19}

  -------------------------------------------------------------
      1        6       53        0        0  0xffff92ceca8b9a80
  -------------------------------------------------------------
          16.67%   32.08%    0.00%    0.00%                0x24     0       1        0  0xffffffffc04f52df       250       110        74       22         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{20}
           0.00%    1.89%    0.00%    0.00%                0x24     0       1   391459  0xffffffffc04f52df         0       105         0        1         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{20}
           0.00%    1.89%    0.00%    0.00%                0x24     0       1   349045  0xffffffffc04f52df         0        79         0        1         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{20}
           0.00%   32.08%    0.00%    0.00%                0x26     0       1   340288  0xffffffffc04fca7f         0       100        84       20         7  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1-3,7,16,21,23}
           0.00%   16.98%    0.00%    0.00%                0x26     0       1   381958  0xffffffffc04fca7f         0       108       108       11         5  [k] igb_xmit_frame_ring  [igb]  ??:0          0{2-3,17-19}
          50.00%    0.00%    0.00%    0.00%                0x26     0       1   392364  0xffffffffc04fca7f       442         0         0        6         3  [k] igb_xmit_frame_ring  [igb]  ??:0          1{11-12,14}
           0.00%    3.77%    0.00%    0.00%                0x26     0       1   362273  0xffffffffc04fca7f         0       184         0        2         2  [k] igb_xmit_frame_ring  [igb]  ??:0          0{5,16}
           0.00%    3.77%    0.00%    0.00%                0x26     0       1   357674  0xffffffffc04fca7f         0       263         0        2         2  [k] igb_xmit_frame_ring  [igb]  ??:0          0{6,16}
           0.00%    1.89%    0.00%    0.00%                0x26     0       1   392425  0xffffffffc04fca7f         0       125         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{5}
           0.00%    1.89%    0.00%    0.00%                0x26     0       1   391918  0xffffffffc04fca7f         0       186         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1}
          16.67%    0.00%    0.00%    0.00%                0x26     0       1   391566  0xffffffffc04fca7f       301         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{25}
          16.67%    0.00%    0.00%    0.00%                0x26     0       1   391513  0xffffffffc04fca7f       256         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{14}
           0.00%    1.89%    0.00%    0.00%                0x26     0       1   349045  0xffffffffc04fca7f         0       185       218        2         2  [k] igb_xmit_frame_ring  [igb]  ??:0          0{2,6}
           0.00%    1.89%    0.00%    0.00%                0x26     0       1   277889  0xffffffffc04fca7f         0       200       198        2         2  [k] igb_xmit_frame_ring  [igb]  ??:0          0{5,17}

