=================================================
            Trace Event Information              
=================================================
  Total records                     :     194524
  Locked Load/Store Operations      :        566
  Load Operations                   :      20410
  Loads - uncacheable               :         52
  Loads - IO                        :          0
  Loads - Miss                      :          6
  Loads - no mapping                :         14
  Load Fill Buffer Hit              :       4224
  Load L1D hit                      :      11413
  Load L2D hit                      :       1034
  Load LLC hit                      :       3535
  Load Local HITM                   :         97
  Load Remote HITM                  :         35
  Load Remote HIT                   :         12
  Load Local DRAM                   :         58
  Load Remote DRAM                  :         74
  Load MESI State Exclusive         :        120
  Load MESI State Shared            :         12
  Load LLC Misses                   :        179
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       32.4%
  LLC Misses to Remote DRAM         :       41.3%
  LLC Misses to Remote cache (HIT)  :        6.7%
  LLC Misses to Remote cache (HITM) :       19.6%
  Store Operations                  :     174114
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     174114
  No Page Map Rejects               :     184829
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        115
  Load HITs on shared lines         :        285
  Fill Buffer Hits on shared lines  :         52
  L1D hits on shared lines          :         49
  L2D hits on shared lines          :         19
  LLC hits on shared lines          :        128
  Locked Access on shared lines     :         29
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        132

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9c0f540     1      29    7.58%       10        6        4       57       57        0        0        0        5       19        9         6        6         2        4         0         6
     90  0xffffb7418b7cfa00   N/A       0    0.76%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
     91  0xffffb7418b8a78c0   N/A       0    0.76%        1        1        0        3        3        0        0        0        0        2        0         0        1         0        0         0         0
     92  0xffffd7317f2ce140   N/A       0    0.76%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
     93  0xffffd7317f306240   N/A       0    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     94  0xffffd7317f7db400   N/A       0    0.76%        1        1        0        5        5        0        0        0        4        0        0         0        1         0        0         0         0
     95  0xffffd7317f85b400   N/A       0    0.76%        1        1        0        5        5        0        0        0        3        0        0         1        1         0        0         0         0
     96  0xffffd7417ee96dc0   N/A       0    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     97  0xffffd7417f30b580   N/A       0    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     98  0xffffd7417f9454c0   N/A       0    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     99  0xffffd85f1553fe40   N/A       0    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    100  0xffffd85f2c6e5800   N/A       0    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    101  0xffffd85f2ffa4c40   N/A       0    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    102  0xffffd85f300f6c00   N/A       0    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    103  0xffffd85f3ab00700   N/A       0    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    104  0xffffd85f40550300   N/A       0    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    105  0xffffd85f45080200   N/A       0    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    106      0x7f6594013f00     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    107           0x6875c00     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    108      0x7fb73c00c340     0       1    0.76%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    109      0x7f3978e2ec80     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    110      0x7f3978ec6c40     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    111      0x7f3978f33d00     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    112      0x7f3978ffdd00     1       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    113      0x55a709a00c00     0       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    114      0x7f7e0eb27600     0       1    0.76%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                          Shared                                   
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                       Symbol             Object                  Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  ...........................  .................  ...........................  ....
#
  -------------------------------------------------------------
      0        4        6        0        0  0xffffffffa9c0f540
  -------------------------------------------------------------
          50.00%    0.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa77043b9       224         0       173       17        13  [k] scheduler_tick           [kernel.kallsyms]  scheduler_tick+153            0{0,7,16,18,20-23}  1{13,24,26-28}
           0.00%   33.33%    0.00%    0.00%                0x10     1       1        0  0xffffffffa770fe9c         0       132        86        5         5  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{3,18}  1{8,11,15}
          50.00%   66.67%    0.00%    0.00%                0x14     1       1        0  0xffffffffa83aacc9       184       136       366       16        10  [k] _raw_spin_trylock        [kernel.kallsyms]  _raw_spin_trylock+9           0{1-2,16,19}  1{8,10,24,26,28,30}

  -------------------------------------------------------------
      1        2        2        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
         100.00%   50.00%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       515       105       325       14         8  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,5,16,18}  1{11-13,29}
           0.00%   50.00%    0.00%    0.00%                 0xc     1       1  3305507  0xffffffffa76a0f2a         0       293         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{20}

  -------------------------------------------------------------
      2        0        2        0        0  0xffff92cec4053680
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x30     0       1  3660438  0xffffffffa76e0e0c         0       129         0        1         1  [k] process_one_work  [kernel.kallsyms]  process_one_work+28   0{2}
           0.00%   50.00%    0.00%    0.00%                0x30     0       1  3660438  0xffffffffa76e1374         0       351         0        1         1  [k] worker_thread     [kernel.kallsyms]  worker_thread+436     0{2}

  -------------------------------------------------------------
      3        0        2        0        0  0xffff92cefae8b200
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x18     0       1  3495413  0xffffffffa76fa074         0       146         0        1         1  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+84   0{21}
           0.00%   50.00%    0.00%    0.00%                0x34     0       1  3660438  0xffffffffa7702522         0       119         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+178       0{2}

  -------------------------------------------------------------
      4        1        1        0        0  0xffff92ddffdb14c0
  -------------------------------------------------------------
         100.00%  100.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa76ffcd8       319       144         0        3         2  [k] get_nohz_timer_target  [kernel.kallsyms]  get_nohz_timer_target+280   0{1}  1{30}

  -------------------------------------------------------------
      5        0        2        0        0  0xffff92edffa314c0
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x20     1       1        0  0xffffffffa7704b77         0        87        80        3         3  [k] idle_cpu  [kernel.kallsyms]  idle_cpu+55   1{8,10,14}
           0.00%   50.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7704b69         0       197       120        3         2  [k] idle_cpu  [kernel.kallsyms]  idle_cpu+41   1{8,13}

  -------------------------------------------------------------
      6        0        2        0        0  0xffff92edffd714c0
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x28     1       1  3663922  0xffffffffa7704bd9         0        98         0        1         1  [k] available_idle_cpu  [kernel.kallsyms]  available_idle_cpu+41   1{31}
           0.00%   50.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7704b69         0       171       173        2         1  [k] idle_cpu            [kernel.kallsyms]  idle_cpu+41             1{14}

  -------------------------------------------------------------
      7        0        1        0        0  0xffffffffa957fc40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7761c1e         0        98        57        5         5  [k] rcu_sched_clock_irq  [kernel.kallsyms]  rcu_sched_clock_irq+286   0{23}  1{24,26-27,31}

  -------------------------------------------------------------
      8        0        1        0        0  0xffffffffa9665340
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     1       1   571486  0xffffffffa83a7b08         0       257         0        1         1  [k] down_read  [kernel.kallsyms]  down_read+24   1{9}

  -------------------------------------------------------------
      9        0        1        0        0  0xffff92cec40532c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     0       1  3663828  0xffffffffa7770a73         0        85         0        1         1  [k] del_timer             [kernel.kallsyms]  del_timer+35              0{6}

  -------------------------------------------------------------
     10        0        1        0        0  0xffff92cec40533c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x3c     0       1  3445028  0xffffffffc08842e1         0       250         0        1         1  [k] xprt_free_slot  [sunrpc]  ??:0          0{7}

  -------------------------------------------------------------
     11        0        1        0        0  0xffff92cec40534c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1  3663828  0xffffffffc08837d3         0        97         0        1         1  [k] xprt_release_xprt  [sunrpc]           ??:0                0{22}

  -------------------------------------------------------------
     12        0        1        0        0  0xffff92cec46c4100
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7715d5a         0        82        44        2         2  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+554   0{1,7}

  -------------------------------------------------------------
     13        0        1        0        0  0xffff92cec4990040
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     0       1  3661126  0xffffffffa7702502         0       134         0        1         1  [k] try_to_wake_up  [kernel.kallsyms]  try_to_wake_up+146   0{3}

  -------------------------------------------------------------
     14        0        1        0        0  0xffff92cec4b6e480
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x2     0       1  3660438  0xffffffffc0e92348         0       106         0        1         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{2}

  -------------------------------------------------------------
     15        0        1        0        0  0xffff92cec70bb2c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       308         0        1         1  [k] set_next_entity  [kernel.kallsyms]  set_next_entity+27   0{19}

  -------------------------------------------------------------
     16        0        1        0        0  0xffff92ced4280180
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1  3660438  0xffffffffa770e832         0       118         0        1         1  [k] update_load_avg  [kernel.kallsyms]  update_load_avg+82   0{2}

  -------------------------------------------------------------
     17        0        1        0        0  0xffff92ced4282c40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa770ac83         0       186         0        1         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+35           0{21}

  -------------------------------------------------------------
     18        0        1        0        0  0xffff92ced4283940
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x10     0       1  3634755  0xffffffffa7714c41         0       136         0        1         1  [k] enqueue_task_fair  [kernel.kallsyms]  enqueue_task_fair+129   0{22}

  -------------------------------------------------------------
     19        0        1        0        0  0xffff92cedb81ec80
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7710525         0       104         0        1         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         1{24}

  -------------------------------------------------------------
     20        0        1        0        0  0xffff92cee0769500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1  3655177  0xffffffffc11d938d         0        95         0        1         1  [k] nfs_check_inode_attributes  [nfs]  ??:0          0{17}

  -------------------------------------------------------------
     21        1        0        0        0  0xffff92cee7bf4d80
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     0       1  3663470  0xffffffffa79e261c       285         0         0        2         1  [k] fsnotify  [kernel.kallsyms]  fsnotify+140   1{29}

  -------------------------------------------------------------
     22        0        1        0        0  0xffff92ceeaa01a00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa77123fa         0       100         0        1         1  [k] set_next_entity  [kernel.kallsyms]  set_next_entity+74   0{4}

  -------------------------------------------------------------
     23        0        1        0        0  0xffff92ceeaa070c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       110         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{22}

  -------------------------------------------------------------
     24        0        1        0        0  0xffff92cef16d9000
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1  3610045  0xffffffffc08915c2         0       205         0        1         1  [k] rpc_free_task  [sunrpc]  ??:0          0{6}

  -------------------------------------------------------------
     25        0        1        0        0  0xffff92cf0eb32c00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38     0       1  3663772  0xffffffffa7900e1f         0       102         0        1         1  [k] find_vma  [kernel.kallsyms]  find_vma+79   1{29}

  -------------------------------------------------------------
     26        1        0        0        0  0xffff92cf205be100
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x38     0       1  3663775  0xffffffffa7968fc6       293         0         0        2         1  [k] propagate_protected_usage  [kernel.kallsyms]  propagate_protected_usage+6   0{22}

  -------------------------------------------------------------
     27        1        0        0        0  0xffff92cf2fc19740
  -------------------------------------------------------------
