=================================================
            Trace Event Information              
=================================================
  Total records                     :     204728
  Locked Load/Store Operations      :        506
  Load Operations                   :      18755
  Loads - uncacheable               :         38
  Loads - IO                        :          0
  Loads - Miss                      :          1
  Loads - no mapping                :         16
  Load Fill Buffer Hit              :       3893
  Load L1D hit                      :      10450
  Load L2D hit                      :        891
  Load LLC hit                      :       3339
  Load Local HITM                   :        101
  Load Remote HITM                  :         45
  Load Remote HIT                   :         10
  Load Local DRAM                   :         43
  Load Remote DRAM                  :         84
  Load MESI State Exclusive         :        117
  Load MESI State Shared            :         10
  Load LLC Misses                   :        182
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       23.6%
  LLC Misses to Remote DRAM         :       46.2%
  LLC Misses to Remote cache (HIT)  :        5.5%
  LLC Misses to Remote cache (HITM) :       24.7%
  Store Operations                  :     185973
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     185973
  No Page Map Rejects               :     201116
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        128
  Load HITs on shared lines         :        323
  Fill Buffer Hits on shared lines  :         65
  L1D hits on shared lines          :         56
  L2D hits on shared lines          :         24
  LLC hits on shared lines          :        132
  Locked Access on shared lines     :         40
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        146

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     35  0xffff92ced4283a40     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     36  0xffff92ced8946600     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     37  0xffff92cee0b36ac0     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     38  0xffff92cee929ac40     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     39  0xffff92cefaf69100     0       2    0.68%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     40  0xffff92cefeac5b40     0       2    0.68%        1        0        1        3        3        0        0        0        0        1        0         0        0         0        1         0         1
     41  0xffff92cefeac5c80     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     42  0xffff92cf01247740     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     43  0xffff92cf1d1800c0     0       2    0.68%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
     44  0xffff92cf2a6770c0     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     45  0xffff92cf4709d9c0     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     46  0xffff92cf47a319c0     0       2    0.68%        1        0        1        3        3        0        0        0        0        1        0         0        0         0        1         0         1
     47  0xffff92cf8cc6b7c0     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     48  0xffff92cfde11ec40     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     49  0xffff92d050375400     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     50  0xffff92d0abbb8540     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     51  0xffff92d6376b7200     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     52  0xffff92d796eac180     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     53  0xffff92ddffa30c00     0       1    0.68%        1        1        0        4        4        0        0        0        1        0        1         1        1         0        0         0         0
     54  0xffff92ddffa30c80     0       5    0.68%        1        1        0        7        7        0        0        0        5        0        1         0        1         0        0         0         0
     55  0xffff92ddffa30d00     0       1    0.68%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
     56  0xffff92ddffa314c0     0       2    0.68%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     57  0xffff92ddffa31540     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     58  0xffff92ddffa714c0     0       3    0.68%        1        1        0        4        4        0        0        0        1        1        0         1        1         0        0         0         0
     59  0xffff92ddffaf0b00     0       2    0.68%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     60  0xffff92ddffb31500     0       1    0.68%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     61  0xffff92ddffb71580     0       4    0.68%        1        1        0        6        6        0        0        0        2        1        1         1        1         0        0         0         0
     62  0xffff92ddffbb0b40     0       1    0.68%        1        0        1        3        3        0        0        0        0        0        0         1        0         0        1         0         1
     63  0xffff92ddffbf1580     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     64  0xffff92ddffc71540     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     65  0xffff92ddffcb0c40     0       3    0.68%        1        1        0        3        3        0        0        0        0        0        0         2        1         0        0         0         0
     66  0xffff92ddffcf1580     0       1    0.68%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
     67  0xffff92ddffcf1680     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     68  0xffff92ddffd30c40     0       4    0.68%        1        1        0        4        4        0        0        0        2        0        0         1        1         0        0         0         0
     69  0xffff92ddffd71500     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     70  0xffff92ddffdb1500     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     71  0xffff92ddffdb1580     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     72  0xffff92ddffdf0b40     0       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     73  0xffff92ddffdf0c80     0       6    0.68%        1        1        0        6        6        0        0        0        4        1        0         0        1         0        0         0         0
     74  0xffff92ddffdf1540     0       3    0.68%        1        1        0        3        3        0        0        0        1        0        0         1        1         0        0         0         0
     75  0xffff92de400b1900     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     76  0xffff92de43b2a800     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     77  0xffff92de43be5900     1       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     78  0xffff92de4ee826c0     1       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     79  0xffff92de4f841d40     1       1    0.68%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
     80  0xffff92de52e914c0     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     81  0xffff92de8b48aa00     1       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     82  0xffff92de8b602540     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     83  0xffff92debb443600     1       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     84  0xffff92ded2322080     1       1    0.68%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
     85  0xffff92ded29b1c40     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     86  0xffff92defc3bc100     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     87  0xffff92e9c8664280     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     88  0xffff92edffa70b00     1       5    0.68%        1        1        0        7        7        0        0        0        4        2        0         0        1         0        0         0         0
     89  0xffff92edffa71580     1       4    0.68%        1        0        1        6        6        0        0        0        1        0        2         1        0         0        1         0         1
     90  0xffff92edffab1580     1       2    0.68%        1        1        0        3        3        0        0        0        1        0        1         0        1         0        0         0         0
     91  0xffff92edffab1900     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     92  0xffff92edffaf14c0     1       2    0.68%        1        0        1        4        4        0        0        0        0        1        0         1        0         0        1         0         1
     93  0xffff92edffaf1580     1       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     94  0xffff92edffaf1900     1       1    0.68%        1        0        1        3        3        0        0        0        0        0        1         0        0         0        1         0         1
     95  0xffff92edffb36100     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     96  0xffff92edffb70c00     1       1    0.68%        1        0        1        3        3        0        0        0        1        0        0         0        0         0        1         0         1
     97  0xffff92edffb71a00     1       4    0.68%        1        0        1        5        5        0        0        0        2        0        1         0        0         0        1         0         1
     98  0xffff92edffbf0b00     1       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     99  0xffff92edffbf14c0     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    100  0xffff92edffc30b00     1       2    0.68%        1        1        0        3        3        0        0        0        0        0        1         0        1         0        0         1         0
    101  0xffff92edffc71680     1       1    0.68%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
    102  0xffff92edffcb1680     1       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    103  0xffff92edffcb1a40     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    104  0xffff92edffcf0b00     1       3    0.68%        1        1        0        4        4        0        0        0        1        2        0         0        1         0        0         0         0
    105  0xffff92edffcf1540     1       1    0.68%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
    106  0xffff92edffdb15c0     1       1    0.68%        1        0        1        4        4        0        0        0        0        1        1         0        0         0        1         0         1
    107  0xffff92edffdf0b00     1       4    0.68%        1        1        0        5        5        0        0        0        1        3        0         0        1         0        0         0         0
    108  0xffff92edffdf14c0     1       1    0.68%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
    109  0xffffb7418afe7c40   N/A       0    0.68%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
    110  0xffffb7418b8a7b80   N/A       0    0.68%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    111  0xffffd7317f30e140   N/A       0    0.68%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
    112  0xffffd7317f54b500   N/A       0    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    113  0xffffd7317f5c61c0   N/A       0    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    114  0xffffd7317f99b400   N/A       0    0.68%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    115  0xffffd7317fa93b80   N/A       0    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    116  0xffffd7317fd10e80   N/A       0    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    117  0xffffd7317fdd3b80   N/A       0    0.68%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
    118  0xffffd7417ee05e40   N/A       0    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    119  0xffffd85f043f8400   N/A       0    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    120  0xffffd85f06212000   N/A       0    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    121  0xffffd85f24819100   N/A       0    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    122  0xffffd85f270f6a80   N/A       0    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    123        0xc000036040     1       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    124            0x811a40     1       1    0.68%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    125      0x7efe460c5400   0-1       2    0.68%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
    126      0x55fc3fa3a380     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    127      0x7f8464b7f6c0     0       1    0.68%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0        2        6        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          50.00%  100.00%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       572       256       266       14        10  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{5,7,19}  1{11-13,24-25,28-29}
          50.00%    0.00%    0.00%    0.00%                 0xc     1       1  3660518  0xffffffffa76a0f2a       163         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{9}

  -------------------------------------------------------------
      1        1        3        0        0  0xffffffffa9c0f540
  -------------------------------------------------------------
           0.00%   66.67%    0.00%    0.00%                0x10     1       1        0  0xffffffffa770fe9c         0       166        41        3         3  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{5,21}  1{9}
         100.00%    0.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa77043b9       142         0       105       13         9  [k] scheduler_tick           [kernel.kallsyms]  scheduler_tick+153            0{4,6,18,21}  1{11-12,14-15,27}
           0.00%   33.33%    0.00%    0.00%                0x14     1       1        0  0xffffffffa83aacc9         0       142       176        4         4  [k] _raw_spin_trylock        [kernel.kallsyms]  _raw_spin_trylock+9           0{3}  1{11,15,31}

  -------------------------------------------------------------
      2        1        2        0        0  0xffffffffa9df6c00
  -------------------------------------------------------------
         100.00%  100.00%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa7d9c8e5       159       128        79        7         6  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{19}  1{12,15,24,28,31}

  -------------------------------------------------------------
      3        1        1        0        0  0xffff92ddffb314c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     0       1  3656045  0xffffffffa7704bd9         0        88         0        1         1  [k] available_idle_cpu  [kernel.kallsyms]  available_idle_cpu+41   0{0}
         100.00%    0.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b69       245         0        85        3         2  [k] idle_cpu            [kernel.kallsyms]  idle_cpu+41             0{1,4}

  -------------------------------------------------------------
      4        1        1        0        0  0xffff92ddffc70c80
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7715bd2       355         0       131        3         2  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+162   0{3}  1{8}
           0.00%  100.00%    0.00%    0.00%                0x38     0       1  3305507  0xffffffffa7714c0e         0       127         0        1         1  [k] enqueue_task_fair   [kernel.kallsyms]  enqueue_task_fair+78     0{20}

  -------------------------------------------------------------
      5        0        2        0        0  0xffff92ddffce0500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       102         0        2         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{19}

  -------------------------------------------------------------
      6        0        2        0        0  0xffff92ddffcf0c80
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x38     0       1  3655178  0xffffffffa7714c0e         0       126         0        1         1  [k] enqueue_task_fair   [kernel.kallsyms]  enqueue_task_fair+78     0{6}
           0.00%   50.00%    0.00%    0.00%                0x38     0       1  3495402  0xffffffffa7714c0e         0       187         0        1         1  [k] enqueue_task_fair   [kernel.kallsyms]  enqueue_task_fair+78     0{6}

  -------------------------------------------------------------
      7        0        2        0        0  0xffff92de4f841b00
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x38     1       1  3661126  0xffffffffa80c472e         0       118         0        1         1  [k] release_sock  [kernel.kallsyms]  release_sock+30   0{6}
           0.00%   50.00%    0.00%    0.00%                0x38     1       1  3660172  0xffffffffa80c472e         0       106         0        1         1  [k] release_sock  [kernel.kallsyms]  release_sock+30   0{20}

  -------------------------------------------------------------
      8        2        0        0        0  0xffff92edffab0b00
  -------------------------------------------------------------
          50.00%    0.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa76ffd19       352         0         0        2         1  [k] get_nohz_timer_target  [kernel.kallsyms]  get_nohz_timer_target+345   0{0}
          50.00%    0.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47       219         0         0        2         1  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+279      0{0}

  -------------------------------------------------------------
      9        0        1        0        0  0xffffffffa9406080
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     1       1  3662879  0xffffffffa83aaf27         0      1095         0        1         1  [k] _raw_write_lock_irq  [kernel.kallsyms]  _raw_write_lock_irq+23   1{8}

  -------------------------------------------------------------
     10        0        1        0        0  0xffffffffa957fa40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa775f4d8         0       189         0        1         1  [k] note_gp_changes         [kernel.kallsyms]  note_gp_changes+40          0{4}

  -------------------------------------------------------------
     11        1        0        0        0  0xffffffffa9c7d1c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7774a23       397         0         0        2         1  [k] ktime_get_seconds             [kernel.kallsyms]  ktime_get_seconds+19               0{1}

  -------------------------------------------------------------
     12        1        0        0        0  0xffffffffa9c7f200
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7786ac7       335         0       104        8         7  [k] tick_nohz_next_event  [kernel.kallsyms]  tick_nohz_next_event+55   0{2,6,16}  1{14,24,27-28}

  -------------------------------------------------------------
     13        0        1        0        0  0xffff92cec0276240
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1  3305507  0xffffffffa77188bb         0       114         0        1         1  [k] newidle_balance    [kernel.kallsyms]  newidle_balance+251     0{21}

  -------------------------------------------------------------
     14        1        0        0        0  0xffff92cec02b6440
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa778dc57       237         0         0        2         1  [k] flush_smp_call_function_queue  [kernel.kallsyms]  flush_smp_call_function_queue+87   0{1}

  -------------------------------------------------------------
     15        0        1        0        0  0xffff92cec4053000
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1  3662521  0xffffffffc08b4405         0       176         0        1         1  [k] xprt_iter_first_entry  [sunrpc]  ??:0          0{22}

  -------------------------------------------------------------
     16        0        1        0        0  0xffff92cec4053480
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38     0       1  3660172  0xffffffffa83aae1c         0       132         0        1         1  [k] _raw_spin_lock              [kernel.kallsyms]  _raw_spin_lock+12   0{21}

  -------------------------------------------------------------
     17        0        1        0        0  0xffff92cec40534c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1  3445028  0xffffffffc08837d3         0       114         0        1         1  [k] xprt_release_xprt  [sunrpc]           ??:0                0{23}

  -------------------------------------------------------------
     18        0        1        0        0  0xffff92cec4053600
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1  3660438  0xffffffffc088a2ca         0       181         0        1         1  [k] xs_read_stream.constprop.0          [sunrpc]  ??:0          0{2}

  -------------------------------------------------------------
     19        0        1        0        0  0xffff92cec4053680
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1  3660438  0xffffffffa76e1374         0       195         0        1         1  [k] worker_thread  [kernel.kallsyms]  worker_thread+436   0{3}

  -------------------------------------------------------------
     20        0        1        0        0  0xffff92cec45baa40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x1c     0       1  3655178  0xffffffffa76e08f6         0       118         0        1         1  [k] __queue_work  [kernel.kallsyms]  __queue_work+454   0{3}

  -------------------------------------------------------------
     21        0        1        0        0  0xffff92cec4b6e480
  -------------------------------------------------------------
