=================================================
            Trace Event Information              
=================================================
  Total records                     :     445138
  Locked Load/Store Operations      :       4089
  Load Operations                   :     104189
  Loads - uncacheable               :        209
  Loads - IO                        :          0
  Loads - Miss                      :          8
  Loads - no mapping                :         24
  Load Fill Buffer Hit              :      18163
  Load L1D hit                      :      69579
  Load L2D hit                      :       1190
  Load LLC hit                      :      13401
  Load Local HITM                   :        523
  Load Remote HITM                  :        300
  Load Remote HIT                   :        109
  Load Local DRAM                   :        786
  Load Remote DRAM                  :        829
  Load MESI State Exclusive         :       1506
  Load MESI State Shared            :        109
  Load LLC Misses                   :       2024
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       38.8%
  LLC Misses to Remote DRAM         :       41.0%
  LLC Misses to Remote cache (HIT)  :        5.4%
  LLC Misses to Remote cache (HITM) :       14.8%
  Store Operations                  :     340949
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     340949
  No Page Map Rejects               :     424143
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        633
  Load HITs on shared lines         :       2571
  Fill Buffer Hits on shared lines  :        892
  L1D hits on shared lines          :        467
  L2D hits on shared lines          :         37
  LLC hits on shared lines          :        861
  Locked Access on shared lines     :        296
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        823

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     77  0xffff92ddffbb14c0     0       3    0.24%        2        1        1        9        9        0        0        0        4        0        0         2        1         0        1         0         1
     78  0xffff92ddffbb1500     0       1    0.24%        2        2        0        3        3        0        0        0        1        0        0         0        2         0        0         0         0
     79  0xffff92ddffbb1680     0       1    0.24%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     80  0xffff92ddffbf1540     0       4    0.24%        2        2        0        4        4        0        0        0        0        0        1         1        2         0        0         0         0
     81  0xffff92ddffc30b40     0       3    0.24%        2        0        2        7        7        0        0        0        1        1        0         1        0         0        2         0         2
     82  0xffff92ddffdb0c00     0       4    0.24%        2        2        0        6        6        0        0        0        0        1        0         3        2         0        0         0         0
     83  0xffff92ddffdb1540     0       2    0.24%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     84  0xffff92de4bab3840     1       2    0.24%        2        2        0        4        4        0        0        0        0        0        0         2        2         0        0         0         0
     85  0xffff92de4bab39c0     1       7    0.24%        2        0        2       11       11        0        0        0        2        1        0         4        0         0        2         0         2
     86  0xffff92de4f841b00     1       5    0.24%        2        2        0        9        9        0        0        0        1        5        0         1        2         0        0         0         0
     87  0xffff92de4f841b40     1       7    0.24%        2        1        1        8        8        0        0        0        3        0        1         1        1         0        1         0         1
     88  0xffff92de4f841d40     1       5    0.24%        2        2        0        6        6        0        0        0        0        0        0         4        2         0        0         0         0
     89  0xffff92de4f842080     1       1    0.24%        2        0        2       10       10        0        0        0        4        0        1         1        0         0        2         0         2
     90  0xffff92de6bc72400     1      20    0.24%        2        2        0       22       22        0        0        0        9        8        0         3        2         0        0         0         0
     91  0xffff92de8b5dc740     1      11    0.24%        2        2        0       15       15        0        0        0        0       13        0         0        2         0        0         0         0
     92  0xffff92edffa31580     1       4    0.24%        2        0        2        8        8        0        0        0        1        0        2         1        0         0        2         0         2
     93  0xffff92edffaf0b00     1       4    0.24%        2        1        1        8        8        0        0        0        1        2        0         2        1         0        1         0         1
     94  0xffff92edffaf1540     1       1    0.24%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     95  0xffff92edffb70c00     1       2    0.24%        2        1        1        3        3        0        0        0        0        0        0         0        1         0        1         0         1
     96  0xffff92edffb714c0     1       2    0.24%        2        1        1       10       10        0        0        0        5        1        0         1        1         0        1         0         1
     97  0xffff92edffc714c0     1       2    0.24%        2        0        2        9        9        0        0        0        4        0        0         1        0         0        2         0         2
     98  0xffff92edffc71540     1       1    0.24%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     99  0xffff92edffcb0c00     1       5    0.24%        2        0        2        8        8        0        0        0        1        2        0         1        0         0        2         0         2
    100  0xffff92edffd30c00     1       3    0.24%        2        2        0        6        6        0        0        0        2        0        0         2        2         0        0         0         0
    101  0xffff92edffdb1580     1       9    0.24%        2        1        1       14       14        0        0        0        6        1        0         4        1         0        1         0         1
    102  0xffffb7418ba1fac0   N/A       0    0.24%        2        1        1        6        6        0        0        0        1        2        0         0        1         0        1         0         1
    103  0xffffffffc08ba580   N/A       0    0.12%        1        1        0        3        3        0        0        0        0        0        0         2        1         0        0         0         0
    104  0xffffffffa9406c80     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    105  0xffffffffa9407980     1       1    0.12%        1        0        1       20       20        0        0        0        1        5        0        12        0         0        1         0         1
    106  0xffffffffa9555680     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    107  0xffffffffa957fa40     1       3    0.12%        1        0        1       11       11        0        0        0        3        2        1         1        0         1        1         0         2
    108  0xffffffffa957fc40     1       5    0.12%        1        1        0       11       11        0        0        0        2        7        1         0        1         0        0         0         0
    109  0xffffffffa95c0b80     1       2    0.12%        1        1        0        4        4        0        0        0        0        1        1         1        1         0        0         0         0
    110  0xffffffffa9600c80     1       1    0.12%        1        0        1        3        3        0        0        0        0        0        0         1        0         0        1         0         1
    111  0xffffffffa9843440     1      14    0.12%        1        0        1       25       25        0        0        0       14        3        0         6        0         0        1         0         1
    112  0xffffffffa9df6c00     1       5    0.12%        1        0        1       13       13        0        0        0        0       10        0         1        0         0        1         0         1
    113      0x7f419a673080     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    114      0x7f419a9023c0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    115      0x7f419aad0680     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    116      0x7f419afbe340     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    117      0x7f419b1ff4c0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    118      0x7f419b411ec0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    119      0x7ffdad560bc0     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    120  0xffff92cec3b74b00     0       4    0.12%        1        1        0        6        6        0        0        0        2        2        0         1        1         0        0         0         0
    121  0xffff92cec4053000     0       3    0.12%        1        1        0       12       12        0        0        0        2        3        0         4        1         1        0         0         1
    122  0xffff92cec4053440     0       1    0.12%        1        0        1        4        4        0        0        0        1        0        0         1        0         0        1         0         1
    123  0xffff92cec41cca80     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    124  0xffff92cec4248b00     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    125  0xffff92cec43de540     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    126  0xffff92cec459ddc0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    127  0xffff92cec46080c0     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    128  0xffff92cec491cc40     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    129  0xffff92cec4998740     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    130  0xffff92cec6b00840     0       4    0.12%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
    131  0xffff92cec720b400     0       1    0.12%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
    132  0xffff92cec720ba40     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    133  0xffff92cec720cb00     0       2    0.12%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    134  0xffff92cec720cd40     0       5    0.12%        1        1        0        5        5        0        0        0        4        0        0         0        1         0        0         0         0
    135  0xffff92cec720d400     0       2    0.12%        1        1        0        3        3        0        0        0        1        0        0         1        1         0        0         0         0
    136  0xffff92cec79a8c80     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    137  0xffff92cec820b280     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    138  0xffff92ceca8a4940     0       2    0.12%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    139  0xffff92ceca953000     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    140  0xffff92cecb055240     0       2    0.12%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    141  0xffff92cecb255c40     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    142  0xffff92cecb5514c0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    143  0xffff92cecbcd6500     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    144  0xffff92cecc00f900     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    145  0xffff92cecc6ef540     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    146  0xffff92cecc873500     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    147  0xffff92cecd0554c0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    148  0xffff92cecf0c3240     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    149  0xffff92cecf628900     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    150  0xffff92cecf628cc0     0       1    0.12%        1        1        0        4        4        0        0        0        1        2        0         0        1         0        0         0         0
    151  0xffff92cecf655cc0     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    152  0xffff92cecf924540     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    153  0xffff92cecf927940     0       1    0.12%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
    154  0xffff92cecfda4b00     0       2    0.12%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
    155  0xffff92cecfda4bc0     0       2    0.12%        1        1        0        3        3        0        0        0        1        0        0         1        1         0        0         0         0
    156  0xffff92cecfda4d40     0       3    0.12%        1        1        0        5        5        0        0        0        1        1        0         2        1         0        0         0         0
    157  0xffff92ced0cb16c0     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    158  0xffff92ced1e53200     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    159  0xffff92ced1e536c0     0       1    0.12%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    160  0xffff92ced20fe480     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    161  0xffff92ced2849b00     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    162  0xffff92ced427e400     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    163  0xffff92ced427e440     0       2    0.12%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    164  0xffff92ced427e740     0       2    0.12%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
    165  0xffff92ced427f440     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    166  0xffff92ced427fe40     0       3    0.12%        1        1        0        4        4        0        0        0        2        0        0         1        1         0        0         0         0
    167  0xffff92ced4280400     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    168  0xffff92ced4280a40     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    169  0xffff92ced4280ac0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    170  0xffff92ced4281380     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    171  0xffff92ced4281780     0       2    0.12%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    172  0xffff92ced4282a40     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    173  0xffff92ced4283f00     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    174  0xffff92ced485ca40     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    175  0xffff92ced48f52c0     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    176  0xffff92ced4b42b00     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    177  0xffff92ced4b64b40     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    178  0xffff92ced4de1d80     0       3    0.12%        1        1        0        5        5        0        0        0        0        3        0         1        1         0        0         0         0
    179  0xffff92ced60f6240     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    180  0xffff92ced62ef0c0     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    181  0xffff92ced6462d00     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    182  0xffff92ced6c39b00     0       1    0.12%        1        1        0        4        4        0        0        0        0        2        0         0        1         0        0         0         1
    183  0xffff92ced6fe1400     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    184  0xffff92ced969e700     0       1    0.12%        1        0        1       27       27        0        0        0        0       25        0         0        0         0        1         0         1
    185  0xffff92ced972cac0     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    186  0xffff92ced996e700     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    187  0xffff92ced9988600     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    188  0xffff92cedb8250c0     0       4    0.12%        1        1        0        7        7        0        0        0        3        3        0         0        1         0        0         0         0
    189  0xffff92cedc3ae000     0      10    0.12%        1        1        0       13       13        0        0        0        7        0        0         5        1         0        0         0         0
    190  0xffff92cedcc2d900     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    191  0xffff92cee84f5280     0       2    0.12%        1        0        1        3        3        0        0        0        1        0        0         0        0         0        1         0         1
    192  0xffff92cee86d8a00     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    193  0xffff92cee88e7f00     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    194  0xffff92cee92771c0     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    195  0xffff92ceea102540     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    196  0xffff92ceea149f00     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    197  0xffff92ceea184ac0     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    198  0xffff92ceea273740     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    199  0xffff92ceea50a7c0     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    200  0xffff92ceea5db300     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
