=================================================
            Trace Event Information              
=================================================
  Total records                     :    1102025
  Locked Load/Store Operations      :      13560
  Load Operations                   :     227711
  Loads - uncacheable               :        280
  Loads - IO                        :          1
  Loads - Miss                      :         50
  Loads - no mapping                :        125
  Load Fill Buffer Hit              :      54255
  Load L1D hit                      :     129648
  Load L2D hit                      :       2613
  Load LLC hit                      :      37322
  Load Local HITM                   :       2006
  Load Remote HITM                  :       1430
  Load Remote HIT                   :        145
  Load Local DRAM                   :       1079
  Load Remote DRAM                  :       2338
  Load MESI State Exclusive         :       3272
  Load MESI State Shared            :        145
  Load LLC Misses                   :       4992
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       21.6%
  LLC Misses to Remote DRAM         :       46.8%
  LLC Misses to Remote cache (HIT)  :        2.9%
  LLC Misses to Remote cache (HITM) :       28.6%
  Store Operations                  :     874314
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     874314
  No Page Map Rejects               :    1046749
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2031
  Load HITs on shared lines         :      15155
  Fill Buffer Hits on shared lines  :       5987
  L1D hits on shared lines          :       2833
  L2D hits on shared lines          :        343
  LLC hits on shared lines          :       4506
  Locked Access on shared lines     :       2104
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3436

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     19  0xffff92cec720b2c0     0      49    0.47%       16       16        0       68       68        0        0        0       47        0        0         5       16         0        0         0         0
     20  0xffff92de4bab3900     1      36    0.47%       16        6       10       69       69        0        0        0       15       21        1         6        6         0       10         0        10
     21  0xffff92de4bab39c0     1      32    0.47%       16        8        8       55       55        0        0        0       13        0        1        17        8         0        8         0         8
     22  0xffff92cec720b440     0      44    0.44%       15       15        0       60       60        0        0        0       39        1        0         5       15         0        0         0         0
     23  0xffff92de4f841b00     1      70    0.44%       15       10        5      103      103        0        0        0       19       54        4         6       10         0        5         0         5
     24  0xffffffffa9c0f540     1      35    0.41%       14        7        7       94       94        0        0        0        7       29       12        22        7         1        7         0         9
     25  0xffff92cecb2ce640     0      24    0.41%       14       12        2       36       36        0        0        0       18        0        0         2       12         0        2         0         2
     26  0xffff92de4f841b80     1      62    0.41%       14        7        7      110      110        0        0        0       16       48        2        23        7         0        7         0         7
     27  0xffff92de4f842080     1       5    0.41%       14        9        5       30       30        0        0        0        8        0        0         3        9         0        5         0         5
     28  0xffff92de4f842140     1      31    0.41%       14       13        1       45       45        0        0        0       22        2        0         6       13         0        1         0         1
     29  0xffff92cec4053280     0      26    0.38%       13        6        7       46       46        0        0        0       18        4        3         1        6         0        7         0         7
     30  0xffff92ddffab1540     0      15    0.38%       13       13        0       24       24        0        0        0        6        1        0         4       13         0        0         0         0
     31  0xffff92de4f841d40     1      19    0.38%       13       11        2       31       31        0        0        0        2        4        0        10       11         0        2         0         2
     32  0xffff92cec45ba140     0      37    0.35%       12       12        0       51       51        0        0        0       36        0        0         3       12         0        0         0         0
     33  0xffff92cec720ba40     0       1    0.35%       12       12        0       16       16        0        0        0        1        1        0         2       12         0        0         0         0
     34  0xffff92cecb2ce600     0      47    0.35%       12        5        7       85       85        0        0        0       60        5        0         1        5         0        7         0         7
     35  0xffff92ddffaa0500     0     172    0.32%       11       11        0      196      196        0        0        0      183        1        0         1       11         0        0         0         0
     36  0xffff92ddffab0c40     0      62    0.32%       11       11        0       79       79        0        0        0       67        0        0         1       11         0        0         0         0
     37  0xffff92de4f841a80     1       8    0.32%       11       10        1       21       21        0        0        0        0        0        1         8       10         0        1         0         1
     38  0xffff92cec4053680     0       3    0.29%       10       10        0       66       66        0        0        0       34       21        0         1       10         0        0         0         0
     39  0xffff92cec45baa40     0      28    0.29%       10       10        0       40       40        0        0        0       25        0        0         4       10         0        0         1         0
     40  0xffff92ceede180c0     0      16    0.29%       10       10        0       26       26        0        0        0        9        1        1         5       10         0        0         0         0
     41  0xffff92de4f842000     1      13    0.29%       10        5        5       39       39        0        0        0        0        0        1        23        5         0        5         0         5
     42  0xffff92cef3be5340     0       1    0.26%        9        9        0       11       11        0        0        0        0        0        0         2        9         0        0         0         0
     43  0xffff92cec720ba00     0      12    0.23%        8        7        1       19       19        0        0        0        5        1        1         3        7         0        1         0         1
     44  0xffff92ddffab15c0     0       3    0.23%        8        8        0       15       15        0        0        0        3        0        0         4        8         0        0         0         0
     45  0xffffffffc1205080   N/A       0    0.20%        7        3        4       20       20        0        0        0        0        1        1         7        3         0        4         0         4
     46  0xffff92cec720b200     0      34    0.20%        7        7        0       61       61        0        0        0       24       28        2         0        7         0        0         0         0
     47  0xffff92cec820ba40     0       1    0.20%        7        7        0       10       10        0        0        0        1        0        0         2        7         0        0         0         0
     48  0xffff92ddffa31500     0       1    0.20%        7        7        0       16       16        0        0        0        2        2        0         5        7         0        0         0         0
     49  0xffff92ddffab1680     0      18    0.20%        7        7        0       34       34        0        0        0       24        1        0         2        7         0        0         0         0
     50  0xffff92ddffaf1540     0       8    0.20%        7        7        0       13       13        0        0        0        3        1        1         1        7         0        0         0         0
     51  0xffff92ddffbf1500     0       1    0.20%        7        7        0       15       15        0        0        0        7        0        0         1        7         0        0         0         0
     52  0xffff92ddffc20500     0      48    0.20%        7        7        0       54       54        0        0        0       45        0        1         1        7         0        0         0         0
     53  0xffff92ddffc314c0     0      17    0.20%        7        4        3       32       32        0        0        0       13        2        0         7        4         0        3         0         3
     54  0xffff92ddffdb1540     0       5    0.20%        7        7        0       10       10        0        0        0        0        0        0         3        7         0        0         0         0
     55  0xffff92de4ce27cc0     1      30    0.20%        7        4        3       59       59        0        0        0       44        2        0         3        4         0        3         0         3
     56  0xffff92de4f841ac0     1     101    0.20%        7        6        1      191      191        0        0        0       38      143        1         1        6         0        1         0         1
     57  0xffff92de4f841c40     1      30    0.20%        7        7        0       37       37        0        0        0        1       22        0         6        7         0        0         1         0
     58  0xffff92cec40531c0     0       7    0.17%        6        2        4       25       25        0        0        0        2        0        2        10        2         0        4         0         5
     59  0xffff92cec4053540     0      28    0.17%        6        6        0       31       31        0        0        0       19        0        3         3        6         0        0         0         0
     60  0xffff92ced6c48f00     0      30    0.17%        6        6        0       38       38        0        0        0       22        2        1         7        6         0        0         0         0
     61  0xffff92cef3be5300     0       1    0.17%        6        6        0        8        8        0        0        0        0        1        1         0        6         0        0         0         0
     62  0xffff92ddffab14c0     0      16    0.17%        6        6        0       32       32        0        0        0       21        0        0         5        6         0        0         0         0
     63  0xffff92ddffab1500     0      11    0.17%        6        6        0       27       27        0        0        0       17        1        0         3        6         0        0         0         0
     64  0xffff92ddffaf0c00     0      21    0.17%        6        6        0       35       35        0        0        0       15        3        0        11        6         0        0         0         0
     65  0xffff92ddffaf0c80     0      28    0.17%        6        4        2       38       38        0        0        0       26        0        0         4        4         0        2         0         2
     66  0xffff92ddffbf1540     0       3    0.17%        6        6        0        7        7        0        0        0        0        0        0         1        6         0        0         0         0
     67  0xffff92ddffcf0c00     0      11    0.17%        6        6        0       15       15        0        0        0        4        0        1         4        6         0        0         0         0
     68  0xffff92ddffdb0c00     0      10    0.17%        6        6        0       16       16        0        0        0        4        0        1         5        6         0        0         0         0
     69  0xffff92de4bab38c0     1      19    0.17%        6        3        3       69       69        0        0        0        4       55        0         1        3         0        3         0         3
     70  0xffff92de4f841e80     1      49    0.17%        6        3        3       65       65        0        0        0       46        0        1         9        3         0        3         0         3
     71  0xffff92de4f842280     1      24    0.17%        6        5        1       34       34        0        0        0        8        2        1        16        5         0        1         0         1
     72  0xffffffffc1212fc0   N/A       0    0.15%        5        1        4       49       49        0        0        0        5       19        1        15        1         0        4         0         4
     73  0xffffffffc12d3ec0   N/A       0    0.15%        5        3        2       12       12        0        0        0        0        1        1         3        3         0        2         0         2
     74  0xffffffffa957fa40     1      26    0.15%        5        5        0       44       44        0        0        0       17       12        7         3        5         0        0         0         0
     75  0xffffffffa9c7f200     1       1    0.15%        5        0        5       62       62        0        0        0        2        5        4        41        0         0        5         0         5
     76  0xffffffffa9df6c00     1      22    0.15%        5        5        0       64       64        0        0        0        0       52        2         5        5         0        0         0         0
     77  0xffff92cec720b300     0       7    0.15%        5        5        0       19       19        0        0        0       10        0        0         4        5         0        0         0         0
     78  0xffff92cec720d7c0     0       1    0.15%        5        5        0       11       11        0        0        0        3        0        1         2        5         0        0         0         0
     79  0xffff92cec75a2b80     0       2    0.15%        5        5        0        8        8        0        0        0        1        0        0         2        5         0        0         0         0
     80  0xffff92cec820b2c0     0      18    0.15%        5        5        0       24       24        0        0        0       15        0        0         4        5         0        0         0         0
     81  0xffff92cecbde2680     0      11    0.15%        5        3        2       27       27        0        0        0        1       15        0         3        3         0        2         0         3
     82  0xffff92cecc12e4c0     0       4    0.15%        5        5        0        8        8        0        0        0        2        0        1         0        5         0        0         0         0
     83  0xffff92ced4283e00     0       4    0.15%        5        5        0        9        9        0        0        0        2        0        1         1        5         0        0         0         0
     84  0xffff92ceede18240     0      24    0.15%        5        5        0       29       29        0        0        0       16        1        0         7        5         0        0         0         0
     85  0xffff92cef3be57c0     0       1    0.15%        5        5        0        7        7        0        0        0        2        0        0         0        5         0        0         0         0
     86  0xffff92ddffa31540     0       5    0.15%        5        5        0        9        9        0        0        0        0        1        0         3        5         0        0         0         0
     87  0xffff92ddffab0c80     0      21    0.15%        5        5        0       26       26        0        0        0       18        0        0         3        5         0        0         0         0
     88  0xffff92ddffae0500     0      80    0.15%        5        5        0       93       93        0        0        0       84        1        0         3        5         0        0         0         0
     89  0xffff92ddffaf14c0     0      12    0.15%        5        5        0       20       20        0        0        0        7        1        0         7        5         0        0         0         0
     90  0xffff92ddffbb0c80     0      22    0.15%        5        5        0       26       26        0        0        0       17        2        1         1        5         0        0         0         0
     91  0xffff92ddffbf0c00     0      18    0.15%        5        5        0       21       21        0        0        0       11        1        0         4        5         0        0         0         0
     92  0xffff92ddffdf0c80     0      16    0.15%        5        4        1       29       29        0        0        0       17        0        0         6        4         0        1         0         1
     93  0xffffffffa9407980     1       1    0.12%        4        2        2       77       77        0        0        0       11       23        8        29        2         0        2         0         2
     94  0xffff92cec4053480     0      71    0.12%        4        2        2      105      105        0        0        0        1       96        0         2        2         0        2         0         2
     95  0xffff92cec720bb00     0      19    0.12%        4        4        0       30       30        0        0        0       22        0        0         4        4         0        0         0         0
     96  0xffff92cec720cb00     0      15    0.12%        4        4        0       24       24        0        0        0        3       15        0         2        4         0        0         0         0
     97  0xffff92cec720d340     0       1    0.12%        4        4        0        8        8        0        0        0        0        1        1         2        4         0        0         0         0
     98  0xffff92cecc6f9180     0      12    0.12%        4        1        3       31       31        0        0        0        0       20        2         2        1         0        3         0         3
     99  0xffff92cecfda57c0     0       1    0.12%        4        4        0        5        5        0        0        0        0        0        0         1        4         0        0         0         0
    100  0xffff92ceede1bec0     0       1    0.12%        4        4        0        7        7        0        0        0        1        1        0         1        4         0        0         0         0
    101  0xffff92cef3be4b40     0       6    0.12%        4        4        0        7        7        0        0        0        3        0        0         0        4         0        0         0         0
    102  0xffff92ddffa30b00     0      21    0.12%        4        1        3       31       31        0        0        0        8       10        0         6        1         0        3         0         3
    103  0xffff92ddffab0b40     0       4    0.12%        4        4        0       20       20        0        0        0        3        2        0        11        4         0        0         0         0
    104  0xffff92ddffaf0b00     0      19    0.12%        4        3        1       37       37        0        0        0        9       16        1         6        3         0        1         0         1
    105  0xffff92ddffaf1500     0       7    0.12%        4        4        0       14       14        0        0        0        7        1        0         2        4         0        0         0         0
    106  0xffff92ddffb20500     0      46    0.12%        4        4        0       51       51        0        0        0       46        1        0         0        4         0        0         0         0
    107  0xffff92ddffb30c40     0      16    0.12%        4        4        0       19       19        0        0        0       13        1        0         1        4         0        0         0         0
    108  0xffff92ddffbe0500     0      49    0.12%        4        4        0       57       57        0        0        0       51        0        0         2        4         0        0         0         0
    109  0xffff92ddffc30b00     0      22    0.12%        4        3        1       31       31        0        0        0       11       12        1         2        3         0        1         0         1
    110  0xffff92ddffc70b00     0      19    0.12%        4        4        0       31       31        0        0        0        5       11        1        10        4         0        0         0         0
    111  0xffff92ddffcb14c0     0       6    0.12%        4        2        2       17       17        0        0        0        5        0        0         6        2         0        2         0         2
    112  0xffff92ddffcf0b00     0      13    0.12%        4        3        1       20       20        0        0        0        4        6        0         5        3         0        1         0         1
    113  0xffff92ddffd30b40     0       1    0.12%        4        4        0       11       11        0        0        0        1        0        0         6        4         0        0         0         0
    114  0xffff92ddffd31680     0       4    0.12%        4        4        0        8        8        0        0        0        4        0        0         0        4         0        0         0         0
    115  0xffff92de3ffffe80     0       1    0.12%        4        3        1       15       15        0        0        0        0        0        0         6        3         2        1         0         3
    116  0xffff92de43ff8c00     1      20    0.12%        4        4        0       23       23        0        0        0       18        0        0         1        4         0        0         0         0
    117  0xffff92de4f841bc0     1      14    0.12%        4        3        1       26       26        0        0        0        5        0        0        16        3         0        1         0         1
    118  0xffff92de751ec9c0     1       1    0.12%        4        2        2        9        9        0        0        0        0        0        0         3        2         0        2         0         2
    119  0xffff92deb3bdbec0     1       1    0.12%        4        4        0        4        4        0        0        0        0        0        0         0        4         0        0         0         0
    120  0xffff92edffab14c0     1      11    0.12%        4        1        3       24       24        0        0        0        7        2        1         7        1         0        3         0         3
    121  0xffff92edffb30b00     1      16    0.12%        4        1        3       25       25        0        0        0        7        6        1         4        1         0        3         0         3
    122  0xffff92edffb70b00     1      18    0.12%        4        2        2       27       27        0        0        0        8        8        0         5        2         0        2         0         2
    123  0xffff92edffbb1b00     1       1    0.12%        4        0        4       10       10        0        0        0        0        1        0         1        0         0        4         0         4
    124  0xffff92edffc31580     1       9    0.12%        4        3        1       20       20        0        0        0        6        1        1         7        3         0        1         0         1
    125  0xffff92edffd30b00     1      16    0.12%        4        2        2       24       24        0        0        0        8        5        0         5        2         0        2         0         2
    126  0xffff92edffd714c0     1      11    0.12%        4        1        3       19       19        0        0        0        8        0        0         4        1         0        3         0         3
    127  0xffff92edffdb14c0     1       5    0.12%        4        0        4       19       19        0        0        0        7        0        1         3        0         0        4         0         4
    128  0xffffd7317f48e140   N/A       0    0.12%        4        4        0       18       18        0        0        0       13        1        0         0        4         0        0         0         0

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0       26       31        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          53.85%   70.97%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       262       191       246       62        24  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-3,5-7,16-18,20-23}  1{8-10,12,24-28,31}
           7.69%    3.23%    0.00%    0.00%                 0xc     1       1   396196  0xffffffffa76a0f2a       187        92       164        6         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{3}  1{13-14,29}
           7.69%    0.00%    0.00%    0.00%                 0xc     1       1   396189  0xffffffffa76a0f2a       271         0         0        4         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{19}  1{8}
           3.85%    3.23%    0.00%    0.00%                 0xc     1       1   396094  0xffffffffa76a0f2a       247        98       121        5         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{5,16,18}  1{27}
           3.85%    3.23%    0.00%    0.00%                 0xc     1       1   392428  0xffffffffa76a0f2a       211       145         0        3         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1,18}
           3.85%    3.23%    0.00%    0.00%                 0xc     1       1   384545  0xffffffffa76a0f2a       236        76         0        3         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{27-28}
           7.69%    0.00%    0.00%    0.00%                 0xc     1       1   362273  0xffffffffa76a0f2a       230         0         0        4         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{3,22}
           0.00%    6.45%    0.00%    0.00%                 0xc     1       1   349045  0xffffffffa76a0f2a         0       142         0        2         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{6,22}
           3.85%    3.23%    0.00%    0.00%                 0xc     1       1   304709  0xffffffffa76a0f2a       235       190         0        3         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,22}
           3.85%    0.00%    0.00%    0.00%                 0xc     1       1   711531  0xffffffffa76a0f2a       410         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{25}
           3.85%    0.00%    0.00%    0.00%                 0xc     1       1   711412  0xffffffffa76a0f2a       306         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{15}
           0.00%    3.23%    0.00%    0.00%                 0xc     1       1   340288  0xffffffffa76a0f2a         0       110         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2}
           0.00%    3.23%    0.00%    0.00%                 0xc     1       1   269527  0xffffffffa76a0f2a         0       101         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{10}

  -------------------------------------------------------------
      1        6       36        0        0  0xffff92ceca8b9a80
  -------------------------------------------------------------
           0.00%   55.56%    0.00%    0.00%                0x24     0       1        0  0xffffffffc04f52df         0       107        96       21         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{20}
           0.00%    2.78%    0.00%    0.00%                0x24     0       1   304709  0xffffffffc04fca84         0       197        61        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{18}
           0.00%   25.00%    0.00%    0.00%                0x26     0       1   392428  0xffffffffc04fca7f         0        88       107       14         5  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1-2,16-18}
          50.00%    0.00%    0.00%    0.00%                0x26     0       1   396196  0xffffffffc04fca7f       215         0         0        6         3  [k] igb_xmit_frame_ring  [igb]  ??:0          1{8,15,30}
           0.00%    8.33%    0.00%    0.00%                0x26     0       1   349045  0xffffffffc04fca7f         0       181         0        3         3  [k] igb_xmit_frame_ring  [igb]  ??:0          0{0,21-22}
          33.33%    0.00%    0.00%    0.00%                0x26     0       1   396189  0xffffffffc04fca7f       187         0       295        7         5  [k] igb_xmit_frame_ring  [igb]  ??:0          0{21}  1{8,25,27,31}
          16.67%    0.00%    0.00%    0.00%                0x26     0       1   711586  0xffffffffc04fca7f       324         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{8}
           0.00%    2.78%    0.00%    0.00%                0x26     0       1   396222  0xffffffffc04fca7f         0       110         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1}
           0.00%    2.78%    0.00%    0.00%                0x26     0       1   340288  0xffffffffc04fca7f         0       114       108        4         2  [k] igb_xmit_frame_ring  [igb]  ??:0          0{3,17}
           0.00%    2.78%    0.00%    0.00%                0x26     0       1   304709  0xffffffffc04fca7f         0       209         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{3}

  -------------------------------------------------------------
      2       17       16        0        0  0xffff92cec4053000
  -------------------------------------------------------------
          17.65%    0.00%    0.00%    0.00%                 0x0     0       1   396196  0xffffffffc08b4405       159         0        49        9         5  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{7,23}  1{8,26,31}
          11.76%    6.25%    0.00%    0.00%                 0x0     0       1   396094  0xffffffffc08b4405       217       144       121        7         5  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{4-5,23}  1{11,30}
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1   396248  0xffffffffc0883135         0       216         0        1         1  [k] xprt_get                           [sunrpc]  ??:0          0{17}
           5.88%   18.75%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc0885b0c       233       108       127        6         5  [k] xprt_release                       [sunrpc]  ??:0          0{0,6-7,19,22}
          11.76%    0.00%    0.00%    0.00%                 0x8     0       1   396196  0xffffffffc0885830       202         0         0        4         2  [k] xprt_end_transmit                  [sunrpc]  ??:0          0{4}  1{14}
          11.76%    0.00%    0.00%    0.00%                 0x8     0       1   396189  0xffffffffc088511d       152         0         0        4         2  [k] xprt_request_enqueue_receive       [sunrpc]  ??:0          1{30-31}
           5.88%    6.25%    0.00%    0.00%                 0x8     0       1   387924  0xffffffffc0885b0c       189        95         0        3         2  [k] xprt_release                       [sunrpc]  ??:0          0{3,21}
           0.00%   12.50%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffc08859db         0        97         0        2         2  [k] xprt_reserve                       [sunrpc]  ??:0          0{1,7}
           5.88%    6.25%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffc0885b0c       283       139         0        3         1  [k] xprt_release                       [sunrpc]  ??:0          0{16}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   396259  0xffffffffc0885b0c       307         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{10}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   396254  0xffffffffc0885b0c         0       255         0        1         1  [k] xprt_release                       [sunrpc]  ??:0          1{10}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   396196  0xffffffffc0885772         0       127       246        2         2  [k] xprt_prepare_transmit              [sunrpc]  ??:0          0{18}  1{12}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   396196  0xffffffffc08859db       136         0        78        3         2  [k] xprt_reserve                       [sunrpc]  ??:0          0{17}  1{9}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   396196  0xffffffffc0885b0c         0       141       146        4         4  [k] xprt_release                       [sunrpc]  ??:0          0{3,22}  1{14,24}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   396196  0xffffffffc0885bcd         0        42        35        2         2  [k] xprt_release                       [sunrpc]  ??:0          0{16,22}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   396161  0xffffffffc0885b0c       283         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{10}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   384545  0xffffffffc088511d         0        78         0        1         1  [k] xprt_request_enqueue_receive       [sunrpc]  ??:0          1{15}
