=================================================
            Trace Event Information              
=================================================
  Total records                     :    8404362
  Locked Load/Store Operations      :      57960
  Load Operations                   :    1444948
  Loads - uncacheable               :       2513
  Loads - IO                        :          8
  Loads - Miss                      :        150
  Loads - no mapping                :        271
  Load Fill Buffer Hit              :     288763
  Load L1D hit                      :     933356
  Load L2D hit                      :      24410
  Load LLC hit                      :     169030
  Load Local HITM                   :       5356
  Load Remote HITM                  :       2347
  Load Remote HIT                   :        413
  Load Local DRAM                   :      17385
  Load Remote DRAM                  :       9062
  Load MESI State Exclusive         :      26034
  Load MESI State Shared            :        413
  Load LLC Misses                   :      29207
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       59.5%
  LLC Misses to Remote DRAM         :       31.0%
  LLC Misses to Remote cache (HIT)  :        1.4%
  LLC Misses to Remote cache (HITM) :        8.0%
  Store Operations                  :    6959414
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    6959414
  No Page Map Rejects               :    7027203
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3454
  Load HITs on shared lines         :      56366
  Fill Buffer Hits on shared lines  :      20921
  L1D hits on shared lines          :      14779
  L2D hits on shared lines          :       2645
  LLC hits on shared lines          :      14974
  Locked Access on shared lines     :      11041
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       7703

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     19  0xffff92cec45ba100     0     187    0.51%       39       39        0      228      228        0        0        0      162        0        2        25       39         0        0         0         0
     20  0xffff92defdb65c40     1     406    0.48%       37       19       18      612      612        0        0        0      211      256       57        32       19         0       18         1        18
     21  0xffff92de4f842100     1     129    0.47%       36       34        2      199      199        0        0        0      110        4        3        42       34         1        2         0         3
     22  0xffff92de4f8420c0     1      86    0.45%       35       32        3      126      126        0        0        0       40        8        5        35       32         0        3         0         3
     23  0xffff92cec45baa40     0      72    0.44%       34       34        0      132      132        0        0        0       84        2        2        10       34         0        0         0         0
     24  0xffff92de4f842140     1      79    0.43%       33       31        2      112      112        0        0        0       53        2        2        20       31         0        2         0         2
     25  0xffff92cec4053000     0      62    0.42%       32       22       10      139      139        0        0        0       11       49        5        31       22         0       10         1        10
     26  0xffff92de44b1d340     1      73    0.42%       32       31        1      155      155        0        0        0      109        5        2         6       31         0        1         0         1
     27  0xffff92de4f842080     1       3    0.42%       32       30        2       58       58        0        0        0       21        2        0         1       30         0        2         0         2
     28  0xffff92cec40534c0     0     109    0.36%       28       23        5      210      210        0        0        0        6      161        4         4       23         0        5         1         6
     29  0xffff92cec40536c0     0      35    0.36%       28       28        0       77       77        0        0        0        5       43        0         1       28         0        0         0         0
     30  0xffff92cec4053400     0      81    0.34%       26       15       11      167      167        0        0        0       43       66        0        19       15         0       11         0        13
     31  0xffff92cecc7bd7c0     0       1    0.32%       25       25        0       53       53        0        0        0       24        3        1         0       25         0        0         0         0
     32  0xffff92de445d2bc0     1     513    0.31%       24        9       15      823      823        0        0        0      525       63       97        98        9         0       15         0        16
     33  0xffff92de4f841c40     1      63    0.31%       24       24        0       99       99        0        0        0        5       57        2        11       24         0        0         0         0
     34  0xffff92de4f841d40     1      40    0.31%       24       22        2       61       61        0        0        0        4        4        4        23       22         0        2         0         2
     35  0xffff92cecc7bd340     0       1    0.30%       23       23        0       31       31        0        0        0        1        0        0         7       23         0        0         0         0
     36  0xffff92de4f841a80     1      28    0.30%       23       23        0       55       55        0        0        0        0        1        4        27       23         0        0         0         0
     37  0xffff92de51a010c0     1     635    0.29%       22       20        2      990      990        0        0        0      583      369        7         6       20         0        2         0         3
     38  0xffff92de7655bb40     1      31    0.29%       22       19        3       74       74        0        0        0       21        4       20         4       19         0        3         0         3
     39  0xffff92cec4053680     0       7    0.27%       21       21        0      125      125        0        0        0       70       33        1         0       21         0        0         0         0
     40  0xffff92cecc7bcb40     0      50    0.27%       21       21        0       60       60        0        0        0       33        3        0         3       21         0        0         0         0
     41  0xffff92ddffb20500     0     236    0.26%       20       20        0      272      272        0        0        0      243        0        0         9       20         0        0         0         0
     42  0xffffffffa9c0f580     1      86    0.25%       19       14        5      133      133        0        0        0       68        9        3        29       14         0        5         0         5
     43  0xffffffffa9df6c00     1      40    0.25%       19       12        7      197      197        0        0        0        0      148        4        19       12         0        7         0         7
     44  0xffff92ddffab0c40     0      88    0.25%       19       19        0      115      115        0        0        0       87        1        2         6       19         0        0         0         0
     45  0xffff92ddffab1680     0      31    0.25%       19       19        0       61       61        0        0        0       37        0        0         5       19         0        0         0         0
     46  0xffffffffa9c7d140     1     466    0.23%       18        5       13      693      693        0        0        0      412       42       35       171        5         1       13         0        14
     47  0xffff92ddffb30b40     0      11    0.23%       18       16        2       56       56        0        0        0        3        1        2        30       16         0        2         0         2
     48  0xffffffffa957fc40     1      59    0.22%       17        9        8      103      103        0        0        0       22       32        8        15        9         0        8         0         9
     49  0xffff92cedb81ec80     0       9    0.22%       17        5       12      124      124        0        0        0       11       67        4        11        5         1       12         0        13
     50  0xffff92ddffb30c40     0      77    0.22%       17       17        0      101      101        0        0        0       72        2        1         9       17         0        0         0         0
     51  0xffff92de4bab39c0     1      49    0.22%       17       12        5       73       73        0        0        0       27        0        1        23       12         0        5         0         5
     52  0xffff92cec4053540     0      31    0.21%       16       13        3       49       49        0        0        0       22        0        2         6       13         0        3         0         3
     53  0xffff92cecc7bd300     0       5    0.21%       16       16        0       25       25        0        0        0        5        0        0         4       16         0        0         0         0
     54  0xffff92ddffab1540     0      19    0.21%       16       16        0       34       34        0        0        0        4        0        3        11       16         0        0         0         0
     55  0xffffffffa9c7f200     1       1    0.19%       15        2       13      169      169        0        0        0        0       12        9       120        2         0       13         0        13
     56  0xffff92cecc7bd400     0      56    0.19%       15       15        0       92       92        0        0        0       58        3        3        13       15         0        0         0         0
     57  0xffff92ddffaa0500     0     208    0.19%       15       15        0      237      237        0        0        0      218        0        1         3       15         0        0         0         0
     58  0xffff92ddffab0b00     0      54    0.19%       15       13        2       86       86        0        0        0       29       30        0        10       13         0        2         0         2
     59  0xffffffffff5fd300   N/A       0    0.19%       15        5       10      297      297        0        0        0        0        0        0       211        5         1       10        34        36
     60  0xffff92cec4053280     0      41    0.18%       14       10        4       67       67        0        0        0       19       12        6        12       10         0        4         0         4
     61  0xffff92ceca343040     0      31    0.18%       14       12        2      284      284        0        0        0       22      223       19         4       12         0        2         0         2
     62  0xffff92cefafbe4c0     0      31    0.18%       14       14        0       50       50        0        0        0       28        0        1         7       14         0        0         0         0
     63  0xffff92ddffb30c00     0      50    0.18%       14       13        1       73       73        0        0        0       36        2        3        17       13         0        1         0         1
     64  0xffff92ddffb30c80     0      80    0.18%       14       14        0       98       98        0        0        0       66        0        4        14       14         0        0         0         0
     65  0xffff92ddffb31500     0      11    0.18%       14       14        0       44       44        0        0        0       21        0        2         7       14         0        0         0         0
     66  0xffff92ddffbb0c00     0      34    0.18%       14       12        2       61       61        0        0        0       24        5        4        12       12         0        2         0         2
     67  0xffff92de4f842240     1      11    0.18%       14        8        6       32       32        0        0        0        0        1        0        11        8         0        6         0         6
     68  0xffff92de4f842280     1      53    0.18%       14       10        4       77       77        0        0        0       23        0        4        32       10         0        4         0         4
     69  0xffff92de8c3f0380     1     172    0.18%       14        6        8      240      240        0        0        0       85       91       26        13        6         1        8         1         9
     70  0xffff92de8c3f03c0     1      18    0.18%       14       12        2       50       50        0        0        0        0        4       20         9       12         0        2         0         3
     71  0xffff92ddffbb0c40     0      57    0.17%       13       13        0       66       66        0        0        0       42        1        1         9       13         0        0         0         0
     72  0xffff92ddffce0500     0     118    0.17%       13       13        0      136      136        0        0        0      116        0        0         7       13         0        0         0         0
     73  0xffff92cec47893c0     0       8    0.16%       12       11        1       24       24        0        0        0        2        3        0         4       11         1        1         0         2
     74  0xffff92cecc7bcb00     0      77    0.16%       12       12        0      121      121        0        0        0       57       52        0         0       12         0        0         0         0
     75  0xffff92ced70b32c0     0      38    0.16%       12       12        0       51       51        0        0        0       28        1        0        10       12         0        0         0         0
     76  0xffff92ced70b3a40     0       1    0.16%       12       12        0       25       25        0        0        0        2        1        0        10       12         0        0         0         0
     77  0xffff92cefafbf0c0     0       1    0.16%       12       12        0       23       23        0        0        0        5        0        0         6       12         0        0         0         0
     78  0xffff92ddffaf0c40     0      42    0.16%       12       12        0       62       62        0        0        0       46        1        1         2       12         0        0         0         0
     79  0xffff92ddffaf14c0     0      31    0.16%       12       10        2       63       63        0        0        0       26        2        3        18       10         0        2         0         2
     80  0xffff92ddffb31540     0      16    0.16%       12       11        1       24       24        0        0        0        3        3        0         5       11         0        1         0         1
     81  0xffff92ddffbf0c00     0      52    0.16%       12       12        0       77       77        0        0        0       33       10        4        18       12         0        0         0         0
     82  0xffffffffa957fa40     1      60    0.14%       11        8        3       84       84        0        0        0       26       29        7         7        8         0        3         1         3
     83  0xffffffffa9c7d1c0     1      34    0.14%       11        2        9       82       82        0        0        0        5        3        5        48        2         0        9         1         9
     84  0xffff92cec4053500     0       1    0.14%       11        7        4       53       53        0        0        0        6        1        2        28        7         0        4         1         4
     85  0xffff92cecb2ce600     0      85    0.14%       11        9        2      172      172        0        0        0      131       22        0         6        9         0        2         0         2
     86  0xffff92ddffab0c00     0      47    0.14%       11       11        0       70       70        0        0        0       33        5        3        18       11         0        0         0         0
     87  0xffff92ddffab14c0     0      37    0.14%       11       11        0       72       72        0        0        0       41        2        4        14       11         0        0         0         0
     88  0xffff92ddffaf0c80     0      56    0.14%       11        9        2       78       78        0        0        0       52        1        1        11        9         0        2         0         2
     89  0xffff92ddffaf1540     0      16    0.14%       11       10        1       29       29        0        0        0        3        3        1         9       10         0        1         1         1
     90  0xffff92ddffb314c0     0      41    0.14%       11        8        3       79       79        0        0        0       35        3        3        24        8         0        3         0         3
     91  0xffff92ddffb71500     0       3    0.14%       11       11        0       22       22        0        0        0        6        1        0         4       11         0        0         0         0
     92  0xffff92de4bab3900     1      37    0.14%       11        4        7       72       72        0        0        0       22       21        1        10        4         0        7         0         7
     93  0xffff92de4f44b0c0     1     537    0.14%       11       11        0      832      832        0        0        0      465      338        8         8       11         0        0         2         0
     94  0xffffffffc08d6bc0   N/A       0    0.13%       10        6        4       19       19        0        0        0        0        0        2         3        6         0        4         0         4
     95  0xffff92cf7dff80c0     0      26    0.13%       10       10        0       37       37        0        0        0       23        0        0         4       10         0        0         0         0
     96  0xffff92ddffb60500     0     117    0.13%       10       10        0      127      127        0        0        0      111        1        1         3       10         0        0         0         1
     97  0xffff92ddffbf1540     0      11    0.13%       10       10        0       21       21        0        0        0        2        4        2         3       10         0        0         0         0
     98  0xffff92ddffc714c0     0      27    0.13%       10        9        1       52       52        0        0        0       20        1        2        18        9         0        1         0         1
     99  0xffff92ddffd30c40     0      33    0.13%       10        9        1       48       48        0        0        0       29        3        1         4        9         0        1         0         1
    100  0xffff92de3ffffe80     0      17    0.13%       10        3        7      113      113        0        0        0        2       39       18        35        3         1        7         0         8
    101  0xffff92de4f842000     1      16    0.13%       10        7        3       54       54        0        0        0        2        5        2        32        7         0        3         0         3
    102  0xffff92cec6fb57c0     0       1    0.12%        9        9        0       22       22        0        0        0        7        1        1         4        9         0        0         0         0
    103  0xffff92cecc7bcd40     0      78    0.12%        9        9        0      130      130        0        0        0      113        4        1         3        9         0        0         0         0
    104  0xffff92ced7123440     0      14    0.12%        9        9        0       22       22        0        0        0       11        0        0         2        9         0        0         0         0
    105  0xffff92cedb8250c0     0     416    0.12%        9        9        0      646      646        0        0        0      299      311       17         9        9         0        0         0         1
    106  0xffff92ceeab68040     0      13    0.12%        9        9        0       22       22        0        0        0       10        0        1         1        9         0        0         1         0
    107  0xffff92ceeab68240     0      40    0.12%        9        9        0       51       51        0        0        0       37        2        0         3        9         0        0         0         0
    108  0xffff92ceeab68840     0       1    0.12%        9        9        0        9        9        0        0        0        0        0        0         0        9         0        0         0         0
    109  0xffff92cef90e3ec0     0       1    0.12%        9        9        0       26       26        0        0        0        9        1        2         5        9         0        0         0         0
    110  0xffff92cefafbe400     0      36    0.12%        9        9        0       49       49        0        0        0       13       24        0         2        9         0        0         1         0
    111  0xffff92cefafbe640     0      35    0.12%        9        9        0       43       43        0        0        0       20        2        1        11        9         0        0         0         0
    112  0xffff92ddffb20480     0      16    0.12%        9        9        0       22       22        0        0        0        2        1        0        10        9         0        0         0         0
    113  0xffff92ddffb31680     0      34    0.12%        9        9        0       65       65        0        0        0       47        0        1         8        9         0        0         0         0
    114  0xffff92ddffbb1500     0       5    0.12%        9        9        0       29       29        0        0        0       11        0        1         8        9         0        0         0         0
    115  0xffff92ddffbf0c80     0      70    0.12%        9        9        0       90       90        0        0        0       59        5        5        12        9         0        0         0         0
    116  0xffff92ddffc60500     0      88    0.12%        9        9        0      102      102        0        0        0       85        1        1         5        9         0        0         1         0
    117  0xffff92ddffdf0c00     0      40    0.12%        9        8        1       59       59        0        0        0       25        4        2        17        8         0        1         1         1
    118  0xffff92de40091000     1      69    0.12%        9        2        7      163      163        0        0        0        5       10        7       125        2         0        7         0         7
    119  0xffff92de4f841ac0     1     220    0.12%        9        7        2      381      381        0        0        0       95      266        0         9        7         0        2         0         2
    120  0xffff92de4f841ec0     1      42    0.12%        9        9        0       61       61        0        0        0       14       18        3        17        9         0        0         0         0
    121  0xffff92edffa314c0     1      18    0.12%        9        0        9       55       55        0        0        0       18        0        2        17        0         0        9         0         9
    122      0x7f3aa27fa400   0-1      85    0.12%        9        4        5       93       93        0        0        0       41       13       15        10        4         0        5         0         5
    123  0xffffffffa94079c0     1       1    0.10%        8        5        3      355      355        0        0        0      196       15       14       119        5         0        3         0         3
    124  0xffffffffa9489880     1      33    0.10%        8        1        7       62       62        0        0        0        0       29        0        16        1         1        7         0         8
    125  0xffff92ced48d00c0     0      23    0.10%        8        8        0       29       29        0        0        0       17        0        1         3        8         0        0         0         0
    126  0xffff92ced70b3440     0      36    0.10%        8        8        0       45       45        0        0        0       26        4        0         7        8         0        0         0         0
    127  0xffff92ceeab680c0     0      26    0.10%        8        8        0       37       37        0        0        0       26        0        1         2        8         0        0         0         0
    128  0xffff92ceeab68100     0       5    0.10%        8        8        0       15       15        0        0        0        6        0        0         1        8         0        0         0         0
    129  0xffff92cf7dff8840     0       1    0.10%        8        8        0       14       14        0        0        0        0        0        2         4        8         0        0         0         0
    130  0xffff92ddffa314c0     0      41    0.10%        8        6        2       65       65        0        0        0       27        0        0        28        6         0        2         0         2
    131  0xffff92ddffaa0480     0       8    0.10%        8        8        0       15       15        0        0        0        1        1        1         4        8         0        0         0         0
    132  0xffff92ddffab0c80     0      58    0.10%        8        6        2       89       89        0        0        0       67        3        2         7        6         0        2         0         2
    133  0xffff92ddffab1500     0       9    0.10%        8        8        0       37       37        0        0        0       22        2        1         4        8         0        0         0         0
    134  0xffff92ddffaf0c00     0      33    0.10%        8        8        0       41       41        0        0        0       22        4        1         6        8         0        0         0         0
    135  0xffff92ddffb30b00     0      61    0.10%        8        7        1       96       96        0        0        0       27       47        2        11        7         0        1         0         1
    136  0xffff92ddffb70c40     0      46    0.10%        8        8        0       50       50        0        0        0       38        1        1         1        8         0        0         1         0
    137  0xffff92ddffbb1540     0      14    0.10%        8        8        0       22       22        0        0        0        1        1        2         8        8         1        0         0         1
    138  0xffff92ddffbf0b00     0      40    0.10%        8        8        0       68       68        0        0        0       18       24        1        17        8         0        0         0         0
    139  0xffff92ddffc20500     0     108    0.10%        8        8        0      125      125        0        0        0      111        3        1         2        8         0        0         0         0
    140  0xffff92ddffc30c40     0      36    0.10%        8        8        0       45       45        0        0        0       31        0        0         6        8         0        0         0         0
    141  0xffff92ddffc70c40     0      45    0.10%        8        8        0       65       65        0        0        0       51        2        0         4        8         0        0         0         0
    142  0xffff92ddffcb1580     0      19    0.10%        8        3        5       41       41        0        0        0       14        1        2        11        3         0        5         0         5
    143  0xffff92ddffcf0b40     0       9    0.10%        8        4        4       27       27        0        0        0        1        0        2        12        4         0        4         0         4
    144  0xffff92ddffcf0c00     0      21    0.10%        8        8        0       43       43        0        0        0       22        3        2         8        8         0        0         0         0
    145  0xffff92ddffd60500     0      64    0.10%        8        8        0       68       68        0        0        0       57        1        1         1        8         0        0         0         0
    146  0xffff92ddffda0500     0     103    0.10%        8        8        0      114      114        0        0        0      101        0        1         4        8         0        0         0         0
    147  0xffff92ddffdb0b40     0       9    0.10%        8        7        1       26       26        0        0        0        2        0        1        14        7         0        1         0         1
    148  0xffff92ddffdb0c00     0      31    0.10%        8        8        0       43       43        0        0        0       22        2        0        11        8         0        0         0         0
    149  0xffff92def8107700     1     248    0.10%        8        3        5      323      323        0        0        0      168      115       23         4        3         0        5         0         5

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0       72       89        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          44.44%   60.67%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       304       180       228      146        32  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-7,16-23}  1{8-15,24-31}
          18.06%   14.61%    0.00%    0.00%                 0xc     1       1  4047504  0xffffffffa76a0f2a       295       147       218       67        26  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-2,5,7,16-20,22-23}  1{8,10-15,25-31}
           4.17%    2.25%    0.00%    0.00%                 0xc     1       1  4024599  0xffffffffa76a0f2a       212       108         0        8         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{4-6}
           2.78%    2.25%    0.00%    0.00%                 0xc     1       1  3969387  0xffffffffa76a0f2a       180       151       209        7         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2,6,17,19}
           4.17%    0.00%    0.00%    0.00%                 0xc     1       1  4047942  0xffffffffa76a0f2a       237         0       223        7         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{19}  1{15,25,27}
           4.17%    0.00%    0.00%    0.00%                 0xc     1       1  4047502  0xffffffffa76a0f2a       230         0         0        6         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{11,29}
           2.78%    1.12%    0.00%    0.00%                 0xc     1       1  4035507  0xffffffffa76a0f2a       178       151         0        5         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{4,17,23}
           0.00%    3.37%    0.00%    0.00%                 0xc     1       1  4027863  0xffffffffa76a0f2a         0       147        80        5         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,16,18,20}
           1.39%    2.25%    0.00%    0.00%                 0xc     1       1  3866368  0xffffffffa76a0f2a       360        92         0        4         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{12,14}
           0.00%    2.25%    0.00%    0.00%                 0xc     1       1  3890383  0xffffffffa76a0f2a         0       188         0        2         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,4}
           1.39%    1.12%    0.00%    0.00%                 0xc     1       1  3495314  0xffffffffa76a0f2a       217       190         0        3         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{18,20}
           1.39%    1.12%    0.00%    0.00%                 0xc     1       1       15  0xffffffffa76a0f2a       239       109       126        4         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{3,5,23}
           1.39%    0.00%    0.00%    0.00%                 0xc     1       1  4053391  0xffffffffa76a0f2a       299         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{30}
           1.39%    0.00%    0.00%    0.00%                 0xc     1       1  4053064  0xffffffffa76a0f2a       278         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0}
           0.00%    1.12%    0.00%    0.00%                 0xc     1       1  4052816  0xffffffffa76a0f2a         0       124         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{19}
           0.00%    1.12%    0.00%    0.00%                 0xc     1       1  4051857  0xffffffffa76a0f2a         0       136         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{25}
           1.39%    0.00%    0.00%    0.00%                 0xc     1       1  4051600  0xffffffffa76a0f2a       303         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{15}
           0.00%    1.12%    0.00%    0.00%                 0xc     1       1  4051569  0xffffffffa76a0f2a         0       112         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{15}
           1.39%    0.00%    0.00%    0.00%                 0xc     1       1  4051210  0xffffffffa76a0f2a       291         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2}
           1.39%    0.00%    0.00%    0.00%                 0xc     1       1  4050087  0xffffffffa76a0f2a       277         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{15}
           1.39%    0.00%    0.00%    0.00%                 0xc     1       1  4050051  0xffffffffa76a0f2a       475         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{13}
           1.39%    0.00%    0.00%    0.00%                 0xc     1       1  4050000  0xffffffffa76a0f2a       392         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{8}
           0.00%    1.12%    0.00%    0.00%                 0xc     1       1  4049839  0xffffffffa76a0f2a         0       171         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{29}
           1.39%    0.00%    0.00%    0.00%                 0xc     1       1  4049693  0xffffffffa76a0f2a       371         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{28}
           0.00%    1.12%    0.00%    0.00%                 0xc     1       1  4048023  0xffffffffa76a0f2a         0       158         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{26}
