=================================================
            Trace Event Information              
=================================================
  Total records                     :    7859898
  Locked Load/Store Operations      :     143450
  Load Operations                   :    1889148
  Loads - uncacheable               :       4336
  Loads - IO                        :         13
  Loads - Miss                      :        224
  Loads - no mapping                :        543
  Load Fill Buffer Hit              :     426484
  Load L1D hit                      :    1140910
  Load L2D hit                      :      17130
  Load LLC hit                      :     271802
  Load Local HITM                   :      11344
  Load Remote HITM                  :       5273
  Load Remote HIT                   :        920
  Load Local DRAM                   :      11977
  Load Remote DRAM                  :      15729
  Load MESI State Exclusive         :      26786
  Load MESI State Shared            :        920
  Load LLC Misses                   :      33899
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       35.3%
  LLC Misses to Remote DRAM         :       46.4%
  LLC Misses to Remote cache (HIT)  :        2.7%
  LLC Misses to Remote cache (HITM) :       15.6%
  Store Operations                  :    5970750
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    5970750
  No Page Map Rejects               :    7738644
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       6250
  Load HITs on shared lines         :     126663
  Fill Buffer Hits on shared lines  :      47485
  L1D hits on shared lines          :      29793
  L2D hits on shared lines          :       2993
  LLC hits on shared lines          :      40224
  Locked Access on shared lines     :      21645
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      16617

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     61  0xffff92ced73fb2c0     0      98    0.19%       32       32        0      137      137        0        0        0       66        1        1        37       32         0        0         0         0
     62  0xffff92ddffab1680     0      61    0.19%       32       32        0      142      142        0        0        0      100        2        1         7       32         0        0         0         0
     63  0xffff92ddffb70c00     0      77    0.19%       32       30        2      135      135        0        0        0       53        9        3        36       30         0        2         0         2
     64  0xffff92ddffb60500     0     461    0.19%       31       31        0      527      527        0        0        0      482        0        1        13       31         0        0         0         0
     65  0xffffffffc08d6bc0   N/A       0    0.18%       30       13       17       58       58        0        0        0        0        0        2         9       13         0       17         0        17
     66  0xffffffffa9c7f200     1       1    0.18%       30        5       25      423      423        0        0        0        9       22       28       301        5         4       25         0        29
     67  0xffff92cedb81ec80     0       5    0.18%       30       11       19      220      220        0        0        0       10      122        1        34       11         2       19         0        21
     68  0xffff92ddffae0500     0     397    0.18%       30       30        0      451      451        0        0        0      404        2        0        15       30         0        0         0         0
     69  0xffff92ddffb70c40     0     160    0.18%       30       30        0      212      212        0        0        0      160        3        1        18       30         0        0         0         0
     70  0xffffffffa957fa40     1     115    0.17%       29       15       14      199      199        0        0        0       55       68       11        22       15         0       14         0        14
     71  0xffffffffa9c7d140     1     984    0.17%       29       12       17     1432     1432        0        0        0      896       86       54       343       12         3       17         1        20
     72  0xffff92cef39e4b40     0      69    0.17%       29       29        0       88       88        0        0        0       48        1        3         7       29         0        0         0         0
     73  0xffff92ddffab0b40     0      10    0.17%       29       28        1      111      111        0        0        0       24        1        5        51       28         0        1         0         1
     74  0xffffffffff5fd300   N/A       0    0.17%       29        3       26      448      448        0        0        0        0        0        0       329        3         0       26         9        81
     75  0xffff92cec4053280     0      76    0.17%       28       23        5      119      119        0        0        0       42       20        1        22       23         0        5         0         6
     76  0xffff92ddffaf1540     0      52    0.17%       28       27        1       71       71        0        0        0        7        4        3        28       27         0        1         0         1
     77  0xffff92ddffb70c80     0     171    0.17%       28       22        6      240      240        0        0        0      163        5        5        33       22         0        6         0         6
     78  0xffff92ddffb71500     0      23    0.17%       28       28        0       95       95        0        0        0       43        1        2        21       28         0        0         0         0
     79  0xffff92cef39e4d40     0     152    0.16%       27       27        0      233      233        0        0        0      195        3        0         8       27         0        0         0         0
     80  0xffff92ddffaf0c80     0     150    0.16%       27       24        3      207      207        0        0        0      138        5        2        32       24         0        3         0         3
     81  0xffff92ddffb71680     0      72    0.16%       27       27        0      127      127        0        0        0       84        0        1        15       27         0        0         0         0
     82  0xffff92de4bab39c0     1     107    0.16%       27       13       14      147      147        0        0        0       57        8        4        37       13         0       14         0        14
     83  0xffff92ddffb30c00     0      83    0.16%       26       24        2      131      131        0        0        0       61        4        0        38       24         0        2         0         2
     84  0xffff92ddffbb1540     0      29    0.16%       26       23        3       54       54        0        0        0        6        3        1        15       23         0        3         0         3
     85  0xffffffffa94079c0     1       1    0.15%       25        3       22      839      839        0        0        0      428       20       24       318        3         1       22         0        23
     86  0xffff92cec4053540     0      69    0.15%       25       17        8      103      103        0        0        0       47        3        3        17       17         0        8         0         8
     87  0xffff92cef39e4b00     0     130    0.15%       25       24        1      195      195        0        0        0       70       92        1         6       24         0        1         0         1
     88  0xffff92ddffaf0c00     0      88    0.15%       25       23        2      139      139        0        0        0       70        3        0        39       23         0        2         0         2
     89  0xffff92ddffaf1500     0       9    0.15%       25       23        2       78       78        0        0        0       28        1        0        22       23         0        2         0         2
     90  0xffff92cec507b300     0      32    0.14%       24       24        0       84       84        0        0        0       46        4        1         9       24         0        0         0         0
     91  0xffff92cec7b6e4c0     0      72    0.14%       24       24        0      105      105        0        0        0       58        0        2        21       24         0        0         0         0
     92  0xffff92cecae59e00     0     121    0.14%       24       14       10      402      402        0        0        0       40      310        1         8       14         3       10         3        13
     93  0xffff92ced73fb440     0      66    0.14%       24       24        0       91       91        0        0        0       41        4        1        21       24         0        0         0         0
     94  0xffff92ddffaf0c40     0     153    0.14%       24       24        0      202      202        0        0        0      146        3        1        28       24         0        0         0         0
     95  0xffff92ddffb30c80     0     169    0.14%       24       22        2      221      221        0        0        0      140        3        2        50       22         0        2         0         2
     96  0xffff92ddffce0500     0     274    0.14%       24       24        0      317      317        0        0        0      278        1        3        11       24         0        0         0         0
     97  0xffff92de4ce27ec0     1     142    0.14%       24       21        3      326      326        0        0        0      217       32        1        49       21         0        3         0         3
     98  0xffff92de4f841ec0     1      58    0.14%       24       22        2      135      135        0        0        0       30       41        2        36       22         0        2         0         2
     99  0xffff92de4f842240     1      18    0.14%       24       15        9       77       77        0        0        0        6        1        3        34       15         0        9         0         9
    100  0xffff92cec507ba00     0      50    0.13%       22       22        0       80       80        0        0        0       22        2        4        30       22         0        0         0         0
    101  0xffff92cec507bb00     0      84    0.13%       22       22        0      130      130        0        0        0       85        3        0        20       22         0        0         0         0
    102  0xffff92cec7b6f0c0     0       1    0.13%       22       22        0       54       54        0        0        0        7        1        0        24       22         0        0         0         0
    103  0xffff92d02a3b8cc0     0       1    0.13%       22       22        0       47       47        0        0        0       13        1        1        10       22         0        0         0         0
    104  0xffff92ddffcf1540     0      26    0.13%       22       22        0       44       44        0        0        0        4        2        1        15       22         0        0         0         0
    105  0xffff92de3ffffe80     0      29    0.13%       22        9       13      138      138        0        0        0        0       38        7        50        9         4       13         0        17
    106  0xffff92de4f841ac0     1     527    0.13%       22       22        0      920      920        0        0        0      206      673        1        17       22         0        0         1         0
    107  0xffff92de4f841e80     1     203    0.13%       22       18        4      249      249        0        0        0      186        5        1        31       18         0        4         0         4
    108  0xffff92cec7b68cc0     0       1    0.13%       21       21        0       42       42        0        0        0        7        0        0        14       21         0        0         0         0
    109  0xffff92cecfa43ec0     0       1    0.13%       21       21        0       41       41        0        0        0        8        0        0        11       21         0        0         1         0
    110  0xffff92ced63bf840     0     135    0.13%       21       11       10      407      407        0        0        0        6      274        4        92       11         0       10         0        10
    111  0xffff92ddffcf0c80     0     140    0.13%       21       16        5      186      186        0        0        0      132        5        2        21       16         0        5         0         5
    112  0xffff92ddffd70c00     0      54    0.13%       21       19        2      102      102        0        0        0       40        7        2        30       19         0        2         0         2
    113  0xffffffffa957fc40     1      77    0.12%       20       10       10      148      148        0        0        0       45       48       12        13       10         0       10         0        10
    114  0xffff92cec7b680c0     0      46    0.12%       20       20        0       74       74        0        0        0       38        2        2        12       20         0        0         0         0
    115  0xffff92ced73fbec0     0       1    0.12%       20       20        0       47       47        0        0        0       10        1        0        16       20         0        0         0         0
    116  0xffff92cf47b86640     0      57    0.12%       20       20        0       74       74        0        0        0       37        2        1        14       20         0        0         0         0
    117  0xffff92ddffaa0480     0      24    0.12%       20       20        0       48       48        0        0        0        1        3        0        23       20         0        0         1         0
    118  0xffff92ddffb20500     0     252    0.12%       20       20        0      281      281        0        0        0      248        3        0        10       20         0        0         0         0
    119  0xffff92ddffbf1540     0      21    0.12%       20       18        2       39       39        0        0        0        2        3        0        12       18         0        2         0         2
    120  0xffffffffa9c7d1c0     1      76    0.11%       19        8       11      177      177        0        0        0        3        5        6       131        8         1       11         0        12
    121  0xffff92cecdf217c0     0     463    0.11%       19       17        2      906      906        0        0        0       43      836        0         5       17         0        2         1         2
    122  0xffff92d0afff3000     0      57    0.11%       19       19        0       83       83        0        0        0       35       10        1        18       19         0        0         0         0
    123  0xffff92ddffa30c80     0     172    0.11%       19       15        4      214      214        0        0        0      142       11        3        34       15         0        4         1         4
    124  0xffff92ddffaf1680     0      57    0.11%       19       19        0      104      104        0        0        0       72        1        3         9       19         0        0         0         0
    125  0xffff92ddffb70b00     0     144    0.11%       19       13        6      236      236        0        0        0       74       79        5        53       13         0        6         0         6
    126  0xffff92de4bab3900     1      59    0.11%       19        7       12      141      141        0        0        0       31       41        3        35        7         0       12         0        12
    127  0xffff92cec7b6ec40     0       1    0.11%       18       18        0       35       35        0        0        0        1        0        1        15       18         0        0         0         0
    128  0xffff92cecc6f9180     0      40    0.11%       18        9        9      117      117        0        0        0        0       80        0        10        9         0        9         0         9
    129  0xffff92d02a3b80c0     0      46    0.11%       18       18        0       72       72        0        0        0       37        2        1        14       18         0        0         0         0
    130  0xffff92ddffaf14c0     0      99    0.11%       18       16        2      186      186        0        0        0       86        4        3        73       16         0        2         0         2
    131  0xffff92ddffb31540     0      20    0.11%       18       17        1       43       43        0        0        0        3        5        1        13       17         0        1         1         2
    132  0xffff92ddffbb0c80     0     162    0.11%       18       16        2      210      210        0        0        0      142        5        3        40       16         0        2         0         2
    133  0xffff92ddffcf0c00     0      64    0.11%       18       17        1      109      109        0        0        0       47        4        1        36       17         1        1         0         2
    134  0xffff92de40091000     1     165    0.11%       18        9        9      399      399        0        0        0        4       13        9       346        9         0        9         0         9
    135  0xffff92de441dd840     1     199    0.11%       18        3       15      284      284        0        0        0      135       56       19        41        3         0       15         0        15
    136  0xffff92cec46da040     0      18    0.10%       17       17        0       42       42        0        0        0        6        8        2         9       17         0        0         0         0
    137  0xffff92cf47b870c0     0       1    0.10%       17       17        0       35       35        0        0        0        9        0        0         9       17         0        0         0         0
    138  0xffff92ddffab15c0     0      15    0.10%       17       16        1       48       48        0        0        0       14        1        0        15       16         0        1         0         1
    139  0xffff92ddffbb14c0     0      72    0.10%       17       13        4      146      146        0        0        0       64        1        0        60       13         0        4         0         4
    140  0xffff92ddffcf0c40     0      86    0.10%       17       17        0      128      128        0        0        0       87        2        2        19       17         0        0         1         0
    141  0xffff92de4ee82fc0     1      48    0.10%       17        7       10       79       79        0        0        0       24        3        0        22        7         1       10         1        11
    142  0xffff92edffcf0b00     1      86    0.10%       17        3       14      145      145        0        0        0       63       21        2        28        3         0       14         0        14

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0      161      158        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          59.01%   60.13%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       253       172       207      320        32  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-7,16-23}  1{8-15,24-31}
           6.83%    5.70%    0.00%    0.00%                 0xc     1       1   770278  0xffffffffa76a0f2a       261       119       177       41        17  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-7,17-21}  1{9,24,27,31}
           6.21%    2.53%    0.00%    0.00%                 0xc     1       1   766254  0xffffffffa76a0f2a       186       105        42       25         9  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1-6,17-19}
           1.86%    3.16%    0.00%    0.00%                 0xc     1       1   763543  0xffffffffa76a0f2a       189       153         0       11         6  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2,4,6,16,19-20}
           2.48%    1.27%    0.00%    0.00%                 0xc     1       1   740456  0xffffffffa76a0f2a       188       158       123       13         5  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2-3,5-6,17}
           1.86%    1.90%    0.00%    0.00%                 0xc     1       1   724466  0xffffffffa76a0f2a       243       123         0        9         5  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{4,6,16,20,22}
           0.62%    2.53%    0.00%    0.00%                 0xc     1       1   718772  0xffffffffa76a0f2a       250        95         0        6         5  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1,3-5,20}
           1.86%    0.63%    0.00%    0.00%                 0xc     1       1   770276  0xffffffffa76a0f2a       221       195         0        7         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{11,15,25}
           0.62%    1.90%    0.00%    0.00%                 0xc     1       1   763468  0xffffffffa76a0f2a       139       167       126        9         6  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{17-21,23}
           0.62%    1.90%    0.00%    0.00%                 0xc     1       1   754639  0xffffffffa76a0f2a       268       185         0        5         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{5-7,19}
           0.62%    1.90%    0.00%    0.00%                 0xc     1       1   735223  0xffffffffa76a0f2a       228       150         0        5         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7,20}
           0.00%    2.53%    0.00%    0.00%                 0xc     1       1   689997  0xffffffffa76a0f2a         0       146       336        5         5  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,7,19-20,22}
           1.24%    0.63%    0.00%    0.00%                 0xc     1       1   994682  0xffffffffa76a0f2a       363       172         0        5         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{15,24}
           1.86%    0.00%    0.00%    0.00%                 0xc     1       1   731924  0xffffffffa76a0f2a       226         0         0        6         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{9,25}
           0.00%    1.27%    0.00%    0.00%                 0xc     1       1   855834  0xffffffffa76a0f2a         0       126         0        2         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7,16}
           0.00%    1.27%    0.00%    0.00%                 0xc     1       1   743836  0xffffffffa76a0f2a         0       155       159        3         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,16,21}
           0.62%    0.63%    0.00%    0.00%                 0xc     1       1     1441  0xffffffffa76a0f2a       241       169         0        3         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{20}  1{26}
           0.62%    0.63%    0.00%    0.00%                 0xc     1       1       15  0xffffffffa76a0f2a       305       175         0        3         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{28,30}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   778304  0xffffffffa76a0f2a       224         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{24}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   778074  0xffffffffa76a0f2a       326         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{24}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   777731  0xffffffffa76a0f2a       147         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{11}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1   777493  0xffffffffa76a0f2a         0       135         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{31}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   777411  0xffffffffa76a0f2a       396         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{10}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1   777010  0xffffffffa76a0f2a         0       127         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{30}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   776308  0xffffffffa76a0f2a       207         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{15}
           0.00%    0.63%    0.00%    0.00%                 0xc     1       1   776193  0xffffffffa76a0f2a         0       124         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{29}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   776017  0xffffffffa76a0f2a       217         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{30}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   775941  0xffffffffa76a0f2a       236         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7}
           0.62%    0.00%    0.00%    0.00%                 0xc     1       1   775147  0xffffffffa76a0f2a       340         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{28}
