=================================================
            Trace Event Information              
=================================================
  Total records                     :    4055209
  Locked Load/Store Operations      :      57273
  Load Operations                   :     932365
  Loads - uncacheable               :        995
  Loads - IO                        :          6
  Loads - Miss                      :        159
  Loads - no mapping                :        394
  Load Fill Buffer Hit              :     216842
  Load L1D hit                      :     550549
  Load L2D hit                      :       9684
  Load LLC hit                      :     142260
  Load Local HITM                   :       7502
  Load Remote HITM                  :       4292
  Load Remote HIT                   :        444
  Load Local DRAM                   :       3784
  Load Remote DRAM                  :       7692
  Load MESI State Exclusive         :      11032
  Load MESI State Shared            :        444
  Load LLC Misses                   :      16212
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       23.3%
  LLC Misses to Remote DRAM         :       47.4%
  LLC Misses to Remote cache (HIT)  :        2.7%
  LLC Misses to Remote cache (HITM) :       26.5%
  Store Operations                  :    3122844
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    3122844
  No Page Map Rejects               :    2052156
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       5452
  Load HITs on shared lines         :      70035
  Fill Buffer Hits on shared lines  :      28121
  L1D hits on shared lines          :      14393
  L2D hits on shared lines          :       1613
  LLC hits on shared lines          :      21372
  Locked Access on shared lines     :       9727
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      11794

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     25  0xffff92cec45baa40     0     120    0.38%       45       45        0      185      185        0        0        0      125        4        1        10       45         0        0         0         0
     26  0xffff92de4bab39c0     1      90    0.38%       45       19       26      162      162        0        0        0       43        6        4        38       19         0       26         0        26
     27  0xffff92ddffab0c40     0     176    0.35%       41       41        0      218      218        0        0        0      170        0        1         6       41         0        0         0         0
     28  0xffffffffc1205080   N/A       0    0.34%       40       18       22       91       91        0        0        0        1        4        1        23       18         0       22         0        22
     29  0xffff92cee66257c0     0       1    0.33%       39       39        0       74       74        0        0        0       30        2        0         3       39         0        0         0         0
     30  0xffff92ddffab0c00     0      81    0.31%       37       33        4      130      130        0        0        0       68        2        1        14       33         2        4         0         6
     31  0xffff92cecb2ce640     0      57    0.31%       36       24       12      100      100        0        0        0       43        0        1         8       24         0       12         0        12
     32  0xffff92cedb81ec80     0       1    0.31%       36        8       28      239      239        0        0        0       20      109        6        36        8         2       28         0        30
     33  0xffff92ddffaa0500     0     482    0.31%       36       36        0      548      548        0        0        0      507        0        0         5       36         0        0         0         0
     34  0xffff92cee6624bc0     0     160    0.29%       34       34        0      206      206        0        0        0      162        2        3         5       34         0        0         0         0
     35  0xffff92de4f841a80     1      37    0.29%       34       30        4       69       69        0        0        0        0        2        2        25       30         1        4         0         5
     36  0xffff92ddffab1540     0      36    0.27%       32       32        0       50       50        0        0        0        5        0        2        11       32         0        0         0         0
     37  0xffff92ced4b64bc0     0     108    0.26%       31       31        0      149      149        0        0        0      109        5        0         4       31         0        0         0         0
     38  0xffff92ddffab1680     0      53    0.25%       30       30        0       97       97        0        0        0       57        1        0         9       30         0        0         0         0
     39  0xffff92de4bab3900     1      76    0.25%       30       13       17      163      163        0        0        0       29       56        2        29       13         0       17         0        17
     40  0xffffffffc08d6bc0   N/A       0    0.25%       29       14       15       63       63        0        0        0        1        4        3         9       14         1       15         0        16
     41  0xffff92de4f842000     1      26    0.24%       28       18       10      103      103        0        0        0        3        3        2        57       18         0       10         0        10
     42  0xffff92cec40536c0     0      41    0.23%       27       27        0      107      107        0        0        0        7       73        0         0       27         0        0         0         0
     43  0xffff92ced4b657c0     0       1    0.23%       27       27        0       48       48        0        0        0       19        2        0         0       27         0        0         0         0
     44  0xffff92de4f841c40     1     102    0.23%       27       27        0      162      162        0        0        0        8      108        1        16       27         1        0         0         1
     45  0xffff92cec4053680     0       5    0.22%       26       26        0      163      163        0        0        0       86       49        2         0       26         0        0         0         0
     46  0xffff92ddffab0c80     0     111    0.22%       26       26        0      143      143        0        0        0       89        3        1        24       26         0        0         0         0
     47  0xffffffffa9c0f580     1     118    0.21%       25       16        9      220      220        0        0        0      134       12        4        36       16         0        9         0         9
     48  0xffff92cec4053280     0      63    0.21%       25       18        7      112      112        0        0        0       41       17        3        17       18         1        7         0         8
     49  0xffff92ddffcf14c0     0      39    0.20%       24       21        3       70       70        0        0        0       21        0        2        20       21         0        3         0         3
     50  0xffff92cee6624b40     0      40    0.20%       23       21        2       59       59        0        0        0       31        1        0         2       21         0        2         0         2
     51  0xffff92de4f842280     1      90    0.20%       23       14        9      136      136        0        0        0       39        6       11        48       14         0        9         0         9
     52  0xffffffffa9df6c00     1      37    0.18%       21       12        9      191      191        0        0        0        2      138        3        18       12         0        9         0         9
     53  0xffff92cecf628840     0       1    0.18%       21       21        0       37       37        0        0        0        1        2        0        13       21         0        0         0         0
     54  0xffff92ced4b65340     0       1    0.18%       21       21        0       25       25        0        0        0        0        1        0         3       21         0        0         0         0
     55  0xffff92cefb4c5a80     0      13    0.18%       21       21        0       30       30        0        0        0        6        0        0         3       21         0        0         0         0
     56  0xffff92ddffaa0480     0      27    0.18%       21       20        1       43       43        0        0        0        2        0        1        18       20         0        1         0         1
     57  0xffffffffa957fa40     1      71    0.17%       20       13        7      124      124        0        0        0       27       47       11        11       13         0        7         0         8
     58  0xffff92cecb2ce600     0     148    0.16%       19       13        6      298      298        0        0        0      242       17        1        13       13         0        6         0         6
     59  0xffff92cecf628cc0     0       1    0.16%       19       19        0       49       49        0        0        0       13        1        1        15       19         0        0         0         0
     60  0xffff92cecfda4bc0     0      47    0.16%       19       19        0       68       68        0        0        0       39        0        1         9       19         0        0         0         0
     61  0xffff92cee6624b00     0      73    0.16%       19       16        3      129      129        0        0        0       43       63        0         1       16         0        3         0         3
     62  0xffff92cf486b19c0     0      45    0.16%       19       19        0       67       67        0        0        0       39        1        0         8       19         0        0         0         0
     63  0xffff92cec4053540     0      65    0.15%       18       11        7       87       87        0        0        0       46        2        3        11       11         0        7         0         7
     64  0xffff92ced4b64b40     0      26    0.15%       18       18        0       42       42        0        0        0       23        0        0         1       18         0        0         0         0
     65  0xffff92ddffab14c0     0      59    0.15%       18       18        0      110      110        0        0        0       64        2        1        25       18         0        0         0         0
     66  0xffff92cec820b2c0     0      30    0.14%       17       17        0       50       50        0        0        0       26        0        0         7       17         0        0         0         0
     67  0xffff92cecc6f9180     0      40    0.14%       17        9        8      115      115        0        0        0        0       83        2         5        9         0        8         0         8
     68  0xffff92cecf6280c0     0      51    0.14%       17       17        0       76       76        0        0        0       45        0        1        13       17         0        0         0         0
     69  0xffff92cecf628240     0      81    0.14%       17       17        0      102      102        0        0        0       62        2        0        21       17         0        0         0         0
     70  0xffff92cee6624d40     0     135    0.14%       17       17        0      194      194        0        0        0      165        2        1         8       17         0        0         1         0
     71  0xffff92cee6625400     0      66    0.14%       17       17        0      100      100        0        0        0       66        2        0        15       17         0        0         0         0
     72  0xffff92ddffab1500     0      27    0.14%       17       17        0       72       72        0        0        0       45        0        1         9       17         0        0         0         0
     73  0xffff92ddffae0500     0     261    0.14%       17       17        0      301      301        0        0        0      278        2        0         4       17         0        0         0         0
     74  0xffff92ddffaf1500     0      15    0.14%       17       17        0       39       39        0        0        0       16        1        1         4       17         0        0         0         0
     75  0xffff92ddffaf1680     0      35    0.14%       17       17        0       58       58        0        0        0       37        0        0         4       17         0        0         0         0
     76  0xffff92ddffcf1540     0      28    0.14%       17       17        0       41       41        0        0        0        1        8        1        14       17         0        0         0         0
     77  0xffffffffa9c7d140     1     568    0.14%       16        6       10      856      856        0        0        0      527       64       43       192        6         2       10         0        12
     78  0xffff92cecfda5340     0       1    0.14%       16       16        0       22       22        0        0        0        2        0        1         3       16         0        0         0         0
     79  0xffff92ced4b65300     0       5    0.14%       16       16        0       20       20        0        0        0        3        0        0         1       16         0        0         0         0
     80  0xffff92d00a576640     0      38    0.14%       16       16        0       52       52        0        0        0       26        3        1         5       16         0        0         1         0
     81  0xffff92ddffab15c0     0       1    0.14%       16       15        1       37       37        0        0        0        4        1        0        15       15         0        1         0         1
     82  0xffff92ddffaf0c00     0      57    0.14%       16       15        1       82       82        0        0        0       45        5        3        12       15         0        1         0         1
     83  0xffff92ddffd31680     0      23    0.14%       16       16        0       47       47        0        0        0       27        1        1         2       16         0        0         0         0
     84  0xffff92ddffdf0c00     0      41    0.14%       16       15        1       68       68        0        0        0       33        3        0        15       15         0        1         0         1
     85  0xffff92cecf927940     0       1    0.13%       15        4       11       62       62        0        0        0        0        1        0        35        4         0       11         0        11
     86  0xffff92ced4b64b00     0      70    0.13%       15       15        0      102      102        0        0        0       30       55        1         1       15         0        0         0         0
     87  0xffff92ddffb30c00     0      54    0.13%       15       14        1       74       74        0        0        0       37        4        1        16       14         0        1         0         1
     88  0xffff92ddffb30c40     0      83    0.13%       15       15        0      101      101        0        0        0       80        0        0         6       15         0        0         0         0
     89  0xffff92ddffb70c00     0      42    0.13%       15       14        1       68       68        0        0        0       27        4        1        20       14         0        1         0         1
     90  0xffff92ddffb714c0     0      35    0.13%       15       13        2       65       65        0        0        0       28        2        1        17       13         0        2         0         2
     91  0xffff92ddffcb14c0     0      33    0.13%       15       13        2       63       63        0        0        0       27        1        1        17       13         0        2         0         2
     92  0xffff92ddffcb1500     0       5    0.13%       15       15        0       47       47        0        0        0       17        0        2        13       15         0        0         0         0
     93  0xffff92de4f841ac0     1     405    0.13%       15       13        2      687      687        0        0        0      174      485        2         9       13         0        2         0         2
     94  0xffff92de4f841e80     1     158    0.13%       15        9        6      197      197        0        0        0      151        3        2        20        9         0        6         0         6
     95  0xffff92cee6625300     0      11    0.12%       14       14        0       24       24        0        0        0        3        1        4         2       14         0        0         0         0
     96  0xffff92ddffaf14c0     0      42    0.12%       14       13        1       83       83        0        0        0       41        0        3        24       13         0        1         0         1
     97  0xffff92ddffb20500     0     200    0.12%       14       14        0      235      235        0        0        0      215        1        1         4       14         0        0         0         0
     98  0xffff92ddffb30b40     0       3    0.12%       14       12        2       47       47        0        0        0        3        1        0        27       12         0        2         0         2
     99  0xffff92ddffb70c80     0      86    0.12%       14       12        2      111      111        0        0        0       63        2        4        26       12         0        2         0         2
    100  0xffff92de4f841ec0     1      44    0.12%       14       13        1       97       97        0        0        0       19       34        0        29       13         0        1         0         1
    101  0xffffd85f0bbfaa00   N/A       0    0.12%       14       14        0       31       31        0        0        0       10        2        0         5       14         0        0         0         0
    102  0xffffffffc12d3ec0   N/A       0    0.11%       13        3       10       37       37        0        0        0        0        3        1        10        3         0       10         0        10
    103  0xffffffffa957fc40     1      66    0.11%       13        6        7      128      128        0        0        0       35       34       13        23        6         1        7         1         8
    104  0xffff92cec40531c0     0      14    0.11%       13        7        6       61       61        0        0        0        2        7        4        27        7         1        6         0         7
    105  0xffff92cec4053480     0     244    0.11%       13        7        6      369      369        0        0        0        1      342        1         6        7         0        6         0         6
    106  0xffff92cec820b440     0      40    0.11%       13       13        0       50       50        0        0        0       27        3        0         7       13         0        0         0         0
    107  0xffff92ced4280140     0      30    0.11%       13       13        0       44       44        0        0        0       25        2        0         4       13         0        0         0         0
    108  0xffff92ced4280180     0      25    0.11%       13       13        0       41       41        0        0        0       19        3        0         6       13         0        0         0         0
    109  0xffff92ced4282040     0      51    0.11%       13       13        0       75       75        0        0        0       48        5        1         8       13         0        0         0         0
    110  0xffff92cf486b25c0     0       1    0.11%       13       13        0       26       26        0        0        0        2        1        0        10       13         0        0         0         0
    111  0xffff92d00a576c40     0       1    0.11%       13       13        0       24       24        0        0        0        1        0        0        10       13         0        0         0         0
    112  0xffff92ddffab0b40     0       7    0.11%       13       11        2       43       43        0        0        0        9        2        2        15       11         0        2         0         2
    113  0xffff92ddffaf0c80     0      80    0.11%       13       11        2      115      115        0        0        0       81        2        2        15       11         0        2         0         2
    114  0xffff92ddffaf1540     0      16    0.11%       13       13        0       22       22        0        0        0        1        2        1         5       13         0        0         0         0
    115  0xffff92ddffb71540     0      18    0.11%       13       13        0       24       24        0        0        0        1        1        0         9       13         0        0         0         0
    116  0xffff92ddffbb0c00     0      38    0.11%       13       12        1       61       61        0        0        0       22        6        4        14       12         0        1         1         1
    117  0xffff92ddffbf1540     0      16    0.11%       13       13        0       23       23        0        0        0        1        0        0         9       13         0        0         0         0
    118  0xffff92ddffc71540     0      22    0.11%       13       13        0       39       39        0        0        0        3        5        1        17       13         0        0         0         0
    119  0xffff92ddffcf0b40     0       7    0.11%       13       13        0       47       47        0        0        0        2        2        3        27       13         0        0         0         0
    120  0xffff92ddffd30c80     0      67    0.11%       13       12        1       92       92        0        0        0       66        0        1        11       12         0        1         0         1
    121  0xffff92de3ffffe80     0      20    0.11%       13        3       10       64       64        0        0        0        1       16        0        19        3         2       10         1        12
    122  0xffffffffa9c7f200     1       1    0.10%       12        4        8      215      215        0        0        0        9       13       27       146        4         0        8         0         8
    123  0xffff92cf498a4bc0     0      35    0.10%       12       12        0       50       50        0        0        0       32        3        0         3       12         0        0         0         0
    124  0xffff92d00a5764c0     0      45    0.10%       12       12        0       58       58        0        0        0       38        2        1         5       12         0        0         0         0
    125  0xffff92d00a5770c0     0       1    0.10%       12       12        0       22       22        0        0        0        5        1        0         4       12         0        0         0         0
    126  0xffff92ddffab0b00     0      93    0.10%       12       11        1      139      139        0        0        0       45       66        3        12       11         0        1         0         1
    127  0xffff92ddffaf0c40     0      80    0.10%       12       12        0      100      100        0        0        0       74        5        2         7       12         0        0         0         0
    128  0xffff92ddffb60500     0     137    0.10%       12       12        0      152      152        0        0        0      137        2        0         1       12         0        0         0         0
    129  0xffff92ddffbf0c80     0      95    0.10%       12       11        1      121      121        0        0        0       86        1        2        19       11         0        1         0         1
    130  0xffff92ddffce0500     0     221    0.10%       12       12        0      237      237        0        0        0      217        2        2         4       12         0        0         0         0
    131  0xffff92ddffcf0b00     0      69    0.10%       12       12        0      102      102        0        0        0       38       39        2        11       12         0        0         0         0
    132  0xffff92ddffcf0c40     0      69    0.10%       12       12        0       85       85        0        0        0       64        0        0         9       12         0        0         0         0
    133  0xffff92ddffd314c0     0      33    0.10%       12       12        0       67       67        0        0        0       34        1        1        19       12         0        0         0         0
    134  0xffff92ddffdb0c80     0      73    0.10%       12       10        2      106      106        0        0        0       65        5        3        19       10         0        2         0         2
    135  0xffff92de4ce27cc0     1      76    0.10%       12       10        2      187      187        0        0        0      136        5        2        30       10         0        2         0         2
    136  0xffff92de4f842240     1      19    0.10%       12        5        7       40       40        0        0        0        1        2        0        18        5         0        7         0         7
    137  0xffff92df121fd540     1      92    0.10%       12        5        7      192      192        0        0        0        7      151        5        10        5         0        7         0         7
    138  0xffffd7317f0cafc0   N/A       0    0.10%       12       12        0      193      193        0        0        0      165        5        4         7       12         0        0         0         0
    139  0xffffd7317f4ce140   N/A       0    0.10%       12       12        0      213      213        0        0        0      191        3        1         6       12         0        0         0         0
    140  0xffffd85f05e55800   N/A       0    0.10%       12       12        0       30       30        0        0        0       14        4        0         0       12         0        0         0         0

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0       90      113        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          64.44%   50.44%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       291       169       225      198        31  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-7,16-18,20-23}  1{8-15,24-31}
           3.33%    8.85%    0.00%    0.00%                 0xc     1       1   360251  0xffffffffa76a0f2a       226       155       136       17         7  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{6-7,16-17,21-23}
           3.33%    6.19%    0.00%    0.00%                 0xc     1       1   472094  0xffffffffa76a0f2a       297       111       106       15         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1-3}
           4.44%    2.65%    0.00%    0.00%                 0xc     1       1   479764  0xffffffffa76a0f2a       228        93       182       12         8  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{5,7,17-18,22}  1{14,24,29}
           4.44%    1.77%    0.00%    0.00%                 0xc     1       1   462307  0xffffffffa76a0f2a       188       158        71       12         5  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1-2,16,18,20}
           2.22%    2.65%    0.00%    0.00%                 0xc     1       1   480796  0xffffffffa76a0f2a       312       243       216        8         5  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{12,14-15,26-27}
           1.11%    3.54%    0.00%    0.00%                 0xc     1       1   277889  0xffffffffa76a0f2a       221       180         0        6         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7,18,23}
           1.11%    2.65%    0.00%    0.00%                 0xc     1       1   480328  0xffffffffa76a0f2a       485       169         0        5         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{26-28}
           1.11%    2.65%    0.00%    0.00%                 0xc     1       1   479883  0xffffffffa76a0f2a       274       217         0        5         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7,17}  1{25}
           1.11%    2.65%    0.00%    0.00%                 0xc     1       1   454179  0xffffffffa76a0f2a       297       109       105        6         5  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,3,6,16,22}
           1.11%    1.77%    0.00%    0.00%                 0xc     1       1   422605  0xffffffffa76a0f2a       148       216       128        5         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7,16-17}
           2.22%    0.00%    0.00%    0.00%                 0xc     1       1   994682  0xffffffffa76a0f2a       318         0         0        4         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{12,30}
           1.11%    0.88%    0.00%    0.00%                 0xc     1       1   480518  0xffffffffa76a0f2a       309       162         0        3         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{11}
           2.22%    0.00%    0.00%    0.00%                 0xc     1       1   480373  0xffffffffa76a0f2a       332         0         0        4         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{15}
           2.22%    0.00%    0.00%    0.00%                 0xc     1       1   360035  0xffffffffa76a0f2a       216         0         0        4         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{18}  1{30}
           1.11%    0.88%    0.00%    0.00%                 0xc     1       1   349045  0xffffffffa76a0f2a       333       117       117        4         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7,16}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   855834  0xffffffffa76a0f2a         0       156         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{4}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   735659  0xffffffffa76a0f2a         0       107         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{20}
           1.11%    0.00%    0.00%    0.00%                 0xc     1       1   711310  0xffffffffa76a0f2a       248         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   571781  0xffffffffa76a0f2a         0       123         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{29}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   480918  0xffffffffa76a0f2a         0       111         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   480524  0xffffffffa76a0f2a         0       120         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{4}
           1.11%    0.00%    0.00%    0.00%                 0xc     1       1   480448  0xffffffffa76a0f2a       251         0       277        3         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{28,30}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   480139  0xffffffffa76a0f2a         0       115         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{24}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   480060  0xffffffffa76a0f2a         0        97         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{21}
           1.11%    0.00%    0.00%    0.00%                 0xc     1       1   475130  0xffffffffa76a0f2a       168         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{14}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   469108  0xffffffffa76a0f2a         0       121         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{22}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   462718  0xffffffffa76a0f2a         0       198         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{12}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   460001  0xffffffffa76a0f2a         0        76         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{9}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   454676  0xffffffffa76a0f2a         0        90         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0}
           0.00%    0.88%    0.00%    0.00%                 0xc     1       1   446936  0xffffffffa76a0f2a         0       148         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{4}
