=================================================
            Trace Event Information              
=================================================
  Total records                     :    4227211
  Locked Load/Store Operations      :      57763
  Load Operations                   :    1043092
  Loads - uncacheable               :       1220
  Loads - IO                        :          8
  Loads - Miss                      :        185
  Loads - no mapping                :        333
  Load Fill Buffer Hit              :     217060
  Load L1D hit                      :     650109
  Load L2D hit                      :      13007
  Load LLC hit                      :     148805
  Load Local HITM                   :       6585
  Load Remote HITM                  :       4016
  Load Remote HIT                   :        683
  Load Local DRAM                   :       4503
  Load Remote DRAM                  :       7862
  Load MESI State Exclusive         :      11682
  Load MESI State Shared            :        683
  Load LLC Misses                   :      17064
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       26.4%
  LLC Misses to Remote DRAM         :       46.1%
  LLC Misses to Remote cache (HIT)  :        4.0%
  LLC Misses to Remote cache (HITM) :       23.5%
  Store Operations                  :    3184119
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    3184119
  No Page Map Rejects               :    4009359
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       5058
  Load HITs on shared lines         :      62064
  Fill Buffer Hits on shared lines  :      24767
  L1D hits on shared lines          :      12199
  L2D hits on shared lines          :       1377
  LLC hits on shared lines          :      19485
  Locked Access on shared lines     :       8181
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      10601

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     19  0xffff92de4f842080     1      11    0.50%       53       46        7      124      124        0        0        0       51        2        3         8       46         0        7         0         7
     20  0xffff92de4f842140     1     122    0.49%       52       47        5      166      166        0        0        0       83        2        3        21       47         0        5         0         5
     21  0xffff92cec45ba140     0     111    0.48%       51       51        0      186      186        0        0        0      110        0        2        23       51         0        0         0         0
     22  0xffff92cec4053400     0     173    0.45%       48       28       20      300      300        0        0        0       74      108        1        43       28         1       20         2        23
     23  0xffff92de4f842100     1     197    0.44%       47       43        4      302      302        0        0        0      189        5        7        50       43         0        4         0         4
     24  0xffff92de4f841d40     1      72    0.37%       39       30        9      119      119        0        0        0        8        2        1        58       30         1        9         0        10
     25  0xffff92cec45baa40     0      96    0.36%       38       38        0      157      157        0        0        0      100        1        3        15       38         0        0         0         0
     26  0xffff92cec4053680     0       5    0.34%       36       36        0      210      210        0        0        0      118       54        1         1       36         0        0         0         0
     27  0xffff92cee6624bc0     0     121    0.34%       36       36        0      167      167        0        0        0      124        3        1         3       36         0        0         0         0
     28  0xffff92de4f841c40     1     127    0.34%       36       34        2      180      180        0        0        0       16      105        2        17       34         1        2         0         3
     29  0xffff92ced4b64bc0     0     162    0.33%       35       35        0      226      226        0        0        0      183        2        0         6       35         0        0         0         0
     30  0xffff92ced4b65340     0       1    0.31%       33       33        0       36       36        0        0        0        1        0        0         2       33         0        0         0         0
     31  0xffff92de4f841a80     1      35    0.31%       33       28        5       75       75        0        0        0        1        3        2        31       28         0        5         0         5
     32  0xffff92cedb81ec80     0       1    0.30%       32        5       27      187      187        0        0        0        8       93        2        23        5         1       27         0        28
     33  0xffff92ced4b64b00     0     115    0.29%       31       27        4      196      196        0        0        0       62       90        1         6       27         1        4         0         5
     34  0xffff92cf47a34440     0     115    0.28%       30       16       14      276      276        0        0        0        4      197       10        21       16         0       14         0        14
     35  0xffff92cf47a34480     0       3    0.28%       30       17       13       64       64        0        0        0        3        0        9         9       17         0       13         0        13
     36  0xffff92cecb2ce640     0      69    0.26%       28       24        4      106      106        0        0        0       61        0        2        11       24         0        4         0         4
     37  0xffffffffa9df6c00     1      49    0.25%       27       16       11      150      150        0        0        0        2       94        0        16       16         0       11         0        11
     38  0xffff92ddffab0c00     0      79    0.25%       27       26        1      112      112        0        0        0       57        5        1        21       26         0        1         0         1
     39  0xffff92ddffb30c40     0     101    0.25%       27       26        1      130      130        0        0        0       95        0        2         5       26         0        1         0         1
     40  0xffff92de4bab39c0     1      88    0.25%       27       11       16      130      130        0        0        0       45        4        7        29       11         1       16         0        17
     41  0xffff92ced4b64b40     0      43    0.25%       26       25        1       55       55        0        0        0       27        0        0         1       25         0        1         0         1
     42  0xffff92cec4053280     0      50    0.24%       25       17        8      101      101        0        0        0       34       20        2        12       17         0        8         0         8
     43  0xffff92ddffab0c40     0     157    0.24%       25       25        0      207      207        0        0        0      175        1        0         6       25         0        0         0         0
     44  0xffff92de4bab3900     1      62    0.24%       25        7       18      138      138        0        0        0       26       43        3        23        7         0       18         0        18
     45  0xffffffffc1205080   N/A       0    0.23%       24       11       13       62       62        0        0        0        0        2        2        21       11         0       13         0        13
     46  0xffffffffa9c0f580     1     109    0.23%       24       12       12      201      201        0        0        0      110        5        6        42       12         1       12         0        13
     47  0xffff92cecb2ce600     0     136    0.23%       24       19        5      274      274        0        0        0      215       23        0         7       19         0        5         0         5
     48  0xffff92de4f842000     1      21    0.23%       24       15        9       97       97        0        0        0        1        1        2        60       15         0        9         0         9
     49  0xffffffffc08d6bc0   N/A       0    0.22%       23       12       11       51       51        0        0        0        2        1        2        10       12         1       11         0        12
     50  0xffff92cec40536c0     0      46    0.22%       23       23        0      106      106        0        0        0        4       78        1         0       23         0        0         0         0
     51  0xffff92cecfda57c0     0       1    0.22%       23       23        0       44       44        0        0        0        7        2        0        12       23         0        0         0         0
     52  0xffff92ddffaa0500     0     444    0.22%       23       23        0      503      503        0        0        0      473        1        0         6       23         0        0         0         0
     53  0xffff92ddffab1680     0      34    0.22%       23       23        0       73       73        0        0        0       45        0        1         4       23         0        0         0         0
     54  0xffff92cec4053540     0      55    0.21%       22       13        9       74       74        0        0        0       33        0        2         8       13         0        9         0         9
     55  0xffff92ced4b64d40     0     127    0.21%       22       22        0      215      215        0        0        0      180        6        0         7       22         0        0         0         0
     56  0xffff92cf498a4bc0     0      33    0.21%       22       22        0       58       58        0        0        0       27        0        0         9       22         0        0         0         0
     57  0xffff92ddffb31500     0      15    0.21%       22       20        2       54       54        0        0        0       21        1        2         6       20         0        2         0         2
     58  0xffff92ddffbb0c00     0      45    0.21%       22       22        0       80       80        0        0        0       39        0        1        18       22         0        0         0         0
     59  0xffff92de4f842280     1      78    0.21%       22       14        8      109      109        0        0        0       27        3        7        42       14         0        8         0         8
     60  0xffffffffa9c7d140     1     588    0.20%       21       10       11      865      865        0        0        0      562       55       38       176       10         1       11         0        12
     61  0xffff92cee66257c0     0       1    0.20%       21       21        0       43       43        0        0        0       19        1        1         1       21         0        0         0         0
     62  0xffff92cf21010240     0      58    0.20%       21       21        0       80       80        0        0        0       44        2        0        13       21         0        0         0         0
     63  0xffff92de4ce27cc0     1      76    0.20%       21       17        4      181      181        0        0        0      125        7        0        24       17         0        4         0         4
     64  0xffff92de4f841ac0     1     340    0.20%       21       16        5      611      611        0        0        0      146      434        1         4       16         0        5         0         5
     65  0xffff92d00a576640     0      58    0.19%       20       20        0       82       82        0        0        0       31        6        2        23       20         0        0         0         0
     66  0xffff92ddffab1540     0      32    0.19%       20       20        0       53       53        0        0        0        8        2        1        22       20         0        0         0         0
     67  0xffff92ceefd24940     0      25    0.18%       19       19        0       43       43        0        0        0       11        5        0         8       19         0        0         0         0
     68  0xffff92ddffab1500     0      19    0.18%       19       19        0       66       66        0        0        0       35        1        1        10       19         0        0         0         0
     69  0xffff92ddffae0500     0     205    0.18%       19       19        0      236      236        0        0        0      213        1        1         2       19         0        0         0         0
     70  0xffff92de43ff8c00     1      49    0.18%       19       19        0       80       80        0        0        0       43        1        0        17       19         0        0         0         0
     71  0xffff92cecc6f9180     0      39    0.17%       18        8       10      112      112        0        0        0        0       79        1         4        8         0       10         0        10
     72  0xffff92ced4b65300     0       5    0.17%       18       17        1       26       26        0        0        0        2        0        1         4       17         0        1         0         1
     73  0xffff92cee6624b40     0      39    0.17%       18       18        0       53       53        0        0        0       30        4        0         1       18         0        0         0         0
     74  0xffff92cf21010cc0     0       1    0.17%       18       18        0       37       37        0        0        0       11        2        1         5       18         0        0         0         0
     75  0xffffffffa957fc40     1      57    0.16%       17        5       12      114      114        0        0        0       30       37        7         9        5         0       12         0        14
     76  0xffff92cecfda4bc0     0      48    0.16%       17       17        0       62       62        0        0        0       35        2        0         8       17         0        0         0         0
     77  0xffff92cee6624b00     0      64    0.16%       17       14        3       99       99        0        0        0       27       52        0         0       14         0        3         0         3
     78  0xffff92cee6625340     0       1    0.16%       17       17        0       22       22        0        0        0        0        2        1         2       17         0        0         0         0
     79  0xffff92cf210100c0     0      44    0.16%       17       17        0       70       70        0        0        0       38        1        1        13       17         0        0         0         0
     80  0xffff92ddffab0c80     0      85    0.16%       17       16        1      109      109        0        0        0       72        4        2        13       16         0        1         0         1
     81  0xffff92ddffaf1500     0      18    0.16%       17       17        0       47       47        0        0        0       21        0        1         8       17         0        0         0         0
     82  0xffff92ddffc30c80     0      84    0.16%       17       14        3      108      108        0        0        0       67        3        1        17       14         0        3         0         3
     83  0xffff92ddffab0b40     0       1    0.15%       16       16        0       44       44        0        0        0        7        0        0        21       16         0        0         0         0
     84  0xffff92ddffab14c0     0      46    0.15%       16       14        2       90       90        0        0        0       44        1        0        26       14         0        2         1         2
     85  0xffff92ddffb60500     0     156    0.15%       16       16        0      177      177        0        0        0      156        0        0         5       16         0        0         0         0
     86  0xffff92cec4053500     0       1    0.14%       15        8        7       82       82        0        0        0       13        2        0        43        8         1        7         0         8
     87  0xffff92cf21010840     0       1    0.14%       15       15        0       25       25        0        0        0        4        1        1         4       15         0        0         0         0
     88  0xffff92d00a5764c0     0      48    0.14%       15       15        0       73       73        0        0        0       43        0        2        13       15         0        0         0         0
     89  0xffff92ddffb70c80     0      67    0.14%       15       15        0      100      100        0        0        0       64        2        1        18       15         0        0         0         0
     90  0xffff92ddffba0500     0     186    0.14%       15       15        0      216      216        0        0        0      188        0        1        12       15         0        0         0         0
     91  0xffff92de3ffffe80     0      18    0.14%       15        8        7       66       66        0        0        0        0       14        1        21        8         4        7         0        11
     92  0xffff92de4f841e80     1     125    0.14%       15        8        7      169      169        0        0        0      118        5        1        23        8         0        7         0         7
     93  0xffff92cec4053480     0     226    0.13%       14       11        3      331      331        0        0        0        2      303        3         6       11         0        3         0         3
     94  0xffff92cee6624d40     0      92    0.13%       14       14        0      127      127        0        0        0      108        4        0         1       14         0        0         0         0
     95  0xffff92cee6625300     0       4    0.13%       14       14        0       20       20        0        0        0        0        2        0         4       14         0        0         0         0
     96  0xffff92d00a5770c0     0       1    0.13%       14       14        0       34       34        0        0        0        9        1        0        10       14         0        0         0         0
     97  0xffff92ddffb20500     0     203    0.13%       14       14        0      235      235        0        0        0      212        2        1         6       14         0        0         0         0
     98  0xffff92ddffb30c00     0      48    0.13%       14       12        2       77       77        0        0        0       43        3        1        14       12         0        2         0         2
     99  0xffff92ddffbb1500     0       5    0.13%       14       13        1       39       39        0        0        0       13        0        0        11       13         0        1         0         1
    100  0xffff92ddffc20500     0     150    0.13%       14       14        0      165      165        0        0        0      148        0        0         3       14         0        0         0         0
    101  0xffff92ddffd60500     0     109    0.13%       14       14        0      119      119        0        0        0       99        0        0         6       14         0        0         0         0
    102  0xffff92de4bab3980     1       3    0.13%       14        2       12       80       80        0        0        0       21       13        0        20        2         0       12         0        12
    103  0xffff92ced6c48f00     0      92    0.12%       13       13        0      120      120        0        0        0       83        3        4        17       13         0        0         0         0
    104  0xffff92ced73b9c40     0     176    0.12%       13        5        8      314      314        0        0        0       13      276        0         3        5         0        8         1         8
    105  0xffff92ddffb70c40     0      55    0.12%       13       13        0       71       71        0        0        0       52        0        0         6       13         0        0         0         0
    106  0xffff92ddffbf1500     0       7    0.12%       13       12        1       34       34        0        0        0       10        0        1         9       12         0        1         0         1
    107  0xffff92ddffc31540     0      17    0.12%       13       13        0       31       31        0        0        0        3        0        1        14       13         0        0         0         0
    108  0xffff92ddffd71500     0       4    0.12%       13       12        1       37       37        0        0        0       13        0        2         8       12         0        1         0         1
    109  0xffff92ddffdf0c80     0      78    0.12%       13       12        1      106      106        0        0        0       75        1        0        16       12         0        1         0         1
    110  0xffff92de4bab3840     1      38    0.12%       13        4        9      102      102        0        0        0       11        4        5        60        4         0        9         0         9
    111  0xffff92ced4b65400     0      65    0.11%       12       12        0       88       88        0        0        0       61        1        0        14       12         0        0         0         0
    112  0xffff92cf498a57c0     0       1    0.11%       12       12        0       22       22        0        0        0        6        1        1         2       12         0        0         0         0
    113  0xffff92ddffaf0c00     0      52    0.11%       12       12        0       79       79        0        0        0       46        3        2        16       12         0        0         0         0
    114  0xffff92ddffaf1540     0      14    0.11%       12       12        0       21       21        0        0        0        2        3        0         4       12         0        0         0         0
    115  0xffff92ddffaf1680     0      30    0.11%       12       12        0       53       53        0        0        0       30        1        2         8       12         0        0         0         0
    116  0xffff92ddffb31540     0      22    0.11%       12       12        0       34       34        0        0        0        6        4        3         9       12         0        0         0         0
    117  0xffff92ddffbb0b00     0      81    0.11%       12       10        2      123      123        0        0        0       34       49        3        21       10         1        2         0         3
    118  0xffff92ddffcb0c00     0      21    0.11%       12       11        1       42       42        0        0        0       15        4        0        10       11         0        1         0         1
    119  0xffffffffc1213000   N/A       0    0.10%       11        4        7       83       83        0        0        0        5       26        5        29        4         0        7         0         7
    120  0xffffffffa9c7f200     1       1    0.10%       11        5        6      218      218        0        0        0        6       15       11       169        5         0        6         0         6
    121  0xffff92cecfda4b40     0      15    0.10%       11       11        0       31       31        0        0        0       11        2        1         6       11         0        0         0         0
    122  0xffff92ddffb70c00     0      43    0.10%       11       11        0       66       66        0        0        0       31        3        4        17       11         0        0         0         0
    123  0xffff92ddffbb0c80     0      77    0.10%       11       11        0      101      101        0        0        0       66        2        3        19       11         0        0         0         0
    124  0xffff92ddffde0500     0     116    0.10%       11       11        0      127      127        0        0        0      104        0        1        11       11         0        0         0         0
    125  0xffff92edffa30b00     1      64    0.10%       11        4        7      100      100        0        0        0       42       21        4        15        4         0        7         0         7
    126  0xffff92ee3fffee80     1      15    0.10%       11        2        9       60       60        0        0        0        0        8        1        26        2         2        9         1        11

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0       83      117        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          61.45%   53.85%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       266       184       218      196        30  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-7,16-18,20-23}  1{8-10,12-15,24-31}
           4.82%    8.55%    0.00%    0.00%                 0xc     1       1   506259  0xffffffffa76a0f2a       358       142       146       26        15  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-3,5-7,16-17,20-22}  1{9,26,31}
           6.02%    5.98%    0.00%    0.00%                 0xc     1       1   462307  0xffffffffa76a0f2a       229       102       167       20         6  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2-6,17}
           2.41%    3.42%    0.00%    0.00%                 0xc     1       1   472094  0xffffffffa76a0f2a       283       116       113       11         7  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2-4,16-18,21}
           0.00%    5.13%    0.00%    0.00%                 0xc     1       1   277889  0xffffffffa76a0f2a         0       116         0        6         6  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,6-7,16,22-23}
           1.20%    1.71%    0.00%    0.00%                 0xc     1       1   485587  0xffffffffa76a0f2a       300       282       212        5         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{22-23}
           0.00%    2.56%    0.00%    0.00%                 0xc     1       1   454179  0xffffffffa76a0f2a         0       136        50        4         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{6,16,20}
           0.00%    2.56%    0.00%    0.00%                 0xc     1       1   422605  0xffffffffa76a0f2a         0       134         0        3         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{6,16,19}
           1.20%    1.71%    0.00%    0.00%                 0xc     1       1   357674  0xffffffffa76a0f2a       280       173       208        5         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{6,16,19,23}
           0.00%    1.71%    0.00%    0.00%                 0xc     1       1   507483  0xffffffffa76a0f2a         0       200         0        2         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{9,31}
           2.41%    0.00%    0.00%    0.00%                 0xc     1       1   506360  0xffffffffa76a0f2a       321         0       211        5         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{14,29,31}
           1.20%    0.85%    0.00%    0.00%                 0xc     1       1   492555  0xffffffffa76a0f2a       151       206         0        3         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7}
           0.00%    1.71%    0.00%    0.00%                 0xc     1       1   349045  0xffffffffa76a0f2a         0       235         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{21}
           0.00%    1.71%    0.00%    0.00%                 0xc     1       1     1545  0xffffffffa76a0f2a         0       131         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0}
           2.41%    0.00%    0.00%    0.00%                 0xc     1       1      670  0xffffffffa76a0f2a       214         0         0        4         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{28,31}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   994682  0xffffffffa76a0f2a       318         0       302        3         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{14}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   855834  0xffffffffa76a0f2a       310         0        74        3         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2,19}
           0.00%    0.85%    0.00%    0.00%                 0xc     1       1   571486  0xffffffffa76a0f2a         0       183         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{3}
           0.00%    0.85%    0.00%    0.00%                 0xc     1       1   507990  0xffffffffa76a0f2a         0       104         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{6}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   507850  0xffffffffa76a0f2a       179         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{26}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   507766  0xffffffffa76a0f2a       264         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{15}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   507742  0xffffffffa76a0f2a       163         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7}
           0.00%    0.85%    0.00%    0.00%                 0xc     1       1   507696  0xffffffffa76a0f2a         0       127         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{24}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   507657  0xffffffffa76a0f2a       161         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{5}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   507623  0xffffffffa76a0f2a       202         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{8}
           0.00%    0.85%    0.00%    0.00%                 0xc     1       1   507375  0xffffffffa76a0f2a         0       129         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{23}
           0.00%    0.85%    0.00%    0.00%                 0xc     1       1   507339  0xffffffffa76a0f2a         0       169         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{27}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   507041  0xffffffffa76a0f2a       208         0       271        3         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2}  1{26}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   506592  0xffffffffa76a0f2a       328         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{12}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   506451  0xffffffffa76a0f2a       280         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{10}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   506258  0xffffffffa76a0f2a       166         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7}
           0.00%    0.85%    0.00%    0.00%                 0xc     1       1   506185  0xffffffffa76a0f2a         0       176         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{3}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   501468  0xffffffffa76a0f2a       303         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{8}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   360035  0xffffffffa76a0f2a       433         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{27}
           0.00%    0.85%    0.00%    0.00%                 0xc     1       1   360021  0xffffffffa76a0f2a         0       165         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{12}
           0.00%    0.85%    0.00%    0.00%                 0xc     1       1   347079  0xffffffffa76a0f2a         0       187         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{12}
           1.20%    0.00%    0.00%    0.00%                 0xc     1       1   207683  0xffffffffa76a0f2a       220         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{27}
           0.00%    0.85%    0.00%    0.00%                 0xc     1       1      542  0xffffffffa76a0f2a         0       137         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{14}
           0.00%    0.85%    0.00%    0.00%                 0xc     1       1       22  0xffffffffa76a0f2a         0       110         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{1}

  -------------------------------------------------------------
      1       13       99        0        0  0xffff92ceca8b9a80
  -------------------------------------------------------------
