=================================================
            Trace Event Information              
=================================================
  Total records                     :   34286834
  Locked Load/Store Operations      :     268241
  Load Operations                   :    4399200
  Loads - uncacheable               :      15256
  Loads - IO                        :         31
  Loads - Miss                      :        625
  Loads - no mapping                :       1205
  Load Fill Buffer Hit              :     967271
  Load L1D hit                      :    2631457
  Load L2D hit                      :      57934
  Load LLC hit                      :     662747
  Load Local HITM                   :      22871
  Load Remote HITM                  :      10292
  Load Remote HIT                   :       2989
  Load Local DRAM                   :      29507
  Load Remote DRAM                  :      33167
  Load MESI State Exclusive         :      59685
  Load MESI State Shared            :       2989
  Load LLC Misses                   :      75955
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       38.8%
  LLC Misses to Remote DRAM         :       43.7%
  LLC Misses to Remote cache (HIT)  :        3.9%
  LLC Misses to Remote cache (HITM) :       13.6%
  Store Operations                  :   29887634
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :   29887634
  No Page Map Rejects               :   32426876
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :      10636
  Load HITs on shared lines         :     360355
  Fill Buffer Hits on shared lines  :     118780
  L1D hits on shared lines          :     102765
  L2D hits on shared lines          :      10624
  LLC hits on shared lines          :     114046
  Locked Access on shared lines     :      71153
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      33163

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     59  0xffff92ddffab0b00     0     386    0.18%       60       50       10      705      705        0        0        0      176      253        8       198       50         0       10         0        10
     60  0xffff92cf487da140     0       1    0.18%       59       59        0      122      122        0        0        0        0        5        6        52       59         0        0         0         0
     61  0xffff92cec4053400     0     412    0.17%       58       44       14      626      626        0        0        0      136      311        7       100       44         0       14         0        14
     62  0xffff92de4f841ec0     1     154    0.17%       58       58        0      282      282        0        0        0       66       64        6        88       58         0        0         0         0
     63  0xffffffffa9407980     1       1    0.17%       57       15       42     1098     1098        0        0        0       67      227       66       635       15         2       42         0        44
     64  0xffff92ddffaa0480     0      70    0.17%       57       56        1      123      123        0        0        0        4        4        2        54       56         0        1         1         1
     65  0xffff92de4f841ac0     1     978    0.17%       55       54        1     1710     1710        0        0        0      416     1195        3        40       54         0        1         0         1
     66  0xffff92ddffab1500     0      80    0.16%       54       52        2      229      229        0        0        0      131        4       10        28       52         0        2         0         2
     67  0xffff92ddffaf0c00     0     164    0.16%       54       49        5      279      279        0        0        0      122        5        3        86       49         1        5         2         6
     68  0xffff92de4bab3840     1     101    0.16%       54       32       22      233      233        0        0        0       28        7        4       118       32         0       22         0        22
     69  0xffffffffa957fc40     1     241    0.16%       52       26       26      430      430        0        0        0      117      157       24        54       26         0       26         0        26
     70  0xffff92ddffab0c80     0     437    0.16%       52       47        5      568      568        0        0        0      406       15        3        87       47         0        5         0         5
     71  0xffff92ddffaf1500     0      29    0.16%       52       50        2      176      176        0        0        0       63        3        6        50       50         0        2         0         2
     72  0xffff92de94c98b40     1       1    0.15%       51       45        6      122      122        0        0        0       13       28       23         1       45         0        6         0         6
     73  0xffff92ddffb31500     0      21    0.15%       50       48        2      146      146        0        0        0       51        5        3        35       48         0        2         0         2
     74  0xffff92ceeb58ba40     0       1    0.14%       48       48        0       67       67        0        0        0        2        1        2        14       48         0        0         0         0
     75  0xffff92cec512f0c0     0       1    0.14%       47       47        0      106      106        0        0        0       26        1        1        30       47         0        0         1         0
     76  0xffff92ddffb30c80     0     435    0.14%       47       38        9      575      575        0        0        0      406       16       11        81       38         2        9         1        11
     77  0xffff92ddffb31540     0      58    0.14%       47       45        2      109      109        0        0        0       10        4        2        44       45         0        2         0         2
     78  0xffff92ddffbb1540     0      49    0.14%       47       39        8      111      111        0        0        0        5        5        1        45       39         0        8         0         8
     79  0xffff92ced6ed0cc0     0       1    0.14%       45       45        0       84       84        0        0        0       21        2        1        15       45         0        0         0         0
     80  0xffff92ceeb58b440     0     133    0.14%       45       45        0      206      206        0        0        0      136        3        1        21       45         0        0         0         0
     81  0xffff92cf3a5f99c0     0     112    0.14%       45       45        0      181      181        0        0        0       90        5        1        39       45         0        0         1         0
     82  0xffff92ddffaf0c40     0     253    0.14%       45       44        1      339      339        0        0        0      255        7        4        26       44         0        1         1         1
     83  0xffff92ddffaf1540     0      77    0.14%       45       41        4      133      133        0        0        0       14       10        4        56       41         0        4         0         4
     84  0xffff92ced70b32c0     0     105    0.13%       44       44        0      159      159        0        0        0       76        2        3        33       44         0        0         1         0
     85  0xffff92ddffb70c80     0     431    0.13%       43       40        3      546      546        0        0        0      398       13        7        80       40         1        3         0         4
     86  0xffff92ddffab15c0     0      15    0.13%       42       38        4      123      123        0        0        0       24        9        5        38       38         0        4         1         4
     87  0xffff92cefb138b40     0       1    0.12%       41       37        4       95       95        0        0        0        5       25       20         0       37         0        4         0         4
     88  0xffff92cf3a5fa140     0       1    0.12%       41       41        0       77       77        0        0        0        5        0        3        28       41         0        0         0         0
     89  0xffff92cf487d9940     0     110    0.12%       41       41        0      153      153        0        0        0       98        1        4         9       41         0        0         0         0
     90  0xffff92ddffa30c80     0     379    0.12%       41       34        7      493      493        0        0        0      343       17        4        81       34         0        7         0         7
     91  0xffff92ddffae0500     0     630    0.12%       41       40        1      723      723        0        0        0      664        1        1        15       40         0        1         0         1
     92  0xffff92ddffaf0c80     0     399    0.12%       41       33        8      529      529        0        0        0      378       12       10        80       33         0        8         0         8
     93  0xffff92de4ce27ec0     1     216    0.12%       41       37        4      611      611        0        0        0      287      203        3        73       37         0        4         0         4
     94  0xffff92de4f841c00     1     190    0.12%       41       40        1      344      344        0        0        0      124       12       45       121       40         0        1         0         1
     95  0xffff92cec512e640     0     123    0.12%       40       40        0      182      182        0        0        0       84        4        3        51       40         0        0         0         0
     96  0xffff92cf3a5fa5c0     0       1    0.12%       40       40        0       99       99        0        0        0       16        4        0        39       40         0        0         0         0
     97  0xffff92ddffa30b00     0     346    0.12%       40       33        7      611      611        0        0        0      133      171        9       249       33         1        7         0         8
     98  0xffff92ddffbb1500     0      21    0.12%       40       36        4      150      150        0        0        0       55        3        3        45       36         0        4         0         4
     99  0xffffffffc08d6bc0   N/A       0    0.12%       39       24       15       90       90        0        0        0        1        5        2        28       24         0       15         0        15
    100  0xffffffffa9e12d40     1      25    0.12%       39        4       35      876      876        0        0        0       11       57       56       660        4         9       35         0        44
    101  0xffff92cec512e4c0     0     109    0.12%       39       39        0      169      169        0        0        0       83        7        0        39       39         0        0         1         0
    102  0xffff92ced6ed00c0     0     123    0.12%       39       39        0      171      171        0        0        0      112        5        0        15       39         0        0         0         0
    103  0xffff92ddffb30c40     0     240    0.12%       39       39        0      307      307        0        0        0      210        4        4        48       39         0        0         1         1
    104  0xffff92cec40533c0     0     109    0.11%       38       11       27      252      252        0        0        0       51        2        4       129       11         0       27         1        27
    105  0xffff92ddffcf0c00     0     133    0.11%       38       36        2      230      230        0        0        0       88       19       11        72       36         0        2         0         2
    106  0xffff92de40091000     1     285    0.11%       38       14       24      767      767        0        0        0       12       24       22       643       14         1       24         1        26
    107  0xffff92ee3fffee80     1      49    0.11%       38       13       25      412      412        0        0        0        3       75       66       200       13         2       25         1        27
    108  0xffff92ced70b3a40     0       1    0.11%       37       37        0       72       72        0        0        0        7        2        1        25       37         0        0         0         0
    109  0xffff92cf3a5f9b40     0     105    0.11%       37       37        0      152      152        0        0        0       71        9        1        33       37         0        0         1         0
    110  0xffff92ddffcb0b00     0     203    0.11%       37       28        9      439      439        0        0        0      115       50        8       218       28         1        9         0        10
    111  0xffff92ddffcf14c0     0     284    0.11%       37       26       11      574      574        0        0        0      253        9        9       249       26         3       11         0        14
    112  0xffff92de3ffffe80     0      67    0.11%       37       16       21      392      392        0        0        0        5       99       67       152       16         5       21         1        26
    113  0xffff92de4f842240     1      55    0.11%       37       24       13      140      140        0        0        0        7        5        7        69       24         0       13         0        15
    114  0xffff92e86ae19e40     1     963    0.11%       37       22       15     1279     1279        0        0        0      616      481       87        40       22         1       15         0        17
    115  0xffff92ceeb58b200     0     174    0.11%       36       32        4      275      275        0        0        0       99      119        0        17       32         0        4         0         4
    116  0xffff92ddffa30c00     0     161    0.11%       36       32        4      267      267        0        0        0       84       25       14       101       32         1        4         0         6
    117  0xffff92ddffaf0b00     0     320    0.11%       36       21       15      554      554        0        0        0      162      135        9       197       21         0       15         0        15
    118  0xffff92ddffb30c00     0     170    0.11%       36       31        5      277      277        0        0        0       97       23       15        99       31         1        5         0         6
    119  0xffff92ddffb314c0     0     304    0.11%       36       20       16      613      613        0        0        0      291       11        5       254       20         0       16         0        16
    120  0xffff92de4bab39c0     1     158    0.11%       36       12       24      257      257        0        0        0       92       13        4        88       12         0       24         0        24
    121  0xffff92de4ee82a00     1     105    0.11%       36       14       22      194      194        0        0        0       44        8        1        80       14         0       22         0        25
    122  0xffff92e882e99c80     1     110    0.11%       36       12       24      801      801        0        0        0       72      413       59       194       12         1       24         1        25
    123  0xffffffffa9489880     1     147    0.11%       35       15       20      428      428        0        0        0        2      314        3        54       15         0       20         0        20
    124  0xffffffffa9da9380     1       1    0.11%       35       19       16     3423     3423        0        0        0        0     3368        0         4       19         0       16         0        16
    125  0xffff92cf0eb080c0     0      87    0.11%       35       35        0      127      127        0        0        0       68        1        4        19       35         0        0         0         0
    126  0xffff92ddffa30c40     0     140    0.11%       35       35        0      197      197        0        0        0      117        3        2        38       35         1        0         0         1
    127  0xffff92ddffbb0c80     0     443    0.11%       35       28        7      558      558        0        0        0      402       15        7        89       28         0        7         2         8
    128  0xffff92ddffbf0c00     0     100    0.11%       35       32        3      183      183        0        0        0       52       15        6        71       32         0        3         1         3
    129  0xffff92ddffc70c40     0     164    0.11%       35       34        1      208      208        0        0        0      129        1        3        38       34         0        1         1         1
    130  0xffff92ddffce0500     0     400    0.11%       35       35        0      462      462        0        0        0      408        1        2        16       35         0        0         0         0
    131  0xffff92cec45500c0     0      62    0.10%       34       34        0      127      127        0        0        0       64        3        2        23       34         0        0         1         0
    132  0xffff92ced6ed0240     0     108    0.10%       34       34        0      152      152        0        0        0       90       10        1        17       34         0        0         0         0
    133  0xffff92cfde192040     0      59    0.10%       34       19       15      129      129        0        0        0        4       50       14         9       19         0       15         1        17
    134  0xffff92ddffa31540     0      48    0.10%       34       33        1      104      104        0        0        0        8        9        4        48       33         0        1         0         1
    135  0xffff92ddffaf14c0     0     310    0.10%       34       27        7      632      632        0        0        0      296       12        7       275       27         0        7         1         7
    136  0xffff92ddffb30b00     0     375    0.10%       34       28        6      627      627        0        0        0      197      150        5       234       28         0        6         0         7
    137  0xffff92ddffb60500     0     331    0.10%       34       34        0      378      378        0        0        0      315        3        0        25       34         0        0         1         0
    138  0xffff92ddffc30c80     0     350    0.10%       34       30        4      451      451        0        0        0      322       10        3        76       30         1        4         0         5
    139  0xffff92ddffdf0c00     0     156    0.10%       34       30        4      251      251        0        0        0       94       17        6        96       30         0        4         0         4
    140  0xffff92edffbb0b00     1     244    0.10%       34        7       27      407      407        0        0        0      148       57        8       133        7         0       27         0        27

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                      Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                   Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .......................  .................  .....................  ....
#
  -------------------------------------------------------------
      0      401      525        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          62.59%   64.57%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       270       175       195      997        32  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{0-7,16-23}  1{8-15,24-31}
           8.73%   10.48%    0.00%    0.00%                 0xc     1       1  3765696  0xffffffffa76a0f2a       758       127       209      235        32  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{0-7,16-23}  1{8-15,24-31}
           1.50%    2.48%    0.00%    0.00%                 0xc     1       1  3768379  0xffffffffa76a0f2a       149        99       138       28         9  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{1-5,7,16-17,19}
           1.75%    1.71%    0.00%    0.00%                 0xc     1       1  3724382  0xffffffffa76a0f2a       170        89        83       26         5  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{1-3,17,19}
           1.25%    1.71%    0.00%    0.00%                 0xc     1       1  3757092  0xffffffffa76a0f2a       235       127       176       21         9  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{0,3-5,16-17,19,21,23}
           1.75%    1.14%    0.00%    0.00%                 0xc     1       1  3495413  0xffffffffa76a0f2a       231       136       175       22        11  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{0,6-7,17,20-21}  1{10,15,25-27}
           1.00%    1.33%    0.00%    0.00%                 0xc     1       1       15  0xffffffffa76a0f2a       252       140         0       15         9  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{0,5,16}  1{8,11,13-14,29-30}
           1.50%    0.76%    0.00%    0.00%                 0xc     1       1  3787702  0xffffffffa76a0f2a       227       101       339       18         7  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{1-4,17,19,21}
           0.25%    1.52%    0.00%    0.00%                 0xc     1       1  3768684  0xffffffffa76a0f2a       180       145         0       10         7  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{2,5,16,18-19,21-22}
           0.75%    0.95%    0.00%    0.00%                 0xc     1       1  3768685  0xffffffffa76a0f2a       212       109         0       11         7  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{0,5,17-18,20-21,23}
           1.25%    0.57%    0.00%    0.00%                 0xc     1       1  3765694  0xffffffffa76a0f2a       205        78        70       18         8  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{0,2}  1{8,15,24-27}
           0.50%    0.76%    0.00%    0.00%                 0xc     1       1  3768688  0xffffffffa76a0f2a       212       126         0        8         6  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{3-4,6,16-17,23}
           0.00%    1.14%    0.00%    0.00%                 0xc     1       1  3495402  0xffffffffa76a0f2a         0       112       130        9         6  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{2,4-5,16,21,23}
           0.50%    0.38%    0.00%    0.00%                 0xc     1       1  3765695  0xffffffffa76a0f2a       207        96       237        9         6  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{0,5,20-21,23}  1{28}
           0.50%    0.38%    0.00%    0.00%                 0xc     1       1  3764156  0xffffffffa76a0f2a       314        80         0        6         3  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{2,5,17}
           0.50%    0.38%    0.00%    0.00%                 0xc     1       1  3707922  0xffffffffa76a0f2a       224       122       119        7         5  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{0,20-23}
           0.50%    0.00%    0.00%    0.00%                 0xc     1       1  3804038  0xffffffffa76a0f2a       260         0         0        4         2  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{0-1}
           0.25%    0.19%    0.00%    0.00%                 0xc     1       1  3803239  0xffffffffa76a0f2a       293       176         0        3         2  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{19-20}
           0.25%    0.19%    0.00%    0.00%                 0xc     1       1  3767372  0xffffffffa76a0f2a       294       167         0        3         1  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   1{13}
           0.00%    0.38%    0.00%    0.00%                 0xc     1       1  3754174  0xffffffffa76a0f2a         0        90       111        3         3  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{5,7,18}
           0.00%    0.38%    0.00%    0.00%                 0xc     1       1  3727612  0xffffffffa76a0f2a         0        96         0        2         2  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{5,17}
           0.50%    0.00%    0.00%    0.00%                 0xc     1       1  3495314  0xffffffffa76a0f2a       218         0         0        4         2  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{3,20}
           0.25%    0.19%    0.00%    0.00%                 0xc     1       1  3305558  0xffffffffa76a0f2a       260       145         0        3         2  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{0}  1{26}
           0.00%    0.38%    0.00%    0.00%                 0xc     1       1   713410  0xffffffffa76a0f2a         0       142        68        3         2  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   1{14,27}
           0.00%    0.38%    0.00%    0.00%                 0xc     1       1   571497  0xffffffffa76a0f2a         0       125         0        2         2  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   0{4}  1{28}
           0.25%    0.19%    0.00%    0.00%                 0xc     1       1       64  0xffffffffa76a0f2a       507       191         0        3         1  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   1{8}
           0.25%    0.00%    0.00%    0.00%                 0xc     1       1  3810109  0xffffffffa76a0f2a       266         0         0        2         1  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   1{10}
           0.25%    0.00%    0.00%    0.00%                 0xc     1       1  3809305  0xffffffffa76a0f2a       268         0         0        2         1  [k] native_set_fixmap    [kernel.kallsyms]  native_set_fixmap+106   1{30}
