Watching PID 2384249 page references for every 0.2 seconds...
Est(s)     RSS(MB)    PSS(MB)    Ref(MB)
0.340      3955.21    3950.64      63.96
0.343      4001.09    3996.51      64.34
0.309      4043.34    4038.76      62.48
0.306      4173.30    4168.72     150.07
0.337      4437.37    4432.79     285.27
0.349      5279.69    5275.11     803.15
0.360      5572.88    5568.30     228.07
0.371      5624.88    5620.30      61.76
0.364      5721.94    5717.36     105.34
0.364      5774.44    5769.86      61.02
0.366      5826.57    5821.99      61.23
0.365      5879.07    5874.49      61.09
0.369      5931.94    5927.36      61.90
0.375      5985.07    5980.49      62.38
0.379      6039.94    6035.36      62.82
0.369      6094.32    6089.74      61.98
0.373      6147.69    6143.11      62.16
0.373      6201.44    6196.86      61.74
0.376      6255.07    6250.49      62.41
0.377      6308.69    6304.11      62.37
0.380      6363.07    6358.49      62.88
0.385      6417.44    6412.86      63.43
0.427      6473.07    6468.49      64.32
0.430      6537.82    6533.24      64.77
0.402      6598.07    6593.49      64.60
0.406      6656.69    6652.11      64.78
0.404      6716.82    6712.24      65.28
0.388      6774.44    6769.86      63.03
0.390      6829.44    6824.86      63.38
0.390      6885.19    6880.61      63.81
0.441      6942.44    6937.86      66.81
0.427      7008.82    7004.24      65.46
0.411      7066.68    7062.10      67.25
0.400      7125.94    7121.36      65.29
0.447      7183.44    7178.86      66.86
0.472      7252.19    7247.61      68.05
0.512      7319.69    7315.11      67.56
0.414      7388.47    7383.89      67.89
0.454      7448.19    7443.61      68.47
0.480      7516.82    7512.24      68.35
0.530      7585.44    7580.86      67.93
0.533      7655.19    7650.61      68.46
0.478      7723.94    7719.36      65.78
0.463      7782.44    7777.86      68.72
0.494      7853.44    7848.86      69.69
0.541      7923.69    7919.11      69.82
0.544      7994.69    7990.11      70.20
0.546      8066.07    8061.49      70.73
0.510      8136.32    8131.74      69.20
0.473      8199.94    8195.36      70.38
0.536      8271.94    8267.36      71.04
0.477      8340.57    8335.99      71.56
0.558      8413.19    8408.61      71.83
0.498      8482.44    8477.86      66.42
0.482      8544.57    8539.99      72.32
0.564      8617.94    8613.36      72.38
0.567      8691.82    8687.24      73.33
0.494      8764.69    8760.11      73.20
0.571      8837.82    8833.24      72.50
0.574      8912.44    8907.86      73.28
0.576      8986.94    8982.36      73.59
0.545      9061.32    9056.74      73.79
0.582      9136.69    9132.11      74.05
0.583      9212.57    9207.99      74.69
0.585      9286.57    9281.99      73.52
0.522      9358.82    9354.24      67.85
0.500      9423.69    9419.11      74.66
0.574      9499.19    9494.61      74.55
0.570      9575.69    9571.11      74.61
0.505      9647.19    9642.61      75.11
0.515      9722.19    9717.61      71.76
0.510      9788.07    9783.49      76.08
0.550      9864.94    9860.36      73.71
0.512      9930.94    9926.36      76.38
0.543     10030.35   10025.77     174.57
0.445     10251.36   10246.78     611.80
0.435     10476.44   10471.86     942.00
0.443     10783.96   10779.38     927.78
0.528     10864.98   10860.41     348.00
0.484     10957.83   10953.25     122.78
0.516     11041.56   11036.98     166.43
0.434     11099.93   11095.35      96.89
0.472     11166.81   11162.23     107.41
0.434     11224.93   11220.35      95.79
0.435     11283.06   11278.48      95.91
0.435     11341.55   11336.98      96.21
0.436     11399.81   11395.23      96.05
0.437     11457.78   11453.20      95.84
0.438     11516.43   11511.85      96.81
0.439     11575.31   11570.73      96.77
0.440     11633.68   11629.10      96.61
0.441     11692.81   11688.23      96.61
0.443     11752.06   11747.48      97.00
0.444     11811.06   11806.48      96.55
0.445     11870.93   11866.35      97.35
0.398      7340.87    7336.29      82.60
0.360      7390.50    7385.92      83.00
0.361      7438.87    7434.29      82.80
0.361      7487.62    7483.04      82.21
0.363      7537.62    7533.04      82.82
0.363      7586.87    7582.29      82.59
0.366      7637.07    7632.49      83.60
0.365      7686.37    7681.79      82.72
0.367      7736.37    7731.79      83.55
0.368      7786.25    7781.67      82.90
0.367      7836.25    7831.67      82.98
0.368      7886.25    7881.67      82.87
0.369      7936.25    7931.67      83.43
0.370      7986.12    7981.54      82.97
0.373      8037.59    8033.01      84.79
0.371      8087.62    8083.04      82.96
0.372      8138.50    8133.92      84.22
0.373      8188.50    8183.92      83.00
0.374      8235.62    8231.04      78.38
0.375      8275.12    8270.54      68.86
0.374      8314.23    8309.66      65.35
0.375      8364.13    8359.55      83.44
0.375      8415.43    8410.85      84.36
0.376      8465.84    8461.26     101.96
0.376      8599.38    8594.80     196.46
0.407      8903.92    8899.34     395.63
0.378      9662.87    9658.29     913.67
0.406     10047.46   10042.88     796.32
0.404     10820.91   10816.33     924.95
0.429     10864.72   10860.14     603.99
0.438     11074.82   11070.24     533.03
0.421     11331.86   11327.28     459.20
0.414     12083.31   12078.73     910.66
0.408     12137.93   12133.35     139.89
0.441     12193.06   12188.48     142.47
0.516     12255.56   12250.98     142.37
0.406     12316.29   12311.71     136.79
0.410     12370.68   12366.10     139.32
0.409     12425.56   12420.98     140.51
0.412     12481.06   12476.48     142.65
0.411     12536.43   12531.85     140.27
0.412     12591.43   12586.85     142.17
0.412     12646.68   12642.10     141.21
0.414     12702.40   12697.82     141.87
0.446     12758.06   12753.48     142.42
0.460     12821.18   12816.60     143.47
0.446     12880.43   12875.85     143.75
0.426     12907.73   12903.15     178.33
0.449     12925.76   12921.18     245.37
0.450     13089.85   13085.27     379.75
0.424     13135.98   13131.41     647.14
0.437     10757.35   10752.77     581.37
0.404     10867.81   10863.23    1260.31
0.406     10871.84   10867.26    1467.23
0.391     11192.00   11187.42     604.14
0.489     10417.51   10412.93    2000.37
0.424      7595.24    7590.66     597.86
0.343      7432.93    7428.35     246.34
0.340      7472.71    7468.13      48.68
0.344      7513.16    7508.58      49.12
0.348      7554.46    7549.89      50.06
0.351      7595.43    7590.85      49.86
0.350      7636.15    7631.57      49.01
0.352      7676.97    7672.39      49.07
0.353      7718.22    7713.64      49.30
0.380      7764.95    7760.37      55.39
0.429      7812.20    7807.62      55.02
0.429      7859.40    7854.82      55.21
0.434      7907.28    7902.70      56.01
0.437      7955.80    7951.22      56.69
0.439      8004.70    8000.12      56.95
0.439      8053.09    8048.51      56.34
0.441      8102.02    8097.44      56.43
0.445      8150.50    8145.92      56.39
0.445      8199.87    8195.29      55.95
0.447      8249.21    8244.63      56.79
0.417      8303.79    8299.21      62.86
0.451      8353.34    8348.76      56.72
0.454      8403.08    8398.50      57.12
0.456      8453.30    8448.72      57.63
0.456      8504.05    8499.47      57.53
0.448      8553.30    8548.73      56.47
0.403      8602.55    8597.97      57.84
0.453      7377.91    7373.33      49.80
0.443      7426.89    7422.32      55.95
0.445      7474.91    7470.33      55.50
0.446      7523.73    7519.15      55.90
0.425      7569.77    7565.19      52.61
0.394      7617.70    7613.12      56.39
0.451      7667.73    7663.16      56.46
0.453      7716.90    7712.32      55.47
0.456      7768.42    7763.84      58.14
0.457      7819.38    7814.80      57.81
0.459      7868.45    7863.87      56.12
0.461      7919.20    7914.62      56.60
0.464      7969.27    7964.69      56.54
0.465      8024.71    8020.14      63.14
0.467      8076.86    8072.28      58.10
0.470      8128.06    8123.48      57.39
0.422      8178.79    8174.21      57.02
0.471      8230.20    8225.62      57.21
0.472      8282.08    8277.50      57.52
0.474      8334.45    8329.87      57.94
0.475      8386.80    8382.22      57.91
0.477      8438.59    8434.01      57.81
0.479      8491.68    8487.10      58.35
0.479      8544.14    8539.56      57.89
0.466      8595.11    8590.53      56.54
0.414      8645.46    8640.88      57.98
0.419      8697.57    8692.99      58.23
0.439      8750.77    8746.19      57.75
0.419      8802.95    8798.37      58.47
0.488      8856.98    8852.40      59.27
0.457      8909.84    8905.26      58.46
0.489      8968.68    8964.10      64.96
0.451      9016.79    9012.21      52.82
0.425      9068.00    9063.42      58.61
0.493      9122.04    9117.46      58.99
0.497      9177.27    9172.69      60.11
0.496      9231.83    9227.25      59.52
0.497      9285.93    9281.35      59.09
0.432      9341.13    9336.55      59.96
0.501      9395.98    9391.41      58.93
0.463      9451.84    9447.26      60.06
0.503      9506.49    9501.91      59.12
0.504      9562.69    9558.11      61.34
0.474      9617.80    9613.22      60.18
0.506      9672.74    9668.16      59.66
0.508      9727.36    9722.78      59.21
0.506      9782.76    9778.18      59.10
0.509      9844.13    9839.55      67.82
0.473      9900.98    9896.40      61.52
0.510      9956.86    9952.28      61.41
0.511     10013.46   10008.88      61.06
0.514     10069.13   10064.55      60.77
0.514     10125.88   10121.30      61.19
0.464     10182.75   10178.17      61.28
0.488     10235.16   10230.58      57.27
0.443     10288.13   10283.55      59.98
0.518     10344.78   10340.20      60.44
0.518     10401.18   10396.60      60.12
0.499     10457.68   10453.10      62.43
0.520     10514.72   10510.14      63.96
0.520     10569.26   10564.68      63.86
0.521     10625.68   10621.10      59.41
0.524     10683.41   10678.83      57.55
0.465     10740.89   10736.31      55.83
0.524     10798.02   10793.44      55.37
0.524     10855.70   10851.12      55.91
0.526     10914.14   10909.57      56.59
0.523     10972.66   10968.08      56.67
0.457     11028.97   11024.39      56.30
0.495     11088.25   11083.67      57.18
0.531     11147.14   11142.57      56.85
0.494     11208.45   11203.87      59.23
0.525     11268.26   11263.68      57.46
0.465     11325.07   11320.49      57.42
0.542     11384.46   11379.89      57.25
0.542     11445.20   11440.62      58.21
0.543     11504.93   11500.35      57.39
0.543     11584.07   11579.49      81.48
0.548     11653.25   11648.67      64.52
0.550     11718.81   11714.23      59.37
0.550     11779.98   11775.40      58.89
0.553     11842.08   11837.50      59.23
0.483     11903.43   11898.85      58.43
0.505     11959.66   11955.08      52.64
0.430     12010.81   12006.23      52.42
0.431     12062.75   12058.17      53.51
0.432     12115.64   12111.07      54.18
0.432     12167.81   12163.23      53.16
0.434     12220.57   12215.99      53.38
0.436     12273.40   12268.82      53.22
0.436     12325.05   12320.47      53.28
0.439     12378.53   12373.95      54.76
0.438     12431.70   12427.12      55.03
0.439     12489.39   12484.82      60.48
0.440     12550.38   12545.80      64.52
0.443     12612.27   12607.69      64.57
0.442     12672.80   12668.22      58.94
0.445     12726.43   12721.85      55.15
0.444     12781.18   12776.60      55.62
0.498     12841.60   12837.02      62.20
0.577     12907.02   12902.44      62.37
0.579     12971.93   12967.35      61.54
0.580     13037.65   13033.07      62.57
0.531     13098.95   13094.37      58.25
0.504     13158.97   13154.39      61.91
0.586     13225.97   13221.39      63.40
0.585     13292.24   13287.66      62.74
0.588     13358.41   13353.83      62.86
0.514     13424.86   13420.28      62.79
0.587     13500.79   13496.21      73.45
0.594     13577.60   13573.02      72.90
0.596     13653.60   13649.02      73.71
0.494     13724.37   13719.79      67.86
0.518     13787.32   13782.75      64.05
0.519     13855.85   13851.27      63.95
0.559     13924.91   13920.33      64.99
0.585     13992.21   13987.63      63.65
0.526     14058.47   14053.89      65.76
0.607     14128.26   14123.68      64.68
0.609     14197.30   14192.72      64.80
0.612     14267.52   14262.94      66.10
0.521     14336.73   14332.15      64.63
0.611     14358.12   14353.54     370.39
0.575     14277.91   14273.33    1170.29
0.620     14074.71   14070.13     156.12
0.552     13904.57   13899.99     113.89
0.631     13909.29   13904.71      76.67
0.572     13872.21   13867.63      70.55
0.612     13840.41   13835.83      63.86
0.523     13906.04   13901.46      58.04
0.555     13857.71   13853.13     102.04
0.594     13717.15   13712.57      95.14
0.542     12571.13   12566.55     286.21
0.516     12030.38   12025.83      31.60
0.504     12047.92   12039.43     162.34
ERROR: can't open /proc/2384249/smaps: No such file or directory at ../wss.pl line 226.
