=================================================
            Trace Event Information              
=================================================
  Total records                     :    1169790
  Locked Load/Store Operations      :      14731
  Load Operations                   :     273556
  Loads - uncacheable               :        309
  Loads - IO                        :          1
  Loads - Miss                      :         35
  Loads - no mapping                :         79
  Load Fill Buffer Hit              :      58613
  Load L1D hit                      :     167968
  Load L2D hit                      :       3118
  Load LLC hit                      :      40026
  Load Local HITM                   :       2050
  Load Remote HITM                  :       1227
  Load Remote HIT                   :        210
  Load Local DRAM                   :       1182
  Load Remote DRAM                  :       2225
  Load MESI State Exclusive         :       3197
  Load MESI State Shared            :        210
  Load LLC Misses                   :       4844
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       24.4%
  LLC Misses to Remote DRAM         :       45.9%
  LLC Misses to Remote cache (HIT)  :        4.3%
  LLC Misses to Remote cache (HITM) :       25.3%
  Store Operations                  :     896234
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     896234
  No Page Map Rejects               :     442576
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       1866
  Load HITs on shared lines         :      14203
  Fill Buffer Hits on shared lines  :       5684
  L1D hits on shared lines          :       2741
  L2D hits on shared lines          :        236
  LLC hits on shared lines          :       4262
  Locked Access on shared lines     :       2105
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3277

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     63  0xffff92ddffb70c00     0      11    0.18%        6        6        0       17       17        0        0        0        8        1        0         2        6         0        0         0         0
     64  0xffff92ddffdf0c00     0      19    0.18%        6        6        0       26       26        0        0        0       14        2        0         4        6         0        0         0         0
     65  0xffff92ddffdf0c40     0      24    0.18%        6        6        0       28       28        0        0        0       21        0        0         1        6         0        0         0         0
     66  0xffff92ddffdf1500     0       3    0.18%        6        6        0       13       13        0        0        0        4        0        0         3        6         0        0         0         0
     67  0xffff92de4f841a80     1       9    0.18%        6        6        0       16       16        0        0        0        0        1        1         8        6         0        0         0         0
     68  0xffff92de4f841ac0     1     130    0.18%        6        4        2      221      221        0        0        0       63      142        0         7        4         0        2         1         2
     69  0xffff92edffc70b00     1      14    0.18%        6        0        6       28       28        0        0        0        7        4        0         5        0         0        6         0         6
     70  0xffff92cec720bb00     0      22    0.15%        5        5        0       26       26        0        0        0       16        0        1         4        5         0        0         0         0
     71  0xffff92cec75a2b80     0       1    0.15%        5        5        0        5        5        0        0        0        0        0        0         0        5         0        0         0         0
     72  0xffff92cecc12f0c0     0       1    0.15%        5        5        0       11       11        0        0        0        2        0        0         4        5         0        0         0         0
     73  0xffff92cecfda4bc0     0      15    0.15%        5        5        0       19       19        0        0        0       11        0        0         3        5         0        0         0         0
     74  0xffff92ceee169b40     0      38    0.15%        5        5        0       63       63        0        0        0       48        1        0         9        5         0        0         0         0
     75  0xffff92ceee16a200     0      29    0.15%        5        5        0       42       42        0        0        0       29        1        0         7        5         0        0         0         0
     76  0xffff92cf210100c0     0      16    0.15%        5        5        0       22       22        0        0        0       12        0        1         4        5         0        0         0         0
     77  0xffff92ddffa20500     0      38    0.15%        5        5        0       47       47        0        0        0       39        0        0         3        5         0        0         0         0
     78  0xffff92ddffab0b00     0      18    0.15%        5        4        1       31       31        0        0        0       13        9        0         3        4         0        1         0         1
     79  0xffff92ddffab0c80     0      25    0.15%        5        5        0       27       27        0        0        0       19        0        0         3        5         0        0         0         0
     80  0xffff92ddffab1680     0      17    0.15%        5        5        0       30       30        0        0        0       21        0        0         4        5         0        0         0         0
     81  0xffff92ddffaf0b40     0       1    0.15%        5        5        0       12       12        0        0        0        2        1        0         4        5         0        0         0         0
     82  0xffff92ddffaf1500     0       2    0.15%        5        5        0       11       11        0        0        0        6        0        0         0        5         0        0         0         0
     83  0xffff92ddffb314c0     0      10    0.15%        5        5        0       19       19        0        0        0       10        0        0         4        5         0        0         0         0
     84  0xffff92ddffb71500     0       3    0.15%        5        4        1       18       18        0        0        0       12        0        0         0        4         0        1         0         1
     85  0xffff92ddffb71680     0       5    0.15%        5        5        0       14       14        0        0        0        8        1        0         0        5         0        0         0         0
     86  0xffff92ddffbf0c80     0      21    0.15%        5        4        1       30       30        0        0        0       18        0        1         5        4         0        1         0         1
     87  0xffff92ddffbf1540     0       4    0.15%        5        5        0       10       10        0        0        0        1        1        0         3        5         0        0         0         0
     88  0xffff92ddffc70c40     0      23    0.15%        5        5        0       26       26        0        0        0       13        0        2         6        5         0        0         0         0
     89  0xffff92ddffc71680     0       8    0.15%        5        5        0       12       12        0        0        0        5        0        1         1        5         0        0         0         0
     90  0xffff92ddffcf14c0     0      10    0.15%        5        3        2       20       20        0        0        0        3        0        1         9        3         0        2         0         2
     91  0xffff92ddffd71540     0       8    0.15%        5        5        0       12       12        0        0        0        0        0        1         6        5         0        0         0         0
     92  0xffff92ddffdf1540     0       4    0.15%        5        5        0        6        6        0        0        0        0        0        0         1        5         0        0         0         0
     93  0xffff92de49347a80     1      46    0.15%        5        2        3       88       88        0        0        0        3       74        2         1        2         0        3         0         3
     94  0xffffffffc1213000   N/A       0    0.12%        4        4        0       34       34        0        0        0        3       15        1        11        4         0        0         0         0
     95  0xffffffffa9407980     1       1    0.12%        4        2        2       55       55        0        0        0        2       22        0        25        2         0        2         0         2
     96  0xffffffffa9c7d140     1     163    0.12%        4        1        3      232      232        0        0        0      141       12       16        56        1         0        3         0         3
     97  0xffffffffa9df6c00     1      23    0.12%        4        4        0       44       44        0        0        0        2       34        1         3        4         0        0         0         0
     98  0xffff92cec40531c0     0       5    0.12%        4        3        1       17       17        0        0        0        2        0        0         8        3         1        1         0         2
     99  0xffff92cec6dd2340     0       8    0.12%        4        4        0       10       10        0        0        0        3        2        0         1        4         0        0         0         0
    100  0xffff92cec720bec0     0       1    0.12%        4        4        0        9        9        0        0        0        3        1        0         1        4         0        0         0         0
    101  0xffff92cecc12e640     0      18    0.12%        4        4        0       23       23        0        0        0       11        1        1         6        4         0        0         0         0
    102  0xffff92cecfda57c0     0       1    0.12%        4        4        0        9        9        0        0        0        2        1        0         2        4         0        0         0         0
    103  0xffff92ced4864400     0     153    0.12%        4        4        0      193      193        0        0        0      135       52        0         2        4         0        0         0         0
    104  0xffff92ceede18840     0       1    0.12%        4        4        0        6        6        0        0        0        0        0        1         1        4         0        0         0         0
    105  0xffff92ceee169900     0      35    0.12%        4        4        0       51       51        0        0        0       22       25        0         0        4         0        0         0         0
    106  0xffff92ceee169940     0      19    0.12%        4        3        1       28       28        0        0        0       20        1        1         1        3         0        1         0         1
    107  0xffff92ceee16f0c0     0       1    0.12%        4        4        0       10       10        0        0        0        3        0        0         3        4         0        0         0         0
    108  0xffff92ddffaa0480     0       5    0.12%        4        3        1        8        8        0        0        0        0        0        0         3        3         0        1         0         1
    109  0xffff92ddffab0c00     0      21    0.12%        4        4        0       28       28        0        0        0       16        3        0         3        4         1        0         0         1
    110  0xffff92ddffab1500     0       3    0.12%        4        4        0       11       11        0        0        0        6        0        0         1        4         0        0         0         0
    111  0xffff92ddffae0500     0      69    0.12%        4        4        0       86       86        0        0        0       82        0        0         0        4         0        0         0         0
    112  0xffff92ddffaf0c00     0      14    0.12%        4        4        0       20       20        0        0        0       11        0        2         3        4         0        0         0         0
    113  0xffff92ddffb70b00     0      15    0.12%        4        2        2       36       36        0        0        0        7       20        0         3        2         0        2         0         2
    114  0xffff92ddffbb0b00     0      21    0.12%        4        4        0       31       31        0        0        0        9       13        0         5        4         0        0         0         0
    115  0xffff92ddffbb0c80     0      24    0.12%        4        4        0       33       33        0        0        0       20        0        1         8        4         0        0         0         0
    116  0xffff92ddffbb14c0     0       9    0.12%        4        4        0       18       18        0        0        0        4        0        1         9        4         0        0         0         0
    117  0xffff92ddffbf0c00     0      13    0.12%        4        4        0       19       19        0        0        0        4        1        0        10        4         0        0         0         0
    118  0xffff92ddffbf0c40     0      12    0.12%        4        4        0       17       17        0        0        0        8        0        1         4        4         0        0         0         0
    119  0xffff92ddffbf1500     0       4    0.12%        4        4        0       17       17        0        0        0        9        0        0         4        4         0        0         0         0
    120  0xffff92ddffc70b40     0       3    0.12%        4        4        0       11       11        0        0        0        3        0        0         4        4         0        0         0         0
    121  0xffff92ddffcb0c00     0      12    0.12%        4        4        0       17       17        0        0        0        9        0        1         3        4         0        0         0         0
    122  0xffff92ddffcb0c40     0      20    0.12%        4        4        0       28       28        0        0        0       23        0        0         1        4         0        0         0         0
    123  0xffff92ddffd70b00     0      15    0.12%        4        2        2       25       25        0        0        0        6        9        0         4        2         0        2         0         2
    124  0xffff92ddffde0500     0      65    0.12%        4        4        0       71       71        0        0        0       64        1        0         2        4         0        0         0         0
    125  0xffff92de43ff8c40     1       9    0.12%        4        4        0       11       11        0        0        0        7        0        0         0        4         0        0         0         0
    126  0xffff92de4447a880     1       6    0.12%        4        3        1       12       12        0        0        0        3        3        0         1        3         0        1         0         1
    127  0xffff92de4bab3900     1      19    0.12%        4        0        4       37       37        0        0        0        8       11        0        10        0         0        4         0         4
    128  0xffff92de4bab3980     1       1    0.12%        4        0        4       32       32        0        0        0       14        6        1         3        0         0        4         0         4
    129  0xffff92edffa71b00     1       1    0.12%        4        0        4       11       11        0        0        0        0        3        0         0        0         0        4         0         4
    130  0xffff92edffab0b40     1       3    0.12%        4        1        3       11       11        0        0        0        0        0        0         4        1         0        3         0         3
    131  0xffff92edffab1540     1       3    0.12%        4        3        1        8        8        0        0        0        1        0        0         2        3         0        1         0         1
    132  0xffff92edffc314c0     1       8    0.12%        4        2        2       17       17        0        0        0        5        0        0         4        2         1        2         0         3
    133  0xffff92ee3fffee80     1       5    0.12%        4        0        4       15       15        0        0        0        0        2        0         3        0         1        4         0         5

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0       22       34        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          77.27%   67.65%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       275       187       295       66        21  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0-2,5-7,18-21,23}  1{8,10-11,13-15,24,26,29-30}
           0.00%    8.82%    0.00%    0.00%                 0xc     1       1   414604  0xffffffffa76a0f2a         0       119       133        4         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{4,22}  1{8,13}
           9.09%    0.00%    0.00%    0.00%                 0xc     1       1   414880  0xffffffffa76a0f2a       212         0         0        4         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{21}  1{25}
           0.00%    5.88%    0.00%    0.00%                 0xc     1       1   406637  0xffffffffa76a0f2a         0       114         0        2         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2-3}
           0.00%    5.88%    0.00%    0.00%                 0xc     1       1   360251  0xffffffffa76a0f2a         0       144         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{5}
           0.00%    2.94%    0.00%    0.00%                 0xc     1       1   414957  0xffffffffa76a0f2a         0       137         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{13}
           4.55%    0.00%    0.00%    0.00%                 0xc     1       1   414650  0xffffffffa76a0f2a       210         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{11}
           0.00%    2.94%    0.00%    0.00%                 0xc     1       1   413356  0xffffffffa76a0f2a         0       119         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{25}
           0.00%    2.94%    0.00%    0.00%                 0xc     1       1   362273  0xffffffffa76a0f2a         0       184         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0}
           0.00%    2.94%    0.00%    0.00%                 0xc     1       1   357674  0xffffffffa76a0f2a         0       128         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{21}
           4.55%    0.00%    0.00%    0.00%                 0xc     1       1   353882  0xffffffffa76a0f2a       220         0       103        3         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{10}
           4.55%    0.00%    0.00%    0.00%                 0xc     1       1   342932  0xffffffffa76a0f2a       173         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{23}

  -------------------------------------------------------------
      1        3       41        0        0  0xffff92ceca8b9a80
  -------------------------------------------------------------
          33.33%   19.51%    0.00%    0.00%                0x24     0       1        0  0xffffffffc04f52df       164       104       150       11         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{20}
           0.00%    2.44%    0.00%    0.00%                0x24     0       1   414863  0xffffffffc04f52df         0       137         0        1         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{20}
           0.00%    2.44%    0.00%    0.00%                0x24     0       1   406637  0xffffffffc04fca84         0       117       102        9         5  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1,3,5,7,23}
           0.00%   41.46%    0.00%    0.00%                0x26     0       1   406637  0xffffffffc04fca7f         0       105       116       18         7  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1-3,5,7,17,23}
           0.00%   24.39%    0.00%    0.00%                0x26     0       1   392428  0xffffffffc04fca7f         0        86       130       12         6  [k] igb_xmit_frame_ring  [igb]  ??:0          0{0-2,6,17-18}
           0.00%    4.88%    0.00%    0.00%                0x26     0       1   357674  0xffffffffc04fca7f         0       176       211        3         2  [k] igb_xmit_frame_ring  [igb]  ??:0          0{21-22}
          33.33%    0.00%    0.00%    0.00%                0x26     0       1   415032  0xffffffffc04fca7f       197         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{10}
          33.33%    0.00%    0.00%    0.00%                0x26     0       1   414604  0xffffffffc04fca7f       272         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{11}
           0.00%    2.44%    0.00%    0.00%                0x26     0       1   362273  0xffffffffc04fca7f         0       205       225        2         2  [k] igb_xmit_frame_ring  [igb]  ??:0          0{0,6}
           0.00%    2.44%    0.00%    0.00%                0x26     0       1   349045  0xffffffffc04fca7f         0       186       187        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{7}

  -------------------------------------------------------------
      2        2       36        0        0  0xffff92cecb2ce580
  -------------------------------------------------------------
           0.00%    2.78%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7737fcf         0       251         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   0{1}
           0.00%   13.89%    0.00%    0.00%                 0x8     0       1        0  0xffffffffc0e8928d         0       112         0        5         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{1}
          50.00%    0.00%    0.00%    0.00%                 0x8     0       1   414604  0xffffffffc0e8928d       146         0         0        2         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         1{29}
           0.00%    2.78%    0.00%    0.00%                 0x8     0       1   360251  0xffffffffc0e8928d         0       100         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{5}
           0.00%    2.78%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc0e8928d         0       118         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{7}
          50.00%    0.00%    0.00%    0.00%                 0x8     0       1   322490  0xffffffffc0e8928d       212         0         0        2         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         1{27}
           0.00%    8.33%    0.00%    0.00%                0x20     0       1   406637  0xffffffffc0e89244         0        94       105       21         8  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{2-7,17,23}
           0.00%    5.56%    0.00%    0.00%                0x20     0       1   392428  0xffffffffc0e89244         0        84       102        7         5  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{0,2,6,18-19}
           0.00%    2.78%    0.00%    0.00%                0x20     0       1   415032  0xffffffffc0e89244         0       262         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{23}
           0.00%   38.89%    0.00%    0.00%                0x28     0       1   406637  0xffffffffc0e89249         0       103        98       15         5  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{2-5,23}
           0.00%   19.44%    0.00%    0.00%                0x28     0       1   392428  0xffffffffc0e89249         0       135        90        9         3  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{0,2,6}
           0.00%    2.78%    0.00%    0.00%                0x28     0       1   349045  0xffffffffc0e89249         0       127         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{22}

  -------------------------------------------------------------
      3        4       33        0        0  0xffff92cec4b6e480
  -------------------------------------------------------------
           0.00%    3.03%    0.00%    0.00%                 0x1     0       1   392428  0xffffffffc0f3653c         0       144         0        1         1  [k] nf_nat_inet_fn                   [nf_nat]        ??:0          0{6}
