=================================================
            Trace Event Information              
=================================================
  Total records                     :     651297
  Locked Load/Store Operations      :       2094
  Load Operations                   :      67213
  Loads - uncacheable               :        112
  Loads - IO                        :          2
  Loads - Miss                      :         13
  Loads - no mapping                :         39
  Load Fill Buffer Hit              :      13282
  Load L1D hit                      :      41055
  Load L2D hit                      :       1198
  Load LLC hit                      :      10639
  Load Local HITM                   :        493
  Load Remote HITM                  :        162
  Load Remote HIT                   :         58
  Load Local DRAM                   :        429
  Load Remote DRAM                  :        444
  Load MESI State Exclusive         :        815
  Load MESI State Shared            :         58
  Load LLC Misses                   :       1093
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       39.2%
  LLC Misses to Remote DRAM         :       40.6%
  LLC Misses to Remote cache (HIT)  :        5.3%
  LLC Misses to Remote cache (HITM) :       14.8%
  Store Operations                  :     584084
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     584084
  No Page Map Rejects               :     634705
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        488
  Load HITs on shared lines         :       2135
  Fill Buffer Hits on shared lines  :        870
  L1D hits on shared lines          :        299
  L2D hits on shared lines          :         42
  LLC hits on shared lines          :        757
  Locked Access on shared lines     :        216
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        655

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     76  0xffff92edffbf0c80     1       8    0.31%        2        2        0       10       10        0        0        0        8        0        0         0        2         0        0         0         0
     77  0xffff92edffc30c80     1      10    0.31%        2        2        0       13       13        0        0        0        8        0        0         1        2         1        0         0         1
     78  0xffff92edffcb0b00     1       6    0.31%        2        1        1        9        9        0        0        0        4        1        0         1        1         0        1         0         1
     79  0xffff92edffd30b00     1       5    0.31%        2        2        0        7        7        0        0        0        1        4        0         0        2         0        0         0         0
     80  0xffff92edffd70b00     1       4    0.31%        2        2        0        8        8        0        0        0        3        2        0         1        2         0        0         0         0
     81  0xffff92edffd714c0     1       5    0.31%        2        2        0        6        6        0        0        0        3        0        0         1        2         0        0         0         0
     82  0xffff92edffd715c0     1       1    0.31%        2        2        0        2        2        0        0        0        0        0        0         0        2         0        0         0         0
     83  0xffffb74186c15240   N/A       0    0.31%        2        1        1        4        4        0        0        0        0        0        0         1        1         0        1         0         1
     84  0xffffd7317f3ce140   N/A       0    0.31%        2        2        0        7        7        0        0        0        5        0        0         0        2         0        0         0         0
     85  0xffffd7317fd53b80   N/A       0    0.31%        2        2        0        5        5        0        0        0        2        1        0         0        2         0        0         0         0
     86  0xffffd7417fd93b80   N/A       0    0.31%        2        2        0        4        4        0        0        0        1        0        0         1        2         0        0         0         0
     87           0x4885b80     0       9    0.31%        2        2        0       10       10        0        0        0        5        2        0         1        2         0        0         0         0
     88           0x5cc6600     0       6    0.31%        2        2        0        8        8        0        0        0        1        4        1         0        2         0        0         0         0
     89  0xffffffffa9407980     1       1    0.15%        1        1        0       17       17        0        0        0        1        2        0        13        1         0        0         0         0
     90  0xffffffffa9489ec0     1       2    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
     91  0xffffffffa95c0bc0     1       1    0.15%        1        0        1        9        9        0        0        0        0        0        0         7        0         0        1         0         1
     92  0xffffffffa9c0f580     1       6    0.15%        1        0        1        9        9        0        0        0        5        1        0         1        0         0        1         0         1
     93  0xffffffffa9e12d40     1       3    0.15%        1        0        1       13       13        0        0        0        1        1        2         7        0         0        1         0         1
     94      0x7f41aaff1100     1       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     95      0x7f41ab39e4c0     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     96      0x7f41ab851000     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     97      0x7f41aba02240     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
     98  0xffff92cec00548c0     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
     99  0xffff92cec0180f00     0       4    0.15%        1        1        0        7        7        0        0        0        6        0        0         0        1         0        0         0         0
    100  0xffff92cec0234080     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    101  0xffff92cec02db440     0       2    0.15%        1        1        0        3        3        0        0        0        0        0        0         2        1         0        0         0         0
    102  0xffff92cec3b5b200     0       2    0.15%        1        1        0        6        6        0        0        0        0        4        0         1        1         0        0         0         0
    103  0xffff92cec40534c0     0       4    0.15%        1        1        0        5        5        0        0        0        0        4        0         0        1         0        0         0         0
    104  0xffff92cec41a7300     0       3    0.15%        1        1        0        5        5        0        0        0        2        2        0         0        1         0        0         0         0
    105  0xffff92cec429cb00     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    106  0xffff92cec42ea600     0       1    0.15%        1        0        1        3        3        0        0        0        0        0        0         1        0         0        1         0         1
    107  0xffff92cec45baa00     0       3    0.15%        1        1        0        4        4        0        0        0        2        1        0         0        1         0        0         0         0
    108  0xffff92cec45baa40     0       2    0.15%        1        1        0        3        3        0        0        0        1        0        1         0        1         0        0         0         0
    109  0xffff92cec46dce80     0       4    0.15%        1        1        0        5        5        0        0        0        0        1        2         1        1         0        0         0         0
    110  0xffff92cec6776100     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    111  0xffff92cec820c8c0     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    112  0xffff92ceca8bf280     0       3    0.15%        1        1        0        6        6        0        0        0        4        0        0         1        1         0        0         0         0
    113  0xffff92ceca921240     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    114  0xffff92ceca956500     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    115  0xffff92ceca956c00     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    116  0xffff92ceca956c40     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    117  0xffff92cecb3b64c0     0       5    0.15%        1        1        0        7        7        0        0        0        6        0        0         0        1         0        0         0         0
    118  0xffff92cecb3b6500     0       1    0.15%        1        1        0        3        3        0        0        0        1        0        0         1        1         0        0         0         0
    119  0xffff92cecb3b6c00     0       2    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    120  0xffff92cecb3b6c40     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    121  0xffff92cecb3b6d00     0       2    0.15%        1        1        0        4        4        0        0        0        2        1        0         0        1         0        0         0         0
    122  0xffff92cecbde7300     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    123  0xffff92cecc6f9180     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    124  0xffff92cecdf536c0     0       2    0.15%        1        1        0        4        4        0        0        0        2        0        0         1        1         0        0         0         0
    125  0xffff92cece6c4200     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    126  0xffff92cecfdf7ec0     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    127  0xffff92ced0da48c0     0       2    0.15%        1        1        0        8        8        0        0        0        3        4        0         0        1         0        0         0         0
    128  0xffff92ced3f1c040     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    129  0xffff92ced427ea00     0       3    0.15%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
    130  0xffff92ced427f400     0       2    0.15%        1        1        0        5        5        0        0        0        2        1        0         1        1         0        0         0         0
    131  0xffff92ced427fc40     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    132  0xffff92ced427fd40     0       2    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    133  0xffff92ced4281000     0       2    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    134  0xffff92ced4281180     0       4    0.15%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
    135  0xffff92ced4281540     0       2    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    136  0xffff92ced4281600     0       2    0.15%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
    137  0xffff92ced4281780     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    138  0xffff92ced4281840     0       1    0.15%        1        1        0        3        3        0        0        0        1        0        0         1        1         0        0         0         0
    139  0xffff92ced4281900     0       2    0.15%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
    140  0xffff92ced4282b40     0       2    0.15%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
    141  0xffff92ced4283340     0       2    0.15%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
    142  0xffff92ced4283800     0       1    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    143  0xffff92ced4283e40     0       2    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    144  0xffff92ced4283ec0     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    145  0xffff92ced433e800     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    146  0xffff92ced4ccf7c0     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    147  0xffff92ced4de1d80     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    148  0xffff92ced4dea200     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    149  0xffff92ced5570d00     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    150  0xffff92ced5575540     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    151  0xffff92ced6345980     0       1    0.15%        1        0        1        4        4        0        0        0        0        2        0         0        0         0        1         0         1
    152  0xffff92ced713b200     0       4    0.15%        1        1        0        5        5        0        0        0        2        2        0         0        1         0        0         0         0
    153  0xffff92ced713bec0     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    154  0xffff92ced99ba5c0     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    155  0xffff92cedb81ec80     0       1    0.15%        1        1        0       11       11        0        0        0        2        6        0         2        1         0        0         0         0
    156  0xffff92cedb8203c0     0       1    0.15%        1        0        1        9        9        0        0        0        0        0        0         7        0         0        1         0         1
    157  0xffff92cedc78f540     0       2    0.15%        1        0        1        4        4        0        0        0        0        0        0         2        0         0        1         0         1
    158  0xffff92cee4986640     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    159  0xffff92cee8454f40     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    160  0xffff92cee9e61b40     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    161  0xffff92cee9e63a00     0       1    0.15%        1        0        1        3        3        0        0        0        0        0        1         0        0         0        1         0         1
    162  0xffff92ceeaa00000     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    163  0xffff92ceeaa000c0     0       2    0.15%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
    164  0xffff92ceeaa00cc0     0       2    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    165  0xffff92ceeaa07040     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    166  0xffff92ceeba37b00     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    167  0xffff92ceebb40580     0       6    0.15%        1        1        0       17       17        0        0        0        2       13        1         0        1         0        0         0         0
    168  0xffff92ceee16f940     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    169  0xffff92cef3a1f080     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    170  0xffff92cef58d6b40     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    171  0xffff92cefc4c7000     0       3    0.15%        1        0        1        4        4        0        0        0        0        1        0         1        0         0        1         0         1
    172  0xffff92cefc4c7040     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    173  0xffff92cefe91c300     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    174  0xffff92ceff70c680     0       5    0.15%        1        1        0        5        5        0        0        0        0        3        0         1        1         0        0         0         0
    175  0xffff92cf1d180040     0       3    0.15%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
    176  0xffff92cf1d180240     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    177  0xffff92cf1d369900     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    178  0xffff92cf20475200     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    179  0xffff92cf216ca240     0       2    0.15%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
    180  0xffff92cf291b4bc0     0       1    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    181  0xffff92cf291b4d00     0       2    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    182  0xffff92cf291b57c0     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    183  0xffff92cf2a676c40     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    184  0xffff92cf3dff2540     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    185  0xffff92cf487de440     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    186  0xffff92cf487de4c0     0       5    0.15%        1        1        0        6        6        0        0        0        5        0        0         0        1         0        0         0         0
    187  0xffff92cf487de640     0       5    0.15%        1        1        0        6        6        0        0        0        4        0        1         0        1         0        0         0         0
    188  0xffff92cf487dec00     0       3    0.15%        1        1        0        4        4        0        0        0        1        0        0         2        1         0        0         0         0
    189  0xffff92cf498a3b40     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    190  0xffff92cf498a6400     0       5    0.15%        1        0        1        6        6        0        0        0        2        2        0         0        0         0        1         0         1
    191  0xffff92cf49adf500     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    192  0xffff92cf4acda240     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    193  0xffff92cfa005d180     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    194  0xffff92cfa05fc240     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    195  0xffff92cfd5585780     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    196  0xffff92d07fc20000     0       2    0.15%        1        0        1        3        3        0        0        0        0        0        0         1        0         0        1         0         1
    197  0xffff92d07fc20cc0     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    198  0xffff92d645acd300     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    199  0xffff92d7024f6680     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    200  0xffff92ddffa30b40     0       1    0.15%        1        0        1        4        4        0        0        0        2        0        0         0        0         0        1         0         1
